left,right,similarity
193,90,0.5555555555555556
165,148,0.5941558441558441
17,83,0.8125
98,217,1.0
84,292,0.8125
146,195,0.2
95,228,0.9513888888888888
330,55,0.7666666666666666
316,102,1.0
249,189,0.7321428571428572
302,177,0
235,126,0.4831349206349206
258,171,0.640625
207,252,0.48214285714285715
283,260,1.0
108,78,0
188,159,0.7678571428571428
121,228,0.7152777777777778
174,94,1.0
144,93,0.9629629629629629
93,22,0.9317129629629629
130,0,0.25
236,245,0.8095238095238094
79,39,1.0
69,55,0.8333333333333333
35,133,0
328,153,0.0
300,231,0.7625
46,263,0.7243589743589743
233,284,0.4831349206349206
286,278,0.5069444444444444
74,23,0.875
325,308,0
64,44,0.7
281,182,0.8392857142857143
230,243,0.48214285714285715
267,71,0.0
186,125,0
172,56,0.4629629629629629
105,107,0.75
128,190,0.7777777777777777
77,245,0.4226190476190476
153,285,0.25
58,162,0.4226190476190476
30,68,0.6666666666666666
323,218,1.0
0,23,0.29166666666666663
309,19,1.0
159,320,0.4678571428571428
242,22,0.5332341269841269
295,96,0.0
228,69,0.7777777777777779
265,213,0.0
214,144,1.0
170,218,0.0
119,237,0.90625
156,281,0.8928571428571428
195,293,0.1875
75,331,0
167,187,0.7884615384615384
100,238,0.0
137,124,0.0
86,73,0.875
56,12,0.803030303030303
42,35,0.5769230769230769
174,16,1.0
321,120,0.9027777777777777
47,258,0
14,133,0
307,189,0.0
212,262,1.0
288,222,0.6875
198,305,0
144,35,0.8846153846153846
260,156,1.0
193,215,1.0
179,100,0.5357142857142857
112,1,1.0
165,25,0.7386363636363636
98,108,0
151,218,0.7777777777777778
84,175,0.85
40,205,0
65,270,0.0
37,160,0.5
330,186,1.0
248,242,0.6607142857142857
23,141,1.0
302,60,0
272,127,0.25
221,52,0.8452380952380952
258,62,0.5451388888888888
207,65,0.0
177,182,0.722470238095238
126,147,0.5069444444444444
202,323,1.0
82,237,0
174,229,0.6607142857142857
68,296,0
141,330,1.0
107,322,0.8333333333333333
130,151,0.6388888888888888
79,168,1.0
49,77,0.3472222222222222
35,14,0.8846153846153846
328,4,0.0
21,239,0.6995192307692307
314,91,0.9629629629629629
300,90,0.75
233,137,0.0
286,157,0.5357142857142857
219,170,0.6428571428571428
244,271,0.16964285714285715
281,259,0.9047619047619048
267,240,0.484375
200,173,0.6428571428571428
172,179,0.75
105,208,0.0
158,106,0.5
91,5,0.7321428571428572
128,9,0.7857142857142857
77,106,0.5
63,171,0.5166666666666666
312,197,0
247,271,0.125
284,315,0.8333333333333333
30,307,1.0
323,327,0.9444444444444444
270,322,0.5555555555555556
309,152,1.0
242,141,0.7916666666666666
265,66,0.0
214,47,0
184,110,0.8571428571428572
170,65,0.0
119,102,0.875
156,236,0.46130952380952384
35,69,0.8846153846153846
89,183,0.75
70,43,0.7727272727272727
114,290,0.0
137,233,0.0
86,196,0.90625
17,323,0.8666666666666667
42,150,0
307,6,0.8333333333333333
240,227,0.8402777777777778
293,103,0.0
226,74,0
150,268,0
198,172,0.42361111111111105
117,276,1.0
154,270,0.25
193,300,0.8333333333333334
179,241,0.75
112,188,1.0
151,111,0.6948412698412698
84,50,0.9125
70,5,0.5714285714285714
40,56,0
26,247,0.4722222222222222
291,201,1.0
330,289,1.0
224,292,0.3125
277,294,0.8125
316,268,0.6666666666666667
332,307,0.7
272,234,0.4017857142857143
221,137,0.5714285714285714
177,35,0.75
126,30,0.7222222222222222
163,16,0.6979166666666666
96,93,0.5833333333333333
82,96,0
135,238,0.5135281385281386
68,147,0.5
144,323,1.0
24,281,1.0
79,317,1.0
10,276,0.8125
49,250,0.7321428571428572
21,116,0.9
314,238,0.5761904761904761
7,65,0.0
286,8,0.22916666666666669
219,39,0.9444444444444444
256,43,0.7410714285714286
205,72,1.0
183,262,1.0
161,226,0
110,319,0.5555555555555556
147,307,0.0
66,289,0.625
158,209,0.4642857142857143
91,158,0.35317460317460314
63,92,0.9629629629629629
312,80,0.8333333333333334
5,211,0.7321428571428572
298,111,0.5625
270,201,0.3333333333333333
242,256,0.75
189,263,0.7307692307692308
215,145,0.8333333333333333
184,249,1.0
273,124,0.225
156,103,0.0
89,60,0.861111111111111
142,54,1.0
75,113,0
47,255,0
326,322,0.9444444444444444
56,290,0.6666666666666666
296,241,0
28,216,1.0
293,236,0.4642857142857143
226,193,0
279,73,0.6333333333333333
212,28,0.8942307692307692
198,27,0.8333333333333333
168,90,0.4642857142857143
24,9,1.0
140,224,0.7916666666666666
73,195,0.0
112,311,1.0
59,272,0.4722222222222222
70,240,0.0
26,122,0.75
12,57,0.6590909090909091
305,1,0
291,114,0.0
224,191,0.25
277,171,0.6875
210,126,0.9047619047619048
71,31,0.8846153846153846
182,248,0.640625
258,264,0.7678571428571428
163,157,0.5357142857142857
96,232,0.19791666666666666
149,82,0
135,99,0.0
101,107,0.75
333,166,0.7625
10,155,0.5446428571428571
238,285,0.25
275,277,0.75
208,272,0.38636363636363635
261,298,0.625
300,320,0.8333333333333334
256,166,0.75
205,253,0.8571428571428572
191,62,0.2777777777777778
161,127,0.3913690476190476
110,74,0.875
147,188,0.8125
57,13,0.5555555555555556
80,105,0.7
52,199,0.3799019607843137
128,287,0.49621212121212127
53,51,0.7647058823529411
33,150,0
43,46,0.9772727272727273
19,103,0.5416666666666666
5,88,0.6785714285714286
209,314,0.6
247,21,0.4871794871794871
284,1,0.5069444444444444
217,34,0.8333333333333333
270,84,0.825
203,83,0.8125
189,156,0.3125
29,79,0
108,332,0
145,222,0.7678571428571428
184,260,1.0
94,267,0.7222222222222222
131,287,0.7142857142857143
170,315,0.5317460317460316
142,189,0.0
75,234,0
61,51,0.8627450980392157
47,0,0
326,57,0.5763888888888888
296,124,0
245,135,0.5135281385281386
282,179,1.0
307,284,0.6666666666666666
279,194,0.725
173,315,0.8333333333333333
212,167,0.5941558441558441
168,197,0
117,238,0.85
154,24,0.8806818181818183
103,15,0.6363636363636364
140,27,1.0
228,318,0.8611111111111112
59,173,0.8333333333333333
80,14,0.8333333333333334
31,195,0.7211538461538461
1,276,0.6875
310,286,0.2777777777777778
40,302,0
12,172,0.7386363636363636
305,190,0
254,107,0.8125
277,48,0.8125
210,245,0.8392857142857143
263,125,0
196,32,0.5034722222222222
182,119,0.90625
115,144,0
57,271,0.1875
149,231,0
43,300,0.7625
82,330,0
54,172,0.5166666666666666
24,111,0.7443181818181819
319,24,0.9545454545454546
252,237,0.8095238095238094
289,93,0.8125
208,139,0.40404040404040403
261,159,0.0
194,80,0.725
219,269,0.7777777777777777
256,305,0
152,300,1.0
191,163,0.484375
124,134,0.25
63,300,0.8333333333333334
147,73,0.0
80,228,1.0
133,102,0
66,11,0.9318181818181819
52,74,0.875
38,173,1.0
160,5,0.7321428571428572
113,0,0.725
63,330,0.7666666666666666
2,87,0.8229166666666667
19,240,0.6979166666666666
222,297,0.7
259,289,0.8333333333333333
322,276,0.8333333333333333
284,148,0.711489898989899
217,175,0.7916666666666666
189,17,0.15
122,244,0.3392857142857143
175,98,0.0
145,75,0
94,118,1.0
131,136,0.8571428571428572
64,165,0.0
89,278,0.6458333333333333
329,263,0
61,200,0.45416666666666666
17,162,0.2642857142857143
326,180,0.8095238095238095
3,83,0.8125
245,12,0.7386363636363636
282,6,0.7638888888888888
231,233,0.46130952380952384
268,117,0.8375
173,176,0.6785714285714286
200,306,0.6190476190476191
92,256,1.0
129,266,0.7152777777777777
168,304,0.6
154,239,0.453125
103,128,1.0
59,38,0.9444444444444444
45,7,0
324,194,0.2777777777777778
1,225,0
229,331,0.5
266,199,0.18333333333333335
12,295,0.5454545454545454
305,299,0
215,296,0
263,246,0.7884615384615384
196,171,0.25
115,29,0
152,17,0.8402777777777778
138,108,0
43,153,0.40909090909090906
15,279,0.7416666666666667
54,315,1.0
24,250,1.0
252,96,0.20833333333333331
289,234,0.6875
238,55,0.5224867724867724
275,43,0.20454545454545453
208,6,0.4532828282828283
261,4,0.0
194,41,0
180,116,1.0
136,242,0.4642857142857143
85,305,0
161,257,0.722470238095238
41,315,0
133,235,0
160,317,0.552579365079365
66,158,0.0
38,88,0.875
331,46,0.5520833333333333
8,27,0.6111111111111112
317,15,0.5991161616161617
303,76,0.698809523809524
236,225,0
273,105,0.0
217,308,0
127,281,0.7857142857142857
164,277,0.6875
122,123,0.1875
175,247,0.6607142857142857
108,186,0
131,117,1.0
64,48,0.875
50,127,0.37083333333333335
329,140,0
22,249,0.8690476190476191
248,316,0.5166666666666666
301,334,1.0
47,286,0
287,271,0.1875
3,220,0.3
231,98,0.0
268,232,0.47291666666666665
201,219,0.3333333333333333
187,24,1.0
173,37,0.8035714285714286
106,216,0.7916666666666666
159,86,0.90625
48,209,0.4375
103,309,0.8666666666666667
34,284,0.7222222222222222
45,252,0
1,126,0.42361111111111105
310,224,0.5555555555555556
280,51,0.7941176470588236
266,74,0.8125
215,189,0.2777777777777778
169,277,0.6875
157,228,0.7361111111111112
138,147,0.0
87,212,0.875
57,33,0.49826388888888884
43,18,0.5795454545454546
29,91,0
308,150,0
241,157,0.8095238095238094
213,287,0.0
199,284,0.2847222222222222
275,180,0.6919642857142857
180,255,1.0
113,52,0.875
166,62,0.5317460317460316
136,125,0
85,70,0.6666666666666666
71,119,0.875
27,245,0.5317460317460316
226,305,0
150,24,0
8,134,0.33333333333333337
317,132,1.0
250,89,0.6428571428571428
236,84,0.85
273,230,0.25
46,28,0.7692307692307692
222,3,0.225
259,23,1.0
36,53,0
178,93,0.35317460317460314
127,130,0.25
164,152,0.8402777777777778
202,285,0.640625
83,296,0
69,261,1.0
192,294,0.5125
145,317,0.8333333333333333
22,96,0.7083333333333333
50,242,0.5047619047619046
36,33,0
329,57,0
22,116,0.9
315,250,0.8333333333333333
287,112,1.0
220,181,0.5895833333333333
257,165,0.722470238095238
3,329,0
206,320,0
282,272,0.7333333333333334
201,320,0.8
187,149,0
120,112,1.0
159,219,0.6428571428571428
92,238,0.7361111111111112
129,28,0.9070512820512819
78,41,0
48,76,0.5357142857142858
34,147,0.6666666666666666
103,106,0.0
6,213,0.8333333333333333
232,264,0.7767857142857143
285,258,0.3249289772727273
31,290,0.8846153846153846
324,312,1.0
243,136,0.4642857142857143
280,190,0.0
229,101,0.0
215,54,1.0
185,7,0.0
171,52,0.48529411764705876
157,121,0.4642857142857143
90,140,0.7916666666666666
143,186,1.0
59,0,0.2777777777777778
49,23,0.7175925925925926
32,269,0.9722222222222221
18,304,0.6393939393939394
327,318,0.9583333333333334
57,174,0.6607142857142857
135,268,0.31136363636363634
29,208,0
322,90,0.5555555555555556
15,109,0.4833333333333335
308,25,0
241,10,0.3670634920634921
35,68,0.75
227,203,0.6388888888888888
264,95,0.7053571428571428
199,145,0.6607142857142857
155,279,0.7916666666666667
194,307,0.0
21,153,0.5288461538461539
113,161,0.8
166,181,0.722470238095238
99,146,0.0
71,232,0.2916666666666667
41,45,0
27,78,0.5555555555555557
320,244,0.4678571428571428
13,175,0.5317460317460316
278,317,0.7777777777777777
46,324,1.0
250,236,0.6785714285714286
197,291,0
222,142,0.0
259,128,0.7777777777777777
192,173,0.5892857142857143
159,239,0.5357142857142857
127,55,0.4004629629629629
164,3,0.234375
97,224,0.6666666666666666
150,106,0
69,138,1.0
55,171,0.4629629629629629
304,277,0.8333333333333333
36,212,0
315,119,0.9166666666666666
248,82,0
301,184,1.0
234,109,0.5636904761904762
220,8,0.6777777777777778
257,50,0.5114583333333332
206,207,0
148,204,0.8571428571428572
120,251,0.875
67,276,0.625
106,306,0.6190476190476191
129,233,0.6465773809523809
78,180,0.6607142857142857
34,38,0.9444444444444444
20,117,0.8125
6,64,0.8333333333333333
299,214,0.7
232,243,0.46130952380952384
204,329,0
243,277,0.6875
280,265,0.0
190,268,0.6083333333333334
229,234,0.48214285714285715
109,324,0.7305555555555556
186,58,1.0
171,161,0.6607142857142857
104,92,0.8888888888888888
90,19,0.6979166666666666
143,15,0.5606060606060608
76,226,0
62,85,0.8148148148148148
18,167,0.4025974025974026
246,257,0.722470238095238
29,293,0
322,209,0.5555555555555556
15,246,0.5297619047619048
227,116,1.0
264,202,0.8779761904761905
213,41,0
199,10,0.2361111111111111
169,51,0.5150560224089635
118,254,0.7777777777777778
155,96,0.19791666666666666
166,288,0.6875
60,291,1.0
136,275,0.25
16,313,0.875
41,154,0
320,79,1.0
13,36,0
306,46,1.0
255,17,0.7321428571428572
278,72,0.6666666666666666
211,151,0.7847222222222222
236,322,0.5317460317460316
116,280,0.75
102,287,0.0
178,327,0.552579365079365
97,125,0
150,225,0
83,62,0.8833333333333333
55,60,0.9074074074074074
25,121,0.7386363636363636
304,128,0.8
253,227,0.7361111111111112
239,304,0.7541666666666667
276,302,0
22,286,0.42361111111111105
315,256,0.8095238095238095
262,265,1.0
234,208,0.5135281385281386
206,90,0
176,217,0.7916666666666666
125,26,0
162,4,0.3601190476190476
148,87,0.875
81,220,0.3
134,102,0.0
39,223,0.9166666666666667
78,259,0.5555555555555557
9,280,0.5714285714285714
318,274,0.29861111111111105
20,248,0.15
313,114,0.2777777777777778
299,67,0.7
232,126,0.576388888888889
285,236,0.25
218,49,0.0
271,41,0
190,187,0.7307692307692308
123,244,0.4642857142857143
146,325,0.4666666666666667
185,281,0.8571428571428572
132,240,1.0
104,199,0.0
62,192,0.6
32,19,0.9027777777777779
152,275,0.6388888888888888
18,26,0.6616161616161617
327,36,0
4,89,0.16666666666666669
283,130,0.0
216,223,0.7916666666666666
188,285,0.7202380952380951
213,190,0.0
118,117,1.0
155,253,0.46130952380952384
88,8,0.22916666666666669
141,2,0.7083333333333333
60,182,0.5821759259259258
46,129,1.0
325,182,0.5895833333333333
2,251,0.30357142857142855
306,165,0.6190476190476191
255,154,0.7410714285714286
292,144,0.8444444444444444
225,83,0
211,32,0.5451388888888888
197,29,0
153,159,0.48214285714285715
102,138,1.0
139,156,0.6805555555555556
58,292,0.3333333333333333
97,266,0.7777777777777777
44,279,1.0
25,198,0.803030303030303
334,120,1.0
11,55,0.9545454545454546
304,59,1.0
253,120,0.875
290,226,0
12,61,0.803030303030303
239,197,0
262,132,1.0
234,327,0.552579365079365
220,278,0.8333333333333333
257,260,0.8571428571428572
125,175,0
162,155,0.46130952380952384
111,108,0
81,73,0.0
134,221,0.7678571428571428
67,10,0.8333333333333333
53,35,0.5769230769230769
332,222,0.7
9,133,0
237,215,0.5317460317460316
20,259,0.7999999999999999
313,255,0.8095238095238095
223,260,0.8571428571428572
260,274,0.7142857142857143
6,298,0.46875
299,316,0.7999999999999999
218,132,1.0
271,178,0.16964285714285715
204,119,1.0
190,38,0.875
123,1,0.25
160,245,0.8095238095238094
109,46,0.5496031746031746
146,56,0.4129629629629629
132,123,0.8571428571428572
65,136,0.0
51,333,0.8416666666666667
249,324,0.8333333333333333
32,174,0.8690476190476191
4,204,1.0
297,94,1.0
246,107,0.8125
283,31,0.8461538461538461
216,42,0.875
269,224,0.5555555555555556
202,197,0
38,6,0.9166666666666667
107,192,0.8125
28,51,0.8846153846153846
130,281,0.7321428571428572
169,293,0.4642857142857143
194,295,0.0
88,147,0.47916666666666663
141,183,1.0
74,106,0.875
8,117,0.8125
46,12,0.6704545454545454
16,47,0
325,59,1.0
311,248,0.4083333333333333
244,141,0.7916666666666666
13,334,0.8333333333333334
225,232,0
172,305,0
197,130,0
183,83,0.8833333333333333
116,118,1.0
102,1,0.0
139,9,0.7857142857142857
72,244,0.0
44,138,0.7
167,127,0.3913690476190476
309,282,1.0
55,266,0.45833333333333326
95,64,0.0
334,199,0.7386363636363636
11,160,0.8465909090909092
85,63,0.8148148148148148
290,121,0.0
239,78,0.40104166666666663
276,196,0.8125
209,111,0.5
172,190,0.20833333333333331
195,44,0.775
65,21,0.8846153846153846
181,193,0.5451388888888888
114,164,0.21875
111,241,0.4226190476190476
42,296,0
274,286,0.75
134,328,0.0
53,168,0.0
41,57,0
332,81,0.5875
9,50,0.8214285714285714
251,99,0.0
237,76,0.5636904761904762
274,214,0.0
223,137,0.0
218,267,0.0
271,263,0.6923076923076923
165,256,0.75
204,234,0.8571428571428572
62,94,0.9629629629629629
81,50,0.35416666666666663
109,163,0.5958333333333333
146,175,0.36428571428571427
95,80,0.775
65,5,0.5714285714285714
51,214,0.7647058823529411
37,87,0.9166666666666667
316,242,0.5761904761904761
249,209,0.6428571428571428
302,325,0
221,267,0.6607142857142857
4,311,0.6027777777777779
297,203,0.7
207,328,0.0
246,230,0.48214285714285715
202,72,0.9375
108,92,0
188,43,0.7678571428571428
121,120,0.8645833333333333
107,61,0.8333333333333333
144,193,1.0
93,226,0
130,108,0
49,324,0.6666666666666666
141,300,1.0
35,313,0.8846153846153846
328,269,1.0
16,154,0.6979166666666666
311,77,0.49166666666666664
244,16,0.6979166666666666
281,10,0.8928571428571428
230,103,0.0
186,137,1.0
211,310,0.5555555555555556
91,284,0.7754629629629629
183,292,0.7777777777777777
116,249,1.0
306,37,0.8015873015873015
72,127,0.0
58,62,0.5555555555555556
30,56,0.8333333333333333
323,78,0.6000000000000001
0,123,0.25
295,140,1.0
228,241,0.7361111111111112
214,292,0.0
253,258,0.722470238095238
290,268,0.0
209,228,0.7152777777777778
181,86,0.90625
114,91,0.2222222222222222
167,39,0.9166666666666667
178,36,0
100,26,1.0
137,16,0.5416666666666666
56,160,0.5224867724867724
174,2,0.5892857142857143
321,204,1.0
53,317,0.8333333333333333
240,284,0.5833333333333333
318,179,0.8095238095238095
251,252,0.8095238095238094
288,98,0.625
274,77,0.25
223,114,0.25
260,8,1.0
193,59,1.0
165,181,0.722470238095238
98,248,0.0
84,315,0.8833333333333333
95,197,0
37,220,0.811111111111111
330,86,1.0
316,5,0.7857142857142857
249,94,1.0
302,208,0
235,95,0.20833333333333331
258,138,0.0
207,221,0.7678571428571428
126,263,0.8589743589743589
163,283,0.0
188,190,0.7232142857142857
121,133,0
174,121,0.6428571428571428
159,323,0.5761904761904761
93,119,0.9375
130,227,0.6388888888888888
79,4,1.0
11,307,0.9318181818181819
46,293,0.41666666666666663
35,162,0.75
328,184,1.0
300,198,0.8333333333333334
46,294,0.75
233,253,0.8095238095238094
325,277,0.8333333333333333
281,151,1.0
230,146,0.3375
267,100,0.0
200,65,0.0
186,28,1.0
172,31,0.4871794871794871
105,68,0.0
128,157,0.6428571428571428
77,150,0
33,272,0.49305555555555547
323,187,0.8589743589743589
0,246,0.30357142857142855
309,116,1.0
242,57,0.4226190476190476
295,1,0.0
228,100,0.7777777777777778
265,246,0.25
214,179,0.5357142857142857
170,189,0.25
119,242,0.90625
195,258,0.1796875
121,304,0.6
100,141,1.0
137,157,0.0
174,298,0.8035714285714286
86,104,0.875
56,43,0.8459595959595959
42,2,0.0
321,89,0.75
14,100,1.0
307,154,0.0
240,151,0.8402777777777778
212,293,0.4772727272727273
251,265,0.4107142857142857
288,253,0.6875
198,272,0.42361111111111105
237,310,0.5317460317460316
193,176,0.5317460317460316
179,69,0.8095238095238095
112,32,1.0
165,58,0.4226190476190476
98,15,0.6363636363636364
151,251,0.7361111111111112
84,206,0
40,172,0
95,334,0.7272727272727273
26,323,1.0
37,321,0.8333333333333333
330,221,1.0
224,328,0.0
23,146,0.46805555555555556
302,95,0
235,200,0.3913690476190476
272,94,0.7361111111111112
221,21,0.8452380952380952
258,1,0.4427083333333333
207,38,0.9166666666666667
177,215,0.5317460317460316
126,178,0.4831349206349206
82,204,0
121,274,0.25
174,260,1.0
68,271,0.375
107,291,0.75
144,311,0.9333333333333333
79,137,1.0
49,110,0.3472222222222222
35,47,0
328,35,0.5769230769230769
21,0,0.29166666666666663
314,122,0.8166666666666667
300,57,0.675
233,106,0.5
286,252,0.5357142857142857
219,139,0.8888888888888888
281,284,0.9047619047619048
7,15,0.25
183,308,0
124,260,0.7142857142857143
200,204,0.8571428571428572
172,146,0.25
105,177,0.0
158,69,0.6428571428571428
91,98,0.8333333333333333
77,11,0.703409090909091
63,200,0.45416666666666666
174,102,0.5714285714285714
312,228,0.8611111111111112
284,282,0.8638888888888889
30,274,0.5416666666666667
323,292,0.8444444444444444
309,249,1.0
242,172,0.6607142857142857
265,99,0.0
214,78,0.0
72,111,0.0
170,32,0.5332341269841269
119,71,0.875
156,243,0.46130952380952384
89,144,0.8166666666666667
114,325,0.3
332,300,1.0
86,231,0.90625
17,300,0.75
326,310,0.9444444444444444
42,137,0.0
28,164,0.75
307,103,0.0
240,2,0.3020833333333333
293,24,0.8465909090909092
226,109,0
34,26,0.7777777777777777
198,143,0.7222222222222222
193,269,1.0
140,268,0.875
179,206,0
30,40,0
112,219,1.0
20,89,0.0875
84,81,0.8375
70,100,1.0
186,321,1.0
40,23,0
26,214,1.0
0,75,0
291,230,0.0
224,195,0.375
277,327,0.8333333333333333
316,275,0.30000000000000004
196,297,0.7
235,325,0.5761904761904761
272,201,0.5833333333333333
182,332,0.7375
221,234,0.7678571428571428
227,267,0.6458333333333334
177,76,0.5636904761904762
126,57,0.5069444444444444
163,49,0.5555555555555556
96,124,0.18333333333333335
82,67,0
68,242,0.5
333,210,1.0
79,274,1.0
10,311,0.8509259259259259
319,259,1.0
314,129,1.0
7,166,0.25
87,62,0.9027777777777777
286,107,0.8125
219,4,0.7777777777777778
256,10,0.6721938775510203
77,41,0
205,105,1.0
161,131,0.8571428571428572
110,222,0.4
186,310,1.0
66,256,0.5357142857142857
105,318,0.8333333333333333
91,255,0.6875
63,125,0
33,58,0.49826388888888884
312,111,0.5555555555555557
5,52,0.8214285714285714
298,78,0.5625
247,97,0.5833333333333333
203,199,0.225
242,291,0.0
189,296,0
108,312,0
184,152,1.0
156,70,0.0
89,29,0
142,17,0.0
75,30,0
71,30,1.0
47,156,0
296,208,0
28,319,0.8846153846153846
293,141,0.7916666666666666
226,224,0
279,110,0.7333333333333334
212,51,0.7437611408199643
198,122,0.6458333333333333
168,57,0.4226190476190476
117,122,0.8125
100,10,0.8333333333333333
140,135,0.7916666666666666
73,252,0.0
90,7,0.25
59,305,0
98,281,0.8571428571428572
151,257,0.7777777777777778
70,211,0.0
12,216,1.0
305,34,0
254,31,0.5169413919413919
291,19,0.5416666666666666
224,94,0.7361111111111112
277,204,1.0
210,97,0.8333333333333334
272,324,0.4722222222222222
182,219,0.65625
115,228,0
101,281,0.8571428571428572
138,277,0.625
163,186,1.0
96,247,0.20833333333333331
149,115,0
135,64,0.0
68,101,0.0
54,48,1.0
333,71,0.55
10,186,1.0
319,180,0.8095238095238095
238,316,0.5761904761904761
275,306,0.30952380952380953
21,282,0.8583333333333334
314,276,0.8333333333333333
208,255,0.8482142857142857
261,267,0.0
300,295,0.55
194,66,0.0
256,133,0
184,47,0
205,158,0.8571428571428572
191,95,0.5625
124,18,0.25
161,24,0.8465909090909092
110,101,0.0
147,221,0.9047619047619047
52,166,0.5150560224089635
8,260,1.0
317,262,1.0
113,18,0.8
166,16,0.6979166666666666
33,183,1.0
19,132,1.0
298,181,0.5390625
247,250,0.6785714285714286
284,96,0.5069444444444444
217,3,0.7083333333333333
270,55,0.27314814814814814
203,112,1.0
122,128,0.9166666666666666
145,191,0.6607142857142857
184,291,1.0
94,234,0.7361111111111112
170,282,0.7666666666666666
142,156,0.0
75,139,0
47,33,0
326,24,0.9545454545454546
294,103,0.0
296,91,0
245,152,0.7361111111111112
282,146,0.7333333333333334
231,149,0
187,275,0.7467948717948718
279,227,1.0
173,284,0.8333333333333333
212,198,0.711489898989899
168,164,0.46875
117,207,0.85
154,123,0.4375
103,44,0.7
140,58,0.7916666666666666
73,105,0.75
59,202,1.0
31,160,0.5169413919413919
324,190,0.611111111111111
70,334,0.5454545454545454
152,301,1.0
40,269,0
305,223,0
254,138,0.0
277,81,0.65625
210,212,0.7857142857142857
263,98,0.5769230769230769
196,7,0.1875
182,86,0.90625
115,113,0
152,229,0.7361111111111112
101,142,0.75
57,296,0
96,258,0.20833333333333331
149,248,0
43,269,0.9848484848484849
82,301,0
135,309,0.85
54,143,0.7333333333333333
24,78,0.7443181818181819
96,24,0.9488636363636364
23,87,0.9166666666666667
10,33,0.9444444444444444
319,57,0.5555555555555556
252,12,0.7386363636363636
289,126,0.8333333333333333
238,75,0
208,106,0.446969696969697
261,240,0.0
194,181,0.2421875
256,272,0.7321428571428572
99,272,0.0
191,192,0.4
85,333,1.0
124,165,0.25
147,102,0.0
80,195,0.725
133,71,0
160,299,0.7375
66,106,0.0
52,41,0
166,316,0.5761904761904761
38,204,1.0
331,82,0
303,216,1.0
19,273,0.625
222,264,0.75
259,286,0.2777777777777778
5,302,0
298,312,0.6388888888888887
284,251,0.4831349206349206
217,136,0.7916666666666666
189,50,0.36041666666666666
122,23,0.7916666666666666
175,3,0.25
108,38,0
145,52,0.8452380952380952
94,81,0.6527777777777778
131,233,0.8571428571428572
64,132,1.0
329,288,0
61,233,0.5761904761904761
301,314,0.8333333333333334
17,131,1.0
326,151,0.8611111111111112
3,176,0.25
282,25,1.0
231,14,0.6805555555555556
268,20,0.2625
201,79,1.0
173,145,1.0
106,180,0.7678571428571428
168,303,0.5952380952380951
154,206,0
103,161,0.0
59,71,1.0
45,104,0
31,21,1.0
324,33,1.0
1,194,0.1875
310,116,0.8833333333333333
13,56,0.9074074074074074
266,230,0.3125
215,201,0.7777777777777777
291,265,0.0
171,303,0.5357142857142857
210,331,0.7857142857142857
263,215,0.8589743589743589
196,138,0.0
152,112,1.0
138,15,0.6363636363636364
87,96,0.84375
43,134,0.40909090909090906
308,226,0
54,282,0.8333333333333334
241,257,0.722470238095238
294,277,0.8125
24,217,1.0
289,139,0.8333333333333333
238,214,0.0
275,72,0.0
261,101,0.75
194,8,0.16666666666666666
159,331,0.5089285714285714
180,75,0
113,88,0.775
136,145,0.7678571428571428
64,85,0.6666666666666666
85,210,1.0
161,290,0.0
41,276,0
80,318,0.9166666666666666
133,204,0
66,225,0
38,123,0.875
8,58,0.39583333333333337
317,16,0.875
303,109,0.698809523809524
236,192,0.2125
273,74,0.8125
222,119,0.90625
36,27,0
178,201,0.6428571428571428
217,277,1.0
127,318,0.4305555555555556
164,308,0
26,52,0.8627450980392157
175,148,0.5941558441558441
108,153,0
131,82,0
22,82,0
64,31,0.8846153846153846
50,30,0.7500000000000001
12,71,0.5454545454545454
329,173,0
22,152,0.8935185185185185
315,142,0.9166666666666667
47,319,0
287,236,0.25
3,317,0.29861111111111105
268,143,0.7666666666666666
201,244,0.6428571428571428
187,57,0.7564102564102564
120,4,0.84375
173,6,0.8035714285714286
106,59,0.5555555555555556
159,55,0.5224867724867724
92,122,0.9027777777777778
97,105,1.0
48,240,0.5885416666666666
34,319,0.7777777777777777
73,259,1.0
93,71,0.8333333333333333
45,221,0
83,42,0.75
1,95,0.14583333333333331
310,195,0.6666666666666666
44,60,0.8666666666666666
243,28,0.75
280,18,0.6363636363636364
16,28,1.0
229,17,0.2375
266,109,0.5430555555555555
51,0,0.2867647058823529
215,66,1.0
79,20,1.0
185,155,0.0
69,3,0.3333333333333333
263,328,0.5769230769230769
157,197,0
76,283,0.525
115,327,0
138,178,0.0
87,245,0.875
57,66,0.0
43,115,0
29,60,0
322,38,0.9444444444444444
308,117,0
241,190,0.20833333333333331
294,128,0.9444444444444444
213,304,1.0
25,101,0.5454545454545454
289,256,1.0
199,253,0.25
275,213,0.0
180,222,0.7321428571428572
113,213,0.7
166,89,0.3392857142857143
99,6,0.8333333333333333
136,28,0.7307692307692308
85,103,0.6666666666666666
71,84,0.75
177,98,0.0
27,210,0.9047619047619048
255,280,0.5357142857142857
292,278,0.7569444444444444
278,321,0.8333333333333333
8,165,0.3601190476190476
250,120,1.0
36,291,0
273,199,0.225
222,226,0
259,116,0.8833333333333333
106,101,0.0
192,49,0.3833333333333333
159,253,0.8095238095238094
178,124,0.25
127,163,0.36458333333333337
164,191,0.484375
149,12,0
22,266,0.7083333333333333
