left,right,similarity
52,290,0.0
91,204,0.5476190476190476
33,203,0.19791666666666669
312,126,0.41666666666666663
5,37,0.5535714285714286
298,49,0.2222222222222222
247,118,0.20833333333333331
270,187,0.0
203,244,0.2142857142857143
189,313,0.0
228,257,0.2282986111111111
265,281,0.1607142857142857
192,305,0
108,303,0
184,167,0.2857142857142857
156,85,0.1423611111111111
89,110,0.1875
142,224,0.0
75,15,0
47,173,0
296,223,0
245,228,0.21825396825396826
28,270,0.0
231,273,0.29403409090909094
268,285,0.2125
47,312,0
14,329,0
293,190,0.0
226,243,0
279,127,0.23333333333333334
198,117,0.4666666666666667
144,105,0.6
168,40,0
117,75,0
140,182,0.23958333333333331
103,63,0.6
73,237,0.0
112,325,0.9
59,334,0.5151515151515151
98,296,0
151,278,0.3912037037037037
70,194,0.0
3,318,0.0
12,207,0.18371212121212122
305,83,0
254,14,0.25396825396825395
291,0,0.0
224,109,0.29375
277,221,0.19642857142857142
182,170,0.4296875
115,245,0
101,266,0.0
138,260,0.0
163,171,0.390625
96,134,0.0
149,132,0
68,84,0.1625
54,3,0.0
333,120,0.47291666666666665
10,173,0.4226190476190476
319,165,0.25396825396825395
252,136,0.23214285714285715
275,323,0.0
21,299,0.5211538461538461
314,295,0.6
208,238,0.20562770562770563
300,278,0.4125
180,332,0.4267857142857143
256,148,0.5722402597402597
205,143,0.7142857142857143
191,76,0.0
124,33,0.14791666666666667
161,41,0
110,116,0.1625
147,234,0.23214285714285715
80,71,0.0
52,181,0.24984681372549017
8,307,0.0
317,279,0.47777777777777775
63,279,0.5444444444444445
19,149,0
106,38,0.16666666666666666
298,164,0.21875
247,203,0.0
284,119,0.5416666666666666
217,12,0.5265151515151515
270,6,0.0
203,97,0.0
189,206,0
122,147,0.1875
145,168,0.16666666666666666
94,213,0.0
333,290,0.0
170,269,0.25396825396825395
75,184,0
61,101,0.35
47,54,0
17,7,0.0
326,11,0.5303030303030303
3,52,0.1764705882352941
296,74,0
245,105,0.0
282,229,0.20833333333333331
231,138,0.0
307,330,0.0
187,288,0.20192307692307693
226,262,0
173,269,0.42857142857142855
212,213,0.0
150,310,0
168,147,0.23214285714285715
117,208,0.04886363636363636
154,74,0.0
103,93,0.0
140,41,0
73,26,0.41666666666666663
59,219,0.2777777777777778
31,145,0.5641025641025641
324,173,0.42857142857142855
1,326,0.19444444444444442
12,322,0.48484848484848486
305,200,0
215,325,0.5111111111111111
186,97,1.0
254,181,0.4296875
228,307,0.0
277,98,0.0
210,199,0.060714285714285714
263,83,0.4701923076923077
196,118,0.09027777777777778
182,33,0.2569444444444444
115,126,0
152,244,0.21825396825396826
101,191,0.0
57,313,0.2777777777777778
96,273,0.0946969696969697
149,265,0
82,284,0
135,298,0.25
54,158,0.2761904761904762
24,93,0.4729437229437229
135,284,0.2468434343434343
319,46,0.2222222222222222
252,3,0.2142857142857143
289,15,0.26136363636363635
238,90,0.23214285714285715
208,89,0.07386363636363637
261,225,0
194,132,0.0
99,257,0.0
191,241,0.14285714285714285
183,332,0.4333333333333333
124,180,0.18214285714285713
147,119,0.0
80,178,0.2
133,72,0
66,125,0
52,56,0.24237472766884532
38,255,0.5
331,67,0.0
303,233,0.2857142857142857
236,188,0.2232142857142857
19,286,0.0
259,271,0.0
5,287,0.1672077922077922
298,299,0.79375
284,202,0.3472222222222222
219,37,0.33333333333333326
217,153,0.25
189,67,0.0
122,38,0.10416666666666666
175,16,0.15029761904761904
108,21,0
145,37,0.5257936507936508
131,214,0.0
64,147,0.0
89,320,0.15
329,209,0
61,250,0.49523809523809526
301,299,0.42272727272727273
326,134,0.2777777777777778
3,161,0.2142857142857143
282,104,0.0
231,63,0.2861111111111111
268,11,0.20681818181818182
201,120,0.8333333333333333
173,130,0.0
106,167,0.20238095238095238
168,286,0.14285714285714285
154,209,0.25
103,214,1.0
59,84,0.6333333333333333
45,89,0
31,26,0.4316239316239316
324,16,0.638888888888889
1,211,0.1875
310,71,0.41666666666666663
243,96,0.10119047619047619
0,3,0.0
266,233,0.10119047619047619
176,266,0.10119047619047619
305,325,0
215,222,0.14444444444444443
291,310,0.3333333333333333
171,284,0.1388888888888889
210,314,0.6142857142857143
263,196,0.16826923076923078
157,321,0.25396825396825395
196,249,0.08035714285714285
152,127,0.2361111111111111
101,36,0
138,62,0.6666666666666666
87,113,0.61875
43,247,0.14204545454545453
15,325,0.19393939393939394
308,241,0
54,277,0.525
241,306,0.2857142857142857
294,260,0.1984126984126984
289,132,0.625
238,225,0
275,89,0.0
261,86,0.0
194,27,0.0
180,90,0.2142857142857143
113,73,0.0
136,128,0.3333333333333333
85,227,0.47916666666666663
161,307,0.0
41,261,0
57,71,0.0
80,301,0.37272727272727274
133,317,0
66,240,0.0
38,106,0.16666666666666666
331,252,0.23214285714285715
8,41,0
317,33,0.2361111111111111
170,238,0.5
51,59,0.19934640522875818
250,4,0.05952380952380952
303,114,0.0
236,55,0.2493386243386243
273,59,0.0
36,277,0
222,102,0.0
209,268,0.0
178,248,0.4107142857142857
127,303,0.30952380952380953
164,315,0.2361111111111111
83,333,0.4375
175,165,0.5
108,136,0
131,67,0.0
64,110,0.0
50,17,0.09375
329,94,0
22,171,0.18402777777777776
315,159,0.25396825396825395
287,221,0.22077922077922077
206,295,0
245,323,0.2761904761904762
268,190,0.4208333333333333
201,229,0.3333333333333333
187,54,0.617948717948718
120,19,0.4375
173,119,0.4464285714285714
106,42,0.0
159,36,0
92,73,0.3055555555555556
48,239,0.16145833333333331
103,331,0.0
34,334,0.6818181818181819
73,268,0.3
45,206,0
310,210,0.5476190476190477
243,237,0.5
280,97,0.0
229,2,0.0
266,28,0.0
215,83,0.6333333333333333
185,164,0.0
157,214,0.0
90,235,0.23214285714285715
76,266,0.0
138,165,0.0
87,138,0.0
57,83,0.1625
43,96,0.0
29,13,0
322,57,0.2777777777777778
308,68,0
241,175,0.5
294,179,0.13095238095238096
289,273,0.04261363636363637
199,242,0.20714285714285713
275,226,0
155,328,0.0
48,284,0.24305555555555552
180,173,0.26785714285714285
113,198,0.39999999999999997
166,72,0.0
136,11,0.2272727272727273
85,104,0.0
27,163,0.2361111111111111
255,265,0.0
292,261,0.0
317,182,0.2960069444444444
250,139,0.42857142857142855
273,176,0.20562770562770563
39,294,0.08333333333333333
222,237,0.20714285714285713
259,101,0.41666666666666663
192,0,0.0
178,111,0.20238095238095238
127,80,0.040625
164,174,0.17857142857142858
97,133,0
122,304,0.21666666666666667
69,215,0.2777777777777778
145,271,0.0
50,132,0.4392857142857143
36,119,0
22,38,0.7638888888888888
315,40,0
251,324,0.25396825396825395
248,245,0.4107142857142857
301,21,0.5279720279720279
65,66,1.0
287,70,0.0
220,107,0.65
257,151,0.2282986111111111
206,178,0
282,322,0.47777777777777775
125,290,0
162,300,0.20714285714285713
201,274,0.0
187,195,0.0
120,158,0.17708333333333334
159,169,0.7380952380952381
92,220,0.5666666666666667
129,78,0.29687500000000006
78,27,0.27777777777777785
48,26,0.2361111111111111
34,197,0
6,167,0.20634920634920634
299,171,0.1
45,323,0
324,270,0.0
193,195,0.0
280,236,0.0
229,183,0.2777777777777778
185,49,0.0
171,2,0.0
104,63,0.6
157,43,0.18668831168831168
90,126,0.2222222222222222
143,232,0.3194444444444444
76,189,0.0
32,315,0.2361111111111111
87,287,0.032196969696969696
18,258,0.25852272727272724
327,268,0.16666666666666669
57,216,0.25
29,130,0
322,140,0.8333333333333333
15,83,0.4352272727272727
241,36,0
294,46,0.125
227,25,0.4479166666666667
264,109,0.3342261904761904
98,64,1.0
213,86,0.0
199,103,0.0
169,144,0.2761904761904762
94,102,0.0
74,287,0.07386363636363637
166,199,0.20714285714285713
99,160,0.0
71,190,0.0
41,127,0
27,60,0.4814814814814814
320,34,0.23333333333333334
13,193,0.5555555555555555
306,77,0.30952380952380953
278,239,0.24305555555555552
250,286,0.0
236,285,0.20562770562770563
273,301,0.1534090909090909
259,238,0.25396825396825395
192,155,0.26041666666666663
164,81,0.0
142,280,0.0
97,18,0.22727272727272727
83,99,0.0
69,92,0.6666666666666666
55,153,0.27314814814814814
304,291,0.26666666666666666
192,52,0.14632352941176469
36,250,0
276,329,0
301,138,0.0
234,191,0.14285714285714285
257,108,0
206,57,0
176,124,0.20714285714285713
148,242,0.22077922077922077
81,177,0.0
120,297,0.4479166666666667
106,260,0.30952380952380953
159,274,0.14285714285714285
129,219,0.3125
78,230,0.22916666666666666
34,88,0.3333333333333333
20,27,0.14444444444444443
313,23,0.4444444444444444
6,18,0.2202380952380952
299,36,0
232,193,0.2638888888888889
285,73,0.0
23,97,0.29166666666666663
190,222,0.0
151,45,0
266,310,0.0
109,278,0.2222222222222223
146,288,0.05625
171,255,0.29464285714285715
104,170,0.0
175,282,0.2154761904761905
76,48,0.2011904761904762
62,103,0.6666666666666666
18,249,0.237012987012987
283,231,0.0
29,279,0
322,259,0.5555555555555555
216,258,0.23958333333333331
269,264,0.5238095238095237
264,152,0.47817460317460314
213,219,0.0
169,29,0
118,40,0
155,94,0.3414351851851852
88,107,0.0
60,209,0.2962962962962963
136,289,0.0
16,279,0.3145833333333333
71,307,0.0
41,228,0
13,118,0.537037037037037
306,192,0.0
255,39,0.5
292,51,0.12663398692810457
50,144,0.20833333333333331
278,122,0.1388888888888889
211,69,0.3333333333333333
197,122,0
116,334,0.4352272727272727
153,252,0.23214285714285715
192,278,0.27083333333333337
102,297,0.0
139,305,0
178,281,0.2142857142857143
58,323,0.3
150,147,0
83,236,0.1875
55,18,0.17466329966329963
25,43,0.4090909090909091
304,94,0.5666666666666667
253,149,0
290,129,0.0
315,318,0.49999999999999994
2,8,0.0
262,219,1.0
234,290,0.0
248,233,0.4107142857142857
168,288,0.049107142857142856
209,333,0.225
176,247,0.4107142857142857
125,204,0
162,54,0.2761904761904762
148,5,0.599025974025974
81,46,0.0
134,48,0.19791666666666666
67,111,0.0
39,237,0.1488095238095238
9,298,0.3973214285714286
318,316,0.4888888888888889
48,256,0.49234693877551017
20,174,0.04285714285714286
313,156,0.2638888888888889
232,76,0.2798611111111111
285,222,0.18863636363636363
218,227,0.0
271,31,0.0
204,18,0.3658008658008658
190,69,0.0
123,162,0.23214285714285715
160,168,0.5
185,331,0.0
132,198,0.38095238095238093
65,237,0.0
104,277,0.0
51,302,0
90,328,0.0
62,146,0.14444444444444443
32,65,0.0
225,290,0
18,108,0
327,250,0.42857142857142855
4,47,0
297,35,0.3634615384615385
283,112,0.0
216,141,1.0
269,189,0.0
188,307,0.0
227,271,0.06944444444444445
264,259,0.5238095238095237
31,36,0
155,171,0.17708333333333331
88,246,0.23214285714285715
141,84,0.675
74,9,0.3214285714285714
60,100,0.5555555555555556
53,24,0.0
46,179,0.4506802721088435
325,152,0.5203703703703704
2,173,0.0
230,271,0.0
267,275,0.13636363636363635
255,168,0.2767857142857143
292,166,0.1488095238095238
225,141,0
197,239,0
183,12,0.48484848484848486
153,73,0.0
102,164,0.0
139,170,0.25396825396825395
72,151,0.0
97,292,0.2222222222222222
44,229,0.175
0,323,0.0
25,176,0.20887445887445888
334,170,0.20941558441558442
11,69,0.6590909090909091
253,42,0.0
290,20,0.0
239,235,0.46875
276,103,0.0
262,86,0.875
80,77,0.15
195,113,0.0
181,174,0.18638392857142858
100,306,0.5714285714285714
137,264,0.0
162,205,0.2857142857142857
111,146,0.15
12,2,0.13636363636363635
134,175,0.23214285714285715
67,216,0.625
53,21,0.5384615384615384
39,102,0.0
332,236,0.21964285714285714
9,215,0.47619047619047616
237,169,0.5
274,181,0.1328125
313,297,0.4666666666666667
6,260,0.5476190476190476
299,266,0.0
271,224,0.0
204,133,0
123,63,0.3
160,35,0.19368131868131866
146,10,0.18333333333333335
95,61,0.0
132,73,0.0
65,122,0.0
51,187,0.5071644042232277
332,94,0.663888888888889
143,331,0.20833333333333331
23,289,0.5
55,320,0.1962962962962963
62,281,0.5476190476190477
32,220,0.2583333333333333
4,146,0.20416666666666666
297,168,0.20714285714285713
246,69,0.30952380952380953
152,97,0.6203703703703703
216,24,0.8068181818181819
269,50,0.18611111111111112
202,23,0.2708333333333333
158,118,0.20833333333333331
188,70,0.0
107,158,0.08035714285714285
144,164,0.2583333333333333
25,20,0.10454545454545455
49,281,0.2003968253968254
88,321,0.2777777777777778
141,201,0.7083333333333333
74,188,0.2857142857142857
46,62,0.2222222222222222
16,125,0
325,13,0.5111111111111111
2,32,0.13541666666666666
311,46,0.17777777777777776
244,243,0.8095238095238094
281,111,0.17857142857142858
225,282,0
61,46,0.24444444444444444
172,263,0.16826923076923078
183,129,0.2569444444444444
116,164,0.171875
139,39,0.7222222222222221
72,2,0.0
58,93,0.11904761904761901
44,88,0.175
30,159,0.30952380952380953
150,291,0
309,332,0.675
295,297,0.0
11,254,0.21455627705627706
167,275,0.20562770562770563
239,124,0.19375
276,234,0.049107142857142856
209,185,0.0
185,37,0.0
181,51,0.24984681372549017
114,246,0.0
167,64,0.0
19,18,0.3522727272727273
56,195,0.0
111,295,0.0
81,272,0.1875
321,289,0.4583333333333333
53,154,0.0
167,104,0.0
332,103,0.0
9,92,0.5674603174603174
318,214,0.0
251,17,0.13214285714285715
288,5,0.19642857142857142
237,30,0.30952380952380953
274,40,0
260,107,0.75
100,93,0.0
90,106,0.25
165,210,0.2142857142857143
123,328,0.0
146,129,0.16354166666666664
95,166,0.10119047619047619
51,4,0.18913398692810457
37,121,0.25
316,160,0.2761904761904762
62,91,0.2222222222222222
249,131,0.5952380952380952
258,233,0.4296875
4,261,0.0
297,277,0.225
207,318,0.2777777777777778
246,208,0.20562770562770563
283,326,0.0
188,217,0.5654761904761905
121,42,0.0
174,28,0.25274725274725274
107,11,0.7613636363636364
144,31,0.38717948717948714
93,212,0.21861471861471857
130,94,0.20833333333333331
79,97,1.0
35,199,0.1423076923076923
7,277,0.0
233,322,0.25396825396825395
16,232,0.3194444444444444
244,70,0.0
281,244,0.2142857142857143
230,49,0.2013888888888889
267,57,0.0
186,187,0.5769230769230769
172,122,0.125
91,330,0.5333333333333333
128,240,0.29166666666666663
183,282,0.47777777777777775
77,307,0.0
153,291,0.0
58,224,0.2152777777777778
30,10,0.2777777777777778
323,28,0.5923076923076923
0,41,0
295,162,0.0
228,135,0.2361111111111111
265,155,0.0
290,318,0.0
209,310,0.2777777777777778
119,303,0.8035714285714286
114,109,0.0
167,245,0.5
100,40,0
137,34,0.0
86,15,0.5113636363636364
56,78,0.25000000000000006
42,97,0.0
167,256,0.2767857142857143
321,190,0.0
14,203,0.0
240,298,0.21875
293,304,0.3
39,268,0.0
332,282,0.4916666666666667
251,170,0.5
288,144,0.525
223,64,0.0
260,222,0.17619047619047618
193,21,0.4316239316239316
179,38,0.5
165,71,0.0
98,170,0.0
151,148,0.6244288119288118
160,329,0
95,299,0.0
26,302,0
65,332,0.0
69,73,0.0
37,238,0.23214285714285715
330,120,0.4479166666666667
23,79,0.875
316,59,0.5111111111111111
249,8,0.05952380952380952
302,2,0
152,208,0.2361111111111111
235,45,0
272,49,0.1597222222222222
258,124,0.2171875
207,131,0.30952380952380953
163,297,0.19375
202,257,0.28645833333333326
121,183,0.2777777777777778
174,171,0.24107142857142858
130,213,0.0
79,234,0.0
49,3,0.2222222222222222
194,273,0.0
35,112,0.5769230769230769
328,198,0.5833333333333334
21,173,0.4413919413919414
300,148,0.5704545454545454
233,207,0.23214285714285715
286,323,0.0
159,326,0.2926587301587301
205,273,0.0
281,321,0.5476190476190477
230,172,0.1875
267,178,0.14285714285714285
200,111,0.140625
172,237,0.4107142857142857
293,75,0
105,22,0.0
158,40,0
128,75,0
77,168,0.20238095238095238
63,149,0
72,312,0.6666666666666666
312,263,0.5512820512820512
247,329,0
323,137,0.6
0,164,0.0
309,166,0.2238095238095238
242,75,0
228,10,0.4751984126984127
265,0,0.0
214,237,0.0
170,143,0.30952380952380953
119,160,0.049107142857142856
156,174,0.1324404761904762
75,262,0
137,175,0.0
86,154,0.0
42,212,0.0
28,7,0.1923076923076923
321,11,0.4924242424242423
14,86,0.7083333333333333
307,200,0.0
240,165,0.46875
217,260,0.875
212,331,0.23863636363636365
251,295,0.0
288,299,0.325
237,264,0.2232142857142857
27,32,0.2361111111111111
112,126,0.6666666666666666
98,33,0.5416666666666666
84,252,0.1875
40,122,0
26,181,0.26736111111111105
254,311,0.2523809523809523
330,239,0.19375
23,192,0.14791666666666667
316,334,0.5818181818181818
235,166,0.5
272,172,0.125
221,71,0.0
207,20,0.15
177,225,0
126,220,0.3722222222222222
163,82,0
82,158,0
135,168,0.20562770562770563
121,316,0.3
144,261,0.6
49,184,0.27248677248677244
328,113,0.0
21,50,0.2802884615384615
314,44,0.6666666666666667
7,3,0.75
300,15,0.3715909090909091
233,52,0.23914565826330528
286,206,0
219,249,0.5952380952380952
256,109,0.2985119047619047
124,314,0.0
200,282,0.23333333333333334
105,131,0.0
158,151,0.21825396825396826
91,80,0.5583333333333333
63,30,0.3
33,95,0.0
312,146,0.14444444444444443
5,145,0.3392857142857143
284,328,0.0
270,271,0.5625
242,254,0.5
214,120,0.0
174,99,0.0
184,59,0.5476190476190476
119,53,0.0
156,33,0.2534722222222222
89,194,0.0
142,116,0.0
86,273,0.04261363636363637
326,256,0.488095238095238
296,307,0
174,52,0.3599439775910364
28,154,0.21153846153846154
12,292,0.12121212121212122
47,302,0
307,85,0.0
240,80,0.184375
293,42,0.0
37,313,0.2777777777777777
226,31,0
279,11,0.6401515151515151
330,309,0.6000000000000001
198,217,0.5833333333333333
140,290,0.25
112,233,0.0
70,182,0.0
26,56,0.4629629629629629
12,123,0.20454545454545453
291,180,0.0
224,241,0.23214285714285715
69,104,0.0
235,275,0.20562770562770563
272,295,0.0
182,318,0.2960069444444444
221,220,0.5904761904761905
258,326,0.2960069444444444
126,75,0
163,223,0.21875
96,42,0.0
149,16,0
82,21,0
135,29,0
68,192,0.0
333,228,0.49583333333333335
192,306,0.0
10,217,0.5416666666666666
314,179,0.5547619047619048
7,244,0.2142857142857143
219,114,0.0
256,248,0.29464285714285715
205,59,0.5476190476190476
161,189,0.14285714285714285
177,63,0.2761904761904762
110,136,0.25
105,264,0.0
158,258,0.4296875
52,257,0.24984681372549017
33,212,0.2626262626262626
19,41,0
312,29,0
5,6,0.5119047619047619
298,16,0.3333333333333333
247,87,0.17708333333333334
295,331,0.0
96,73,0.0
270,154,0.0
203,149,0
228,288,0.4409722222222222
265,314,0.0
108,270,0
94,329,0
89,79,0.0
142,195,0.0
75,44,0
17,107,0.0
296,190,0
245,197,0
231,310,0.2638888888888889
14,296,0
226,146,0
279,156,0.22291666666666665
183,66,0.6666666666666666
212,97,0.3181818181818182
198,84,0.4666666666666667
168,7,0.2142857142857143
117,44,0.5375
154,38,0.16666666666666666
140,85,0.5787037037037037
73,142,0.75
151,311,0.32037037037037036
70,301,0.0
1,298,0.09375
12,238,0.20887445887445888
305,124,0
254,41,0
291,33,0.20833333333333331
224,12,0.16982323232323232
277,254,0.049107142857142856
210,51,0.5220588235294118
263,63,0.617948717948718
182,181,0.8604166666666668
115,210,0
101,299,0.0
138,295,1.0
177,267,0.14285714285714285
96,165,0.10119047619047619
149,165,0
68,75,0
54,226,0
24,49,0.23042929292929293
333,25,0.24375
10,76,0.1873015873015873
319,218,0.6666666666666666
252,175,0.8095238095238094
208,205,0.158008658008658
180,291,0.0
205,176,0.2857142857142857
191,109,0.0
124,64,0.0
120,285,0.032196969696969696
110,23,0.23090277777777776
147,11,0.19255050505050506
80,38,0.6
133,36,0
52,148,0.2299465240641711
317,312,0.2222222222222222
63,308,0
303,261,0.0
19,178,0.15029761904761904
298,135,0.25
247,168,0.4107142857142857
284,86,0.5416666666666666
217,109,0.3916666666666667
203,14,0.0
189,239,0.140625
122,178,0.16964285714285715
145,137,0.0
94,180,0.5859788359788359
131,330,0.6333333333333333
50,262,0.725
142,334,0.0
329,325,0
61,134,0.3
17,224,0.15
326,106,0.2777777777777778
3,21,0.1923076923076923
296,41,0
245,74,0.08035714285714285
282,196,0.21666666666666667
231,171,0.17708333333333331
187,321,0.5512820512820512
226,297,0
279,273,0.1803030303030303
212,244,0.22077922077922077
92,322,0.5
161,12,0.20887445887445888
117,177,0.1875
154,173,0.14285714285714285
200,292,0.057291666666666664
103,66,1.0
73,59,0.41666666666666663
59,248,0.19444444444444442
20,23,0.13402777777777777
31,118,0.5498575498575499
324,140,0.75
1,167,0.16964285714285715
229,265,0.0
305,233,0
254,212,0.22077922077922077
6,38,0.7083333333333333
210,166,0.2142857142857143
263,176,0.2129120879120879
196,85,0.09027777777777778
182,0,0.26041666666666663
115,95,0
152,211,0.2361111111111111
101,208,0.0
20,314,0.16666666666666666
96,304,0.0
149,298,0
135,267,0.0
24,188,0.5508658008658008
319,79,0.8333333333333333
252,34,0.30952380952380953
289,40,0
238,117,0.1875
208,56,0.12163299663299662
261,194,0.0
194,231,0.0
99,318,0.3333333333333333
191,278,0.0
23,90,0.2673611111111111
124,219,0.0
161,327,0.2926587301587301
80,145,0.38571428571428573
133,169,0
178,289,0.049107142857142856
66,92,0.0
52,31,0.29977375565610853
38,30,0.8888888888888888
331,96,0.0
8,93,0.1875
303,142,0.0
236,163,0.46875
298,266,0.0
217,250,0.47023809523809523
189,100,0.0
122,57,0.1875
175,49,0.20634920634920634
108,116,0
145,6,0.4642857142857143
94,35,0.6175213675213675
131,55,0.41798941798941797
64,242,0.0
329,242,0
61,283,0.0
301,268,0.15454545454545454
287,329,0
326,225,0
3,158,0.2142857142857143
282,75,0
231,92,0.3414351851851852
268,42,0.0
201,25,0.6515151515151515
173,227,0.3740079365079365
106,134,0.22916666666666666
129,325,0.2791666666666667
103,247,0.0
59,117,0.6333333333333333
143,105,0.0
45,186,0
324,119,0.7083333333333333
1,60,0.21296296296296297
310,38,0.7222222222222221
243,65,0.0
266,136,0.0
76,60,0.3148148148148149
215,255,0.488095238095238
210,285,0.04707792207792208
263,293,0.23076923076923078
157,290,0.0
196,216,0.16666666666666666
27,0,0.0
152,94,0.7123015873015872
101,69,0.0
138,209,0.0
87,22,0.7083333333333333
228,327,0.45370370370370366
43,212,0.2126623376623376
308,208,0
241,211,0.23214285714285715
294,295,0.0
289,165,0.049107142857142856
238,128,0.30952380952380953
275,118,0.06691919191919192
194,122,0.0
180,57,0.17410714285714285
113,106,0.15
136,191,0.0
85,132,0.7037037037037037
80,268,0.0625
133,286,0
27,311,0.4444444444444444
320,315,0.5444444444444444
53,327,0.0
66,211,0.0
331,157,0.23214285714285715
8,200,0.22916666666666669
317,66,0.0
113,36,0
250,39,0.4642857142857143
303,19,0.7222222222222222
166,46,0.1607142857142857
236,22,0.24355158730158727
273,36,0
39,308,0
222,65,0.0
332,258,0.2296875
29,259,0
178,155,0.22172619047619047
242,332,0.21964285714285714
217,327,0.5416666666666666
127,204,0.1636904761904762
175,186,0.0
69,323,0.3
108,239,0
64,77,0.0
329,127,0
22,74,0.625
315,188,0.5238095238095237
248,137,0.0
287,178,0.20562770562770563
220,247,0.21666666666666667
3,267,0.0
206,262,0
245,292,0.1488095238095238
125,334,0
201,134,0.3333333333333333
187,87,0.5056089743589743
120,50,0.5854166666666667
173,88,0.14285714285714285
106,13,0.2777777777777778
159,5,0.21428571428571427
48,142,0.0
73,301,0.0
48,285,0.17329545454545453
45,303,0
285,320,0.03636363636363636
310,189,0.0
193,253,0.25396825396825395
243,202,0.27306547619047616
280,64,0.0
229,35,0.21153846153846154
266,63,0.0
215,112,0.8333333333333333
185,197,0
157,183,0.25396825396825395
90,202,0.296875
76,297,0.27708333333333335
115,309,0
152,297,0.5263888888888889
57,108,0
43,65,0.0
29,238,0
322,24,0.4924242424242423
15,47,0
308,91,0
150,26,0
241,72,0.0
294,210,0.09523809523809523
227,141,0.662037037037037
252,328,0.0
289,306,0.5535714285714286
199,211,0.17916666666666667
118,289,0.3784722222222222
155,297,0.21458333333333335
180,140,0.5297619047619048
113,231,0.13958333333333334
166,107,0.08035714285714285
99,84,0.0
136,42,0.0
85,9,0.3194444444444444
27,128,0.2777777777777778
320,182,0.2557291666666666
255,302,0
166,326,0.2926587301587301
38,256,0.5
141,268,0.0
317,215,0.2222222222222222
250,170,0.19642857142857142
273,145,0.22077922077922077
222,204,0.17619047619047618
259,66,0.6666666666666666
136,309,0.21666666666666667
178,14,0.25396825396825395
127,113,0.040625
164,205,0.26785714285714285
97,166,0.30952380952380953
212,0,0.0
69,200,0.1875
25,306,0.5800865800865801
334,292,0.14393939393939395
192,34,0.0
50,167,0.22738095238095235
36,150,0
315,73,0.6666666666666666
248,20,0.0875
301,118,0.36742424242424243
234,43,0.18668831168831168
287,39,0.0
220,74,0.65
257,240,0.3984375
206,141,0
201,307,0.0
148,270,0.0
187,224,0.23076923076923078
120,189,0.14583333333333334
159,142,0.0
92,163,0.15104166666666666
129,175,0.27306547619047616
78,122,0.1875
48,57,0.12499999999999997
34,228,0.6203703703703703
135,274,0.0
6,134,0.1875
299,136,0.1625
232,181,0.2645833333333333
204,267,0.0
280,203,0.0
229,168,0.23214285714285715
185,82,0
171,99,0.0
104,30,0.0
157,12,0.20887445887445888
90,81,0.0
143,201,0.3333333333333333
76,220,0.30000000000000004
136,23,0.2673611111111111
87,316,0.7333333333333334
57,249,0.14285714285714285
322,239,0.2361111111111111
15,176,0.22835497835497834
294,73,0.5833333333333333
227,54,0.5203703703703704
264,12,0.244047619047619
213,119,0.0
199,68,0.0
169,241,0.5
118,188,0.3462301587301587
194,324,0.0
74,318,0.6666666666666667
113,284,0.39999999999999997
166,230,0.23214285714285715
99,193,0.41666666666666663
71,159,0.0
41,88,0
27,29,0
320,1,0.15
13,226,0
306,108,0
255,83,0.4125
278,142,0.0
211,217,0.25
250,305,0
273,270,0.0
259,207,0.2777777777777778
192,250,0.0
17,9,0.07857142857142857
164,112,0.0
97,51,0.2549019607843137
150,39,0
83,0,0.0
69,61,0.3
192,282,0.14166666666666666
55,254,0.2493386243386243
151,44,0.5666666666666667
22,4,0.21874999999999997
304,194,0.0
12,13,0.48484848484848486
36,281,0
301,235,0.20941558441558442
234,158,0.8095238095238094
257,77,0.1869791666666667
206,24,0
176,27,0.25396825396825395
125,88,0
148,145,0.5811688311688312
81,146,0.15
120,328,0.0
78,193,0.27777777777777785
161,298,0.23214285714285715
34,123,0.3333333333333333
20,58,0.15
313,48,0.2361111111111111
299,5,0.4535714285714286
232,32,0.2638888888888889
285,42,0.0
218,127,0.0
190,249,0.0
266,297,0.0
146,259,0.14444444444444443
132,306,0.6904761904761905
171,220,0.21666666666666667
104,137,1.0
143,82,0
76,87,0.4770833333333333
62,6,0.2222222222222222
49,43,0.14754689754689754
18,216,0.3598484848484848
327,102,0.0
283,196,0.0
216,225,0
269,297,0.4666666666666667
308,305,0
264,183,0.5238095238095237
213,252,0.0
25,95,0.11742424242424242
37,281,0.5714285714285714
169,126,0.1984126984126984
118,11,0.6988636363636364
155,63,0.2861111111111111
88,74,0.0
60,240,0.2546296296296296
209,332,0.1625
325,244,0.2761904761904762
71,272,0.0
2,313,0.0
311,289,0.60625
41,197,0
306,227,0.548941798941799
255,196,0.1517857142857143
292,82,0
225,17,0
278,5,0.4255952380952381
211,98,0.0
197,91,0
153,221,0.19345238095238093
102,200,0.0
178,312,0.25396825396825395
150,178,0
83,141,0.675
25,4,0.18371212121212122
334,62,0.5151515151515151
304,125,0
253,182,0.4296875
290,160,0.0
239,135,0.1922348484848485
262,186,1.0
195,229,0.0
234,261,0.0
181,314,0.2895833333333333
244,289,0.049107142857142856
176,150,0
234,318,0.2926587301587301
125,237,0
162,89,0.16964285714285715
148,36,0
81,15,0.0
134,19,0.17708333333333331
67,76,0.0
17,20,0.95
39,146,0.06666666666666667
332,152,0.601388888888889
78,332,0.1625
9,331,0.3973214285714286
48,303,0.26785714285714285
20,333,0.125
