left,right,similarity
77,184,0.09230769230769231
33,306,0.2890151515151515
72,264,0.0
323,153,0.13756613756613756
0,212,0.0
309,86,0.2171474358974359
242,91,0.06538461538461537
295,39,0.0
228,26,0.17278911564625848
265,16,0.0
214,221,0.0
170,159,0.8666666666666668
150,307,0.75
119,208,0.5458333333333333
75,278,0.625
100,163,0.0
137,191,0.0
174,303,0.19000000000000003
86,138,0.0
42,228,0.0
321,59,0.41666666666666663
14,70,0.375
307,248,0.65
240,181,0.6166666666666667
212,315,0.16785714285714284
251,279,0.5541666666666667
288,283,0.5416666666666666
237,280,0.675
274,290,0.0
117,322,0.24285714285714285
193,146,0.09999999999999999
179,163,0.5616666666666668
112,78,0.623015873015873
98,17,0.0
84,236,0.25
40,138,0.0
26,165,0.1622222222222222
254,263,0.611111111111111
330,255,0.5999999999999999
23,176,0.12222222222222223
302,121,0.9
235,182,0.7166666666666667
272,188,0.6053571428571428
221,119,0.65625
207,4,0.5
177,241,0.8
126,172,0.10666666666666666
82,174,0.6
135,184,0.17142857142857143
174,294,0.3
107,257,0.6666666666666666
144,277,0.5133333333333333
49,136,0.6333333333333333
328,65,0.5
21,34,0.20959595959595959
314,28,0.2304112554112554
7,19,0.05555555555555555
300,31,0.12229437229437232
233,68,0.7666666666666666
286,222,0.6666666666666666
219,233,0.6822222222222222
177,256,0.6616666666666666
244,332,0.22916666666666663
7,10,0.06818181818181818
124,298,0.4458333333333333
200,234,0.5993650793650793
186,325,0.17333333333333334
105,147,0.0
158,167,0.8666666666666668
91,64,0.0
77,45,0.9
63,238,0.19555555555555554
33,79,0.12666666666666668
312,130,0.0
5,161,0.6
30,268,0.0
323,258,0.21094017094017092
270,319,0.0
309,219,0.2235714285714286
242,206,0.8
214,104,0.5
184,43,0.17755102040816326
170,2,0.7
119,37,0.19457070707070706
156,209,0.6410714285714285
89,242,0.6866666666666666
142,100,0.5
86,257,0.6354166666666666
17,270,0.0
326,272,0.11904761904761904
296,323,0.0
28,138,0.0
307,69,0.0
240,32,0.12222222222222223
293,58,0.7083333333333333
226,15,0.5909090909090909
198,233,0.1288888888888889
154,323,0.13756613756613756
200,275,0.5722222222222222
140,306,0.3958333333333333
112,249,0.5666666666666667
84,119,0.309375
26,40,0.0
12,75,0.5833333333333334
291,132,0.0
224,225,0.75
316,305,0.0
196,271,0.7708333333333333
235,291,0.0
272,311,0.07142857142857142
182,302,0.7
221,204,0.2518518518518519
162,150,0.8
177,110,0.7458333333333333
126,91,0.058333333333333334
163,47,0.7
96,26,0.19714285714285715
149,0,0.9
82,37,0.0
68,208,0.68
333,244,0.6277777777777778
10,297,0.23345959595959592
319,289,0.16666666666666669
314,163,0.19555555555555554
7,132,0.0
286,69,0.24000000000000002
219,98,0.0
256,232,0.5178968253968254
205,11,0.25818181818181823
161,173,0.525
110,248,0.8333333333333334
105,280,0.0
158,274,0.825
52,305,0.5714285714285714
91,221,0.10078347578347578
128,321,0.25
33,196,0.06904761904761904
19,25,0.11666666666666665
312,13,0.41666666666666663
5,22,0.17865079365079367
298,32,0.12380952380952379
247,71,0.0
270,138,0.0
203,229,0.7083333333333333
242,325,0.19555555555555554
189,330,0.5333333333333333
228,304,0.2061224489795918
265,266,0.8333333333333333
108,286,0.9
184,182,0.27760683760683763
89,127,0.5333333333333333
142,243,0.0
75,60,0.0
47,178,0.8
17,123,0.05
296,206,1.0
28,285,0.4583333333333333
231,262,0.6625
293,175,0.7866666666666666
226,130,0.875
279,140,0.1884920634920635
212,81,0.0
198,100,0.3333333333333333
110,34,0.09230769230769231
168,23,0.12222222222222223
117,92,0.2652777777777778
20,270,0.0
140,165,0.1622222222222222
73,158,0.0
98,315,0.3125
151,295,0.0
70,317,0.0
133,41,1.0
310,332,0.18571428571428572
12,254,0.5166666666666666
305,76,0.0
254,57,0.6342857142857142
291,49,0.0
224,124,0.5416666666666667
277,238,0.625
210,67,0.0
182,165,0.7166666666666667
115,194,0.9
192,317,0.11458333333333333
101,315,0.375
138,311,0.3333333333333333
177,283,0.675
268,316,0.0
96,149,0.6
68,91,0.03461538461538462
54,18,0.1303030303030303
24,33,0.11481481481481483
333,105,0.0
10,92,0.23809523809523808
319,170,0.1622222222222222
252,159,0.8
314,310,0.40277777777777773
208,221,0.5852777777777778
300,261,0.0
184,52,0.20346320346320346
205,128,0.4305555555555555
191,125,0.8333333333333333
124,48,0.045454545454545456
161,58,0.6342857142857142
110,7,0.65
147,251,0.67625
80,54,0.19365079365079366
133,52,0.5714285714285714
52,132,0.20346320346320346
160,8,0.52
8,290,0.0
317,296,0.0
63,260,0.2777777777777778
19,162,0.13333333333333333
298,151,0.2076298701298701
247,216,0.14
284,70,0.0
217,29,0.0
270,17,0.0
203,30,0.0
189,223,0.5833333333333333
122,162,0.6866666666666666
145,153,0.6763888888888889
94,196,0.09217171717171717
50,278,0.0992965367965368
75,169,0.8
61,118,0.23174603174603176
71,38,0.0
17,240,0.08666666666666667
326,122,0.1238095238095238
3,37,0.10356643356643358
296,57,0.75
245,122,0.6866666666666666
282,244,0.5541666666666667
231,187,0.42222222222222217
187,305,0.5833333333333334
226,281,0.0
279,257,0.4708333333333333
212,228,0.3385448876520305
168,130,0.72
117,161,0.25
154,93,0.0506993006993007
103,82,0.0
73,11,0.0
59,232,0.12657712657712658
31,134,0.08002645502645503
324,156,0.23074379324379324
229,281,0.1986111111111111
305,249,0.6
254,164,0.7
277,115,0.6666666666666666
210,182,0.3083333333333333
263,64,0.0
196,101,0.0
182,48,0.08640858052622759
115,79,0.8333333333333333
152,195,0.04285714285714286
101,160,0.0
57,330,0.5366666666666666
96,288,0.4666666666666667
149,282,0.5625
82,271,0.8
24,172,0.10952380952380952
319,95,0.19714285714285715
252,18,0.5323737373737374
289,24,0.14285714285714285
238,101,0.0
208,72,0.0
261,210,0.0
194,151,0.04285714285714286
219,328,0.0
99,270,0.0
191,230,0.6666666666666666
124,203,0.6770833333333333
80,161,0.6712962962962963
133,185,0.0
66,76,0.0
52,15,0.2933828076685219
38,238,0.2833333333333333
331,112,0.5222222222222221
303,254,0.21222222222222226
236,179,0.6616666666666666
298,282,0.36354166666666665
284,217,0.125
217,234,0.1622222222222222
189,84,0.06666666666666667
122,41,0.8
175,33,0.12222222222222223
108,4,0.6666666666666666
145,22,0.1576851851851852
94,51,0.18055555555555558
131,199,0.0
64,226,0.0
329,194,0.9
61,267,0.0
301,284,0.4586038961038961
47,328,0.0
326,241,0.19555555555555554
3,174,0.35
282,123,0.5729166666666666
231,44,0.17916666666666664
268,58,0.375
201,105,0.0
173,243,0.525
106,150,0.9
168,269,0.1622222222222222
103,199,0.0
59,101,0.25
45,74,0.8333333333333333
31,11,0.10481481481481483
324,7,0.0
1,44,0.14444444444444443
310,86,0.17500000000000002
243,113,0.6712962962962963
266,152,0.0
215,239,0.1622222222222222
291,295,0.3333333333333333
296,20,0.0
171,269,0.14
169,298,0.5466666666666666
210,301,0.3305555555555555
263,309,0.3113562091503268
196,232,0.6535714285714286
152,78,0.09184704184704184
101,85,0.0
138,33,0.3
87,6,0.3194444444444444
43,228,0.14119511440940014
15,330,0.5609668109668109
308,192,0.625
241,291,0.0
294,311,0.29166666666666663
333,275,0.5319444444444444
213,333,0.0
23,95,0.15714285714285714
289,149,0.6666666666666666
238,240,0.7
275,102,0.0
261,71,0.375
194,106,0.8
180,41,0.7
113,122,0.6064814814814814
136,143,0.7142857142857142
85,244,0.19537037037037036
80,284,0.4575396825396825
133,302,1.0
27,295,0.375
320,299,0.1523809523809524
66,195,0.0
38,101,0.0
331,237,0.5466666666666666
8,216,0.0
317,50,0.1479076479076479
250,23,0.1
303,3,0.0
236,38,0.2833333333333333
273,52,0.3995238095238095
222,81,0.65
178,235,0.8
127,220,0.4714285714285714
164,298,0.44666666666666666
203,260,0.0
26,49,0.06363636363636363
175,170,0.8
16,34,0.2484848484848485
192,297,0.38125
108,255,0.7
64,125,0.0
50,0,0.03428571428571429
329,79,0.8333333333333333
22,186,0.1
315,172,0.14
287,194,0.6000000000000001
220,231,0.47895807895807896
3,283,0.625
206,310,0.0
268,173,0.225
201,150,0.0
187,71,0.0
120,34,0.35238095238095235
173,104,0.0
106,29,0.9
159,21,0.11222222222222222
92,88,0.09772727272727272
48,158,0.07464387464387465
34,321,0.25
73,317,0.20833333333333331
310,173,0.14
243,250,0.525
280,112,0.7083333333333333
229,51,0.08002645502645503
266,15,0.34090909090909094
215,96,0.19714285714285715
185,181,0.0
157,167,0.8666666666666668
90,250,0.5666666666666667
76,313,0.1712857318120476
115,293,0.9
87,155,0.19097222222222224
57,92,0.09166666666666667
43,81,0.4714285714285714
29,30,0.0
322,8,0.0
308,75,1.0
241,88,0.7866666666666666
294,162,0.52
227,157,0.18917233560090702
252,312,0.1622222222222222
289,290,0.0
199,227,0.10822510822510822
275,243,0.6592857142857143
180,188,0.495
113,247,0.7462962962962962
166,123,0.7866666666666666
99,36,0.0
136,58,0.7083333333333333
85,121,0.11666666666666664
71,58,0.0
177,101,0.0
27,176,0.1622222222222222
320,166,0.1288888888888889
255,318,0.18871794871794872
292,308,0.625
38,272,0.1736111111111111
317,199,0.0
250,154,0.5152777777777777
36,296,1.0
273,161,0.6592857142857143
222,220,0.48571428571428565
259,82,0.0
192,31,0.034722222222222224
127,65,0.0
164,221,0.5875
149,23,0.0
97,150,0.0
69,216,0.25
12,276,0.39166666666666666
25,290,0.0
82,26,0.0
50,183,0.12012987012987011
135,36,0.7
22,49,0.06818181818181818
315,57,0.09090909090909091
248,4,0.5666666666666667
301,6,0.2458333333333333
234,59,0.1622222222222222
287,55,0.1355357142857143
220,122,0.5857142857142856
257,224,0.5905357142857142
206,189,0.8333333333333333
125,307,0.75
162,319,0.1622222222222222
201,259,0.25
187,208,0.4606746031746031
120,173,0.2375
159,158,0.8
92,211,0.13731060606060605
129,95,0.2388095238095238
78,106,0.660691094619666
48,9,0.11616161616161617
34,212,0.23928571428571427
6,150,0.0
299,152,0.2879818594104308
232,325,0.1503866503866504
204,283,0.0
243,327,0.19555555555555554
280,251,0.675
190,322,0.0
229,184,0.18518518518518517
16,36,0.0
51,56,0.12626262626262627
185,66,0.5
171,115,0.9
176,42,0.55
104,46,0.0
157,60,0.19793650793650797
90,65,0.0
143,249,0.45999999999999996
150,1,0.8333333333333333
76,172,0.1388888888888889
32,330,0.14523809523809525
87,300,0.2736111111111111
57,233,0.6342857142857142
29,147,0.75
322,159,0.1622222222222222
15,160,0.5323737373737374
294,89,0.48125
227,6,0.25599103277674706
264,28,0.3979591836734694
213,103,0.5
199,84,0.04583333333333334
169,129,0.2038888888888889
118,172,0.17037037037037037
74,270,0.7333333333333334
166,246,0.8
99,209,0.0
71,175,0.0
41,104,0.0
27,13,0.5833333333333333
320,49,0.048484848484848485
13,242,0.1622222222222222
306,124,0.0
278,254,0.5622222222222222
211,201,0.20634920634920634
250,289,0.4
236,268,0.47000000000000003
273,286,0.7
259,223,0.1349206349206349
192,234,0.47000000000000003
164,64,0.0
97,35,0.2970779220779221
150,23,0.0
83,112,0.2583333333333333
69,77,0.09230769230769231
55,238,0.14347222222222222
64,323,0.3333333333333333
304,210,0.31047619047619046
36,233,0.8
22,332,0.18738095238095237
301,251,0.6555555555555556
234,174,0.525
257,125,0.7
206,8,0.6666666666666666
176,107,0.75
125,72,0.0
148,129,0.19910714285714284
81,162,0.7
120,312,0.2523809523809524
159,259,0.1622222222222222
129,212,0.19910714285714284
78,241,0.5906349206349206
34,107,0.23333333333333334
20,42,0.0
313,32,0.13484848484848483
6,13,0.21071428571428572
299,21,0.1773809523809524
232,48,0.06807897984368572
285,90,0.6666666666666666
218,111,0.0
280,326,0.0
190,201,0.0
266,313,0.0
109,263,0.22640211640211644
146,275,0.5333333333333333
132,322,0.25
171,236,0.825
104,153,0.0
143,66,0.0
76,39,0.2703174603174603
62,22,0.13484848484848483
18,232,0.4043142463597009
327,118,0.23174603174603176
158,283,0.675
246,322,0.1622222222222222
283,244,0.675
322,274,0.14
216,273,0.14
269,313,0.41666666666666663
308,289,0.6666666666666666
30,294,0.17857142857142855
264,135,0.4414285714285714
213,236,0.0
169,14,0.1622222222222222
118,59,0.19841269841269843
155,47,0.6666666666666666
88,122,0.85
60,224,0.16269841269841268
16,262,0.10833333333333334
71,288,0.0
2,297,0.6000000000000001
41,213,0.0
13,103,0.375
306,243,0.21222222222222226
255,212,0.1769119769119769
292,34,0.17857142857142855
225,1,0.8333333333333333
278,117,0.19285714285714284
211,82,0.75
197,107,0.8333333333333333
153,205,0.18518518518518517
102,216,0.375
139,302,0.0
178,264,0.5833333333333333
150,162,0.8
83,253,0.25
55,99,0.0
25,52,0.32646103896103895
334,46,0.08771043771043771
304,77,0.06666666666666668
253,166,0.8
290,144,0.1125
191,283,0.7083333333333333
262,202,0.18166666666666667
195,245,0.6
234,277,0.625
181,298,0.4609523809523809
220,320,0.25555555555555554
176,230,0.7352777777777777
125,221,0.75
162,73,0.0
111,30,0.12992270887007729
148,20,0.11022727272727273
81,31,0.0
134,35,0.5277777777777777
67,92,0.0
39,226,0.0
318,303,0.3819444444444444
48,319,0.08333333333333334
20,189,0.0
313,173,0.14
285,175,0.6592857142857143
218,242,0.0
271,108,0.8
204,1,0.16666666666666666
190,116,0.06666666666666667
123,179,0.6809523809523809
160,167,0.8
109,124,0.0
132,181,0.27760683760683763
65,254,0.0
104,260,0.0
51,319,0.12626262626262624
62,157,0.1622222222222222
32,80,0.12031746031746034
18,95,0.3146464646464646
327,235,0.19555555555555554
4,30,0.0
297,44,0.25
283,65,0.0
216,156,0.12657712657712658
269,174,0.14
202,147,0.1661706349206349
227,316,0.24693877551020404
264,306,0.26700680272108845
130,327,0.0
155,184,0.198005698005698
88,197,0.9
141,69,0.25
74,56,0.11458333333333334
60,123,0.12777777777777777
46,194,0.0
325,137,0.3333333333333333
2,188,0.4714285714285714
311,170,0.1288888888888889
230,318,0.13756613756613756
267,256,0.5333333333333333
13,284,0.125
292,213,0.0
225,158,0.8
197,208,0.7
183,29,0.0
116,32,0.20285714285714285
153,90,0.7958333333333334
102,87,0.0
139,219,0.18333333333333335
72,134,0.0
97,309,0.3035714285714286
150,313,0.0
44,212,0.22777777777777775
142,248,0.0
25,129,0.19015151515151515
334,181,0.5722222222222222
11,114,0.0
253,59,0.1622222222222222
290,39,0.0
239,248,0.7250000000000001
276,118,0.2037037037037037
251,284,0.5622222222222222
262,65,0.0
195,126,0.0
65,26,0.375
181,191,0.5333333333333333
257,327,0.21094017094017092
100,289,0.0
137,313,0.375
162,220,0.6422222222222222
111,163,0.49063492063492065
134,158,0.7352777777777777
67,201,0.0
53,102,0.5
332,227,0.2879818594104308
9,192,0.2604166666666667
318,90,0.1238095238095238
237,154,0.7352777777777777
274,164,0.7250000000000001
313,314,0.40277777777777773
27,111,0.08446816341553184
179,289,0.5166666666666666
33,67,0.3
271,241,0.6
204,180,0.25538461538461543
160,50,0.10507936507936508
109,241,0.1611111111111111
146,125,0.7
132,56,0.2361111111111111
65,75,0.0
51,136,0.06626984126984127
23,310,0.3098484848484848
62,264,0.21700680272108844
249,263,0.38611111111111107
32,235,0.12222222222222223
4,129,0.14583333333333331
297,153,0.6402777777777777
246,84,0.25
269,35,0.19707792207792207
202,6,0.2523809523809524
188,85,0.25727513227513227
107,143,0.6866666666666666
144,147,0.5706349206349206
49,266,0.5166666666666667
141,250,0.14
35,331,0.3291666666666666
74,175,0.75
46,73,0.0
16,108,0.0
2,51,0.03666666666666667
311,63,0.33333333333333326
244,194,0.7
281,120,0.4041666666666667
186,199,0.65
225,299,0.0
183,150,0.0
116,171,0.22499999999999998
139,84,0.24285714285714285
72,49,0.0
58,108,0.75
44,79,0.25
30,142,0.0
55,329,0.0
295,222,0.0
11,239,0.13452380952380952
276,249,0.4
209,170,0.7866666666666666
181,4,0.4342857142857143
114,233,0.7
167,113,0.6712962962962963
100,84,0.0
56,210,0.25839285714285715
111,308,0.7142857142857143
81,257,0.6000000000000001
134,277,0.6041666666666666
321,306,0.3958333333333333
53,235,0.0
9,77,0.5496031746031746
318,193,0.19444444444444442
251,46,0.06538461538461537
288,20,0.08888888888888888
237,15,0.5323737373737374
274,27,0.14
223,204,0.20634920634920634
260,90,0.17142857142857143
193,105,0.375
165,195,0.6
93,255,0.12443181818181817
146,240,0.5066666666666666
95,151,0.20226757369614512
51,21,0.18055555555555555
37,106,0.10538461538461538
316,183,0.40277777777777773
150,303,0.0
249,140,0.14
302,134,0.8333333333333333
221,334,0.5930555555555556
258,248,0.7416666666666667
297,262,0.7333333333333334
207,271,0.6333333333333333
151,318,0.24693877551020404
188,232,0.4734126984126984
121,59,0.09999999999999999
174,47,0.6
144,14,0.32499999999999996
93,37,0.16913419913419914
130,81,0.775
79,118,0.2037037037037037
35,244,0.5541666666666667
328,330,0.0
7,266,0.5
233,307,0.55
16,231,0.24107142857142855
70,298,0.0
244,85,0.19537037037037036
281,197,0.0
230,32,0.08756613756613756
267,54,0.0
200,19,0.1388888888888889
186,74,0.825
172,105,0.0
128,207,0.18518518518518517
77,292,0.5571428571428572
153,300,0.611111111111111
33,326,0.16262626262626262
58,243,0.6342857142857142
30,117,0.34285714285714286
323,13,0.40277777777777773
0,56,0.0
309,34,0.3035714285714286
295,83,0.0
228,182,0.20583900226757368
265,132,0.0
290,305,0.0
209,295,0.0
119,316,0.20833333333333334
156,298,0.3839285714285714
167,234,0.8666666666666668
100,223,0.0
137,83,0.0
86,30,0.275
56,93,0.06923076923076923
42,80,0.4722222222222222
321,143,0.18333333333333335
14,218,0.375
293,289,0.6555555555555554
39,317,0.3047619047619048
332,265,0.0
230,26,0.11375661375661375
251,187,0.611111111111111
288,175,0.625
260,205,0.3333333333333333
193,230,0.11375661375661375
179,55,0.13663461538461538
165,72,0.0
98,189,0.0
151,165,0.18917233560090702
40,254,0.8
95,280,0.475
26,305,0.0
37,159,0.1854040404040404
330,107,0.6583333333333333
249,25,0.29166666666666663
302,13,0.0
235,26,0.1622222222222222
272,32,0.06904761904761904
258,79,0.7083333333333333
207,144,0.6328042328042327
126,320,0.27777777777777773
26,98,0.375
211,315,0.1349206349206349
121,320,0.07619047619047618
174,186,0.6
130,164,0.6200000000000001
79,251,0.7916666666666667
49,60,0.08286713286713288
35,97,0.2970779220779221
328,245,0.0
21,190,0.0
11,6,0.1973290598290598
300,139,0.1722943722943723
233,184,0.26222222222222225
286,178,0.825
205,258,0.27760683760683763
267,163,0.5333333333333333
200,158,0.5993650793650793
172,220,0.72
105,7,0.0
158,27,0.1622222222222222
128,90,0.17142857142857143
77,89,0.7285714285714285
63,154,0.13756613756613756
151,315,0.17278911564625848
72,295,0.5
312,278,0.125
0,179,0.65
309,183,0.20357142857142857
242,122,0.6866666666666666
228,57,0.09285714285714286
265,49,0.6
214,252,0.0
170,126,0.1288888888888889
119,177,0.71875
156,189,0.5
75,311,0.0
68,76,0.08941197691197691
114,275,0.6000000000000001
167,287,0.6592857142857143
137,216,0.375
58,61,0.10606060606060606
86,149,0.75
42,199,0.5
28,22,0.1570779220779221
321,4,0.0
14,33,0.3098484848484848
307,217,0.0
240,212,0.16444444444444445
293,86,0.7458333333333333
251,308,0.8
288,314,0.2
274,261,0.0
117,291,0.0
179,128,0.2553846153846154
30,63,0.2777777777777778
112,109,0.16555555555555557
98,48,0.0
84,3,0.0
70,42,0.0
40,105,0.0
26,132,0.25
254,294,0.52
37,260,0.2588888888888889
330,286,0.7333333333333334
23,209,0.0738095238095238
235,151,0.18917233560090702
272,155,0.6535714285714286
221,88,0.7277777777777777
177,18,0.5323737373737374
126,207,0.08994708994708994
163,67,0.0
82,145,0.75
135,153,0.5958333333333333
174,321,0.14
68,332,0.08125
24,298,0.10144927536231883
79,332,0.1875
10,325,0.24404761904761904
49,169,0.5542857142857143
328,96,0.0
21,67,0.2916666666666667
314,63,0.38888888888888884
134,226,0.8333333333333333
7,112,0.5833333333333333
233,37,0.1854040404040404
286,57,0.72
219,246,0.6822222222222222
256,124,0.5101190476190476
67,29,0.0
124,329,0.75
200,265,0.5
110,268,0.525
147,258,0.5905357142857142
105,140,0.375
158,134,0.7352777777777777
91,161,0.06538461538461537
63,15,0.1303030303030303
33,104,0.3
312,161,0.1622222222222222
5,130,0.5104166666666666
175,100,0.0
270,286,0.8
242,241,0.8666666666666668
184,202,0.2857142857142857
119,10,0.22569444444444442
89,211,0.6312500000000001
142,71,0.375
191,100,0.0
47,206,1.0
86,288,0.59375
296,290,0.0
28,233,0.5541666666666667
161,49,0.5542857142857143
240,79,0.6916666666666667
293,219,0.7142857142857142
167,32,0.12222222222222223
226,46,0.0
279,24,0.1769927536231884
198,200,0.09523809523809523
140,209,0.09999999999999999
112,280,0.7083333333333333
70,49,0.0
98,327,0.0
70,161,0.0
26,11,0.1490909090909091
12,106,0.5410714285714285
291,165,0.0
224,128,0.20634920634920634
235,256,0.6616666666666666
272,278,0.5178571428571428
182,265,0.5333333333333333
126,122,0.07619047619047618
163,204,0.26222222222222225
96,57,0.4533333333333333
149,33,0.0
82,4,0.6666666666666666
135,18,0.4809917355371901
68,55,0.07083333333333333
54,102,0.3333333333333333
333,149,0.6666666666666666
10,200,0.17342171717171717
319,326,0.19444444444444442
314,322,0.40277777777777773
208,321,0.09999999999999999
7,229,0.5833333333333333
194,113,0.6222222222222222
219,67,0.0
256,247,0.7166666666666667
205,44,0.3371428571428572
161,78,0.5906349206349206
110,155,0.6116071428571428
147,143,0.5992063492063492
66,325,0.3333333333333333
158,269,0.1622222222222222
52,272,0.4608843537414966
128,288,0.26666666666666666
113,103,0.0
33,229,0.08756613756613756
19,54,0.18181818181818182
312,44,0.23714285714285716
5,119,0.5520833333333334
298,3,0.4875
247,36,0.9
270,101,0.0
203,130,0.9375
265,299,0.0
94,312,0.17500000000000002
89,88,0.85
142,210,0.0
75,221,0.75
61,2,0.0
47,83,0.0
17,100,0.0
296,173,0.6
245,214,0.0
231,295,0.0
268,307,0.375
14,315,0.35416666666666663
307,303,0.0
226,165,0.8
279,173,0.31666666666666665
212,112,0.16666666666666666
198,71,0.20833333333333331
168,246,0.8
117,61,0.2761904761904762
154,41,0.8333333333333333
143,276,0.5533333333333332
140,68,0.07777777777777778
73,191,0.0
133,259,0.0
31,242,0.11222222222222222
70,284,0.0
1,315,0.09523809523809523
310,303,0.20833333333333331
12,157,0.5166666666666666
305,109,0.0
254,88,0.7866666666666666
291,46,0.0
224,27,0.1349206349206349
277,15,0.3535353535353535
210,34,0.3771428571428571
263,44,0.3194444444444444
182,132,0.27760683760683763
115,163,0.7
264,148,0.21349206349206346
96,180,0.4833333333333333
149,182,0.7
54,253,0.19555555555555554
24,0,0.0
333,10,0.2180555555555555
19,296,0.0
10,127,0.17342171717171717
319,203,0.0
252,190,0.55
208,188,0.4414285714285714
261,334,0.0
180,306,0.20538461538461542
256,322,0.1553846153846154
205,161,0.26222222222222225
191,146,0.5333333333333333
124,87,0.041666666666666664
110,38,0.09404761904761905
147,24,0.11494565217391303
80,21,0.11031746031746034
133,21,0.0
52,155,0.3357608000465143
38,146,0.17916666666666664
317,329,0.0
63,293,0.1238095238095238
303,266,0.0
19,195,0.0
247,185,0.0
284,165,0.5622222222222222
217,126,0.3472222222222222
203,63,0.0
189,224,0.5833333333333333
62,333,0.1722943722943723
122,197,0.8
145,122,0.6277777777777778
94,167,0.16527777777777777
131,187,0.3275132275132276
50,313,0.12012987012987011
89,293,0.75
61,151,0.2061224489795918
17,209,0.05
326,101,0.20833333333333331
296,24,0.0
245,91,0.06538461538461537
282,215,0.1884920634920635
231,216,0.12657712657712658
217,332,0.18571428571428572
226,312,0.0
279,294,0.30625
212,251,0.16444444444444445
117,130,0.0
154,188,0.5557539682539683
103,115,0.0
73,36,0.0
59,9,0.20476190476190476
31,103,0.2916666666666667
324,243,0.1622222222222222
1,176,0.7144444444444444
316,0,0.0
229,314,0.13756613756613756
12,272,0.4861111111111111
305,282,0.5625
254,199,0.5866666666666667
210,153,0.1986111111111111
263,161,0.611111111111111
196,68,0.77
182,19,0.16190476190476188
115,44,0.0
152,34,0.2727891156462585
101,193,0.25
138,93,0.0
149,315,0.0
43,328,0.0
15,294,0.278150826446281
54,328,0.3333333333333333
24,139,0.1490909090909091
319,124,0.0
252,49,0.5542857142857143
289,57,0.5
238,4,0.52
208,55,0.08928571428571429
261,51,0.0
194,246,0.7
99,303,0.1875
191,263,0.41666666666666663
85,256,0.18703703703703703
124,234,0.5866666666666667
80,128,0.26031746031746034
133,154,0.8333333333333333
60,58,0.11013986013986014
66,175,0.0
38,9,0.3333333333333333
331,17,0.05
8,76,0.0
303,159,0.21222222222222226
236,146,0.6066666666666667
19,332,0.20416666666666664
217,203,0.0
127,328,0.0
189,117,0.06666666666666667
122,72,0.0
175,198,0.1288888888888889
108,107,0.8333333333333333
94,18,0.2077061196379378
131,36,0.0
64,193,0.375
20,318,0.1238095238095238
329,227,0.0
22,206,0.0
61,300,0.20562770562770563
248,269,0.14
287,318,0.17333333333333334
326,208,0.1238095238095238
3,143,0.45
282,90,0.5729166666666666
231,77,0.6116071428571428
268,217,0.0
201,10,0.3107142857142857
173,212,0.14444444444444443
106,137,0.0
103,228,0.0
45,171,0.9
324,102,0.3125
1,13,0.09523809523809523
310,49,0.06363636363636363
243,78,0.5906349206349206
73,50,0.0
266,187,0.3333333333333333
215,140,0.5833333333333333
210,268,0.0
263,282,0.41527777777777775
157,307,0.55
196,207,0.7250000000000001
101,118,0.0
138,192,0.0
87,39,0.3958333333333333
43,197,0.5714285714285714
29,106,0.9
308,167,0.8
241,204,0.26222222222222225
333,308,0.6666666666666666
289,182,0.5416666666666666
238,147,0.67625
275,135,0.5916666666666666
194,77,0.8
180,8,0.4476190476190476
113,27,0.16031746031746033
136,174,0.5666666666666667
85,149,0.0
133,271,0.8
27,260,0.25
320,266,0.0
331,138,0.0
8,247,0.5666666666666667
317,83,0.2761904761904762
250,54,0.17333333333333334
303,32,0.1765151515151515
236,5,0.6
273,21,0.13722222222222222
222,48,0.06666666666666667
178,138,0.0
127,253,0.5993650793650793
164,329,0.7
203,293,0.775
175,331,0.5466666666666666
69,308,0.0
108,222,0.7
64,92,0.0
50,35,0.13993506493506494
36,18,0.5909090909090909
329,104,0.0
22,69,0.21818181818181817
315,205,0.25
248,152,0.13560090702947847
287,163,0.5592857142857143
220,198,0.25555555555555554
206,273,0.7
245,309,0.22339743589743588
282,289,0.453125
201,183,0.25
187,100,0.0
120,65,0.0
173,73,0.0
106,124,0.65
159,10,0.20694444444444443
92,63,0.20833333333333334
129,35,0.3324945887445887
48,189,0.0
6,250,0.1819444444444444
45,288,0.6666666666666666
232,313,0.12657712657712658
310,140,0.41666666666666663
243,219,0.6822222222222222
280,79,0.7083333333333333
229,84,0.16944444444444443
266,46,0.0
215,1,0.09523809523809523
186,27,0.14
226,290,0.0
185,214,0.5
157,136,0.7866666666666666
90,221,0.7277777777777777
115,258,0.7
152,312,0.17278911564625848
87,184,0.3523809523809524
45,292,0.625
57,125,0.75
29,255,0.7
322,107,0.13333333333333333
15,60,0.17323232323232324
308,42,0.75
241,121,0.7866666666666666
294,205,0.17857142857142855
227,186,0.13560090702947847
199,192,0.4635416666666667
118,304,0.23174603174603176
155,294,0.5389880952380952
180,147,0.5905357142857142
113,144,0.5625396825396825
166,154,0.7352777777777777
99,69,0.0
85,26,0.19841269841269843
71,27,0.25
27,145,0.15185185185185185
320,133,0.0
29,299,0.0
13,158,0.1622222222222222
292,299,0.11458333333333331
38,307,0.0
331,263,0.3863888888888889
278,258,0.4776068376068376
317,232,0.2753866503866504
250,189,0.43333333333333335
273,130,0.6479166666666667
222,191,0.5333333333333333
259,179,0.1553846153846154
192,126,0.0
178,1,0.7144444444444444
127,102,0.0
164,252,0.7
97,183,0.25
