left,right,similarity
196,71,0.0
182,22,0.11347171347171348
115,49,0.0
101,206,0.0
138,88,0.0
149,312,0.0
43,333,0.14004629629629628
15,291,0.0
24,142,0.0
319,121,0.21428571428571427
252,76,0.12274531024531024
289,62,0.15000000000000002
238,11,0.233
208,42,0.0
261,48,0.0
194,245,0.0
85,269,0.19841269841269843
124,229,0.0
57,54,0.15151515151515152
80,131,0.3085714285714286
133,135,0.0
66,170,0.0
174,258,0.07291666666666666
38,12,0.2783333333333333
331,18,0.2343073593073593
8,79,0.0
303,152,0.22278911564625853
236,141,0.1111111111111111
217,200,0.14285714285714285
189,114,0.0
122,87,0.3368055555555556
175,195,0.0
108,102,0.0
94,17,0.09772727272727272
131,41,0.0
64,196,0.0
329,224,0.0
22,205,0.21818181818181817
248,272,0.0
287,315,0.0
326,215,0.19444444444444442
3,240,0.13333333333333333
282,89,0.17142857142857143
231,78,0.11626984126984127
268,212,0.0946969696969697
201,15,0.1857142857142857
173,209,0.0
106,244,0.125
103,225,0.0
45,168,0.0
324,97,0.25
1,2,0.625
310,52,0.12626262626262624
86,42,0.0
243,83,0.2425
266,166,0.14583333333333331
215,137,0.375
210,267,0.175
263,279,0.31666666666666665
157,304,0.12962962962962962
252,264,0.15833333333333333
196,202,0.17410714285714285
101,115,0.0
138,207,0.0
87,32,0.2123809523809524
52,75,0.0
228,322,0.17278911564625848
43,198,0.08809523809523809
42,68,0.0
29,103,0.0
308,162,0.0
241,193,0.1111111111111111
333,305,0.0
289,331,0.08333333333333333
199,328,0.0
238,150,0.0
275,136,0.0
194,72,0.0
180,11,0.18429951690821256
113,24,0.31785714285714284
136,81,0.0
85,146,0.13888888888888887
133,268,0.0
27,281,0.20857142857142857
320,269,0.3472222222222222
331,143,0.17857142857142855
160,60,0.13383838383838384
8,250,0.0
317,80,0.2419047619047619
250,53,0.0
303,45,0.0
166,45,0.0
236,0,0.0
273,10,0.17941919191919192
39,305,0.0
222,55,0.10833333333333334
332,317,0.21904761904761905
178,137,0.0
127,254,0.13571428571428573
203,294,0.0
69,305,0.0
108,217,0.0
95,36,0.0
50,222,0.10770975056689341
36,29,0.0
329,109,0.0
315,206,0.0
248,155,0.0
65,113,0.0
287,172,0.16666666666666666
220,193,0.40277777777777773
206,276,0.0
245,306,0.1388888888888889
282,300,0.3092261904761905
201,180,0.10256410256410257
187,121,0.29833333333333334
120,68,0.22291666666666665
173,70,0.0
106,123,0.2
159,247,0.1875
129,32,0.17056277056277055
48,176,0.06410256410256411
6,249,0.09375
45,285,0.0
232,316,0.17796092796092794
285,302,0.0
310,131,0.25
193,242,0.1111111111111111
243,220,0.12962962962962962
280,82,0.0
229,81,0.0
266,45,0.0
215,2,0.0
185,219,0.0
157,133,0.0
115,263,0.0
152,315,0.17278911564625848
175,109,0.12274531024531024
57,130,0.0
29,252,0.0
322,102,0.375
15,57,0.12160493827160493
308,53,0.0
241,126,0.09259259259259259
294,192,0.20833333333333331
227,191,0.0
199,189,0.16666666666666666
118,311,0.16507936507936508
155,315,0.27915140415140416
180,158,0.20833333333333331
113,149,0.0
166,153,0.14166666666666666
99,70,0.375
85,39,0.32870370370370366
71,20,0.0
27,146,0.11904761904761904
320,152,0.13945578231292516
13,155,0.15415140415140416
38,310,0.27142857142857146
278,257,0.13304843304843306
317,229,0.2222222222222222
250,184,0.0
273,135,0.20833333333333334
222,162,0.11666666666666667
259,180,0.06410256410256411
192,113,0.07083333333333333
178,60,0.13383838383838384
127,99,0.0
164,255,0.17083333333333334
97,180,0.10256410256410257
169,333,0.13660714285714287
69,166,0.16666666666666666
25,256,0.20555555555555555
334,314,0.27748917748917745
64,298,0.0
192,37,0.0868997668997669
36,128,0.0
315,91,0.07500000000000001
248,38,0.0
301,100,0.0
234,25,0.23928571428571427
287,17,0.0
220,84,0.2761904761904762
257,198,0.09971509971509972
206,227,0.0
148,280,0.0
187,242,0.16583333333333333
120,207,0.2743055555555556
67,328,0.5
92,141,0.17500000000000002
129,189,0.0
48,43,0.2115800865800866
34,242,0.16666666666666666
20,65,0.0
6,116,0.19810606060606062
299,250,0.0
232,167,0.11145833333333334
204,309,0.3035714285714286
243,297,0.17083333333333334
280,221,0.0
229,198,0.1746031746031746
171,85,0.18055555555555555
104,112,0.0
157,26,0.1111111111111111
62,115,0.0
90,47,0.0
143,219,0.6666666666666666
76,206,0.0
322,253,0.1111111111111111
15,130,0.2065295815295815
294,127,0.10416666666666666
88,330,0.26388888888888884
227,40,0.0
264,62,0.2365079365079365
213,5,0.0
199,54,0.0
169,231,0.11145833333333334
118,130,0.0
74,300,0.25416666666666665
113,258,0.2311111111111111
60,271,0.0
99,243,0.0
71,137,0.375
136,326,0.23809523809523808
41,78,0.0
320,19,0.2818181818181818
13,16,0.1484848484848485
306,26,0.3958333333333333
255,77,0.06666666666666667
278,156,0.2999847374847374
211,235,0.14166666666666666
116,308,0.0
192,204,0.0
102,323,0.3333333333333333
40,77,0.0
164,98,0.0
202,292,0.3794642857142857
83,18,0.17021604938271603
69,43,0.18333333333333332
55,200,0.13214285714285715
22,27,0.13484848484848483
304,244,0.12962962962962962
253,207,0.14166666666666666
36,267,0.0
239,268,0.12916666666666665
262,317,0.33333333333333337
301,217,0.24415584415584415
234,140,0.1111111111111111
149,309,0.0
257,83,0.2286111111111111
206,110,0.0
176,13,0.1111111111111111
125,102,0.0
148,163,0.10256410256410256
81,128,0.0
78,215,0.11372837688627162
318,326,0.611111111111111
20,212,0.11022727272727273
313,70,0.375
299,119,0.29166666666666663
232,18,0.19670815295815297
285,56,0.041666666666666664
218,77,0.0
190,239,0.125
123,216,0.21428571428571427
132,300,0.3084415584415585
171,206,0.0
104,251,0.0
62,52,0.12626262626262624
18,198,0.09047619047619046
327,80,0.2419047619047619
4,117,0.0
283,214,0.0
216,243,0.1111111111111111
308,259,0.0
264,169,0.15833333333333333
213,138,0.5
169,108,0.0
118,25,0.32092592592592595
155,1,0.2125
60,130,0.0
325,226,0.0
71,258,0.0
2,263,0.0
311,307,0.0
306,145,0.2537037037037037
255,246,0.20833333333333331
292,76,0.12714285714285714
225,39,0.0
278,43,0.11839826839826839
211,116,0.2666666666666666
197,73,0.0
153,179,0.09077380952380952
102,254,0.0
139,320,0.3472222222222222
44,323,0.2704761904761905
83,159,0.2425
55,93,0.06923076923076923
334,12,0.2408333333333333
11,27,0.1490909090909091
304,111,0.12887989203778677
253,68,0.125
290,206,0.0
239,145,0.1111111111111111
262,168,0.1875
195,215,0.0
181,264,0.16527777777777775
220,290,0.14583333333333331
257,296,0.0
58,98,0.0
125,251,0.0
162,103,0.0
111,56,0.10885824701614175
148,54,0.19166666666666665
81,125,0.0
134,1,0.175
39,188,0.3680555555555555
44,81,0.15
313,211,0.1984126984126984
223,304,0.2222222222222222
260,334,0.3441558441558442
285,141,0.0
218,208,0.0
271,78,0.0
204,35,0.3109461966604824
190,26,0.0
123,85,0.24999999999999997
160,217,0.1111111111111111
109,90,0.22238095238095237
132,151,0.2727891156462585
65,220,0.3333333333333333
90,313,0.21428571428571427
62,163,0.09259259259259259
32,114,0.0
327,197,0.0
4,248,0.0
297,114,0.0
246,63,0.12962962962962962
283,35,0.0
216,126,0.3472222222222222
269,204,0.25
202,177,0.1361111111111111
107,244,0.25
93,313,0.07500000000000001
130,293,0.0
166,282,0.14702380952380953
155,154,0.4241071428571429
88,167,0.15000000000000002
74,70,0.0
60,21,0.26167929292929293
87,66,0.0
325,87,0.2857142857142857
2,154,0.0
311,132,0.2222222222222222
267,290,0.0
13,314,0.40277777777777773
306,260,0.29166666666666663
292,247,0.0
225,188,0.0
197,190,0.0
183,127,0.14285714285714285
116,2,0.0
153,56,0.1876984126984127
102,117,0.0
139,253,0.1111111111111111
72,168,0.0
44,182,0.15944444444444444
0,308,0.0
309,310,0.20357142857142857
135,328,0.0
295,327,0.0
334,155,0.21874999999999997
11,148,0.16982905982905983
290,69,0.0
239,26,0.09259259259259259
276,16,0.12083333333333332
209,19,0.20833333333333331
262,39,0.4583333333333333
185,20,0.0
195,64,0.0
181,157,0.33333333333333337
114,144,0.0
176,307,0.0
162,250,0.09375
111,205,0.15918292234081705
42,324,0.0
67,171,0.0
39,49,0.125
332,61,0.21904761904761905
9,230,0.25416666666666665
318,120,0.2857142857142857
237,120,0.24375000000000002
274,130,0.0
223,165,0.14166666666666666
179,259,0.06410256410256411
218,295,0.5
271,211,0.0
204,214,0.0
160,84,0.2425
109,207,0.22416666666666665
146,91,0.08333333333333334
132,26,0.25
51,234,0.1693121693121693
316,222,0.14285714285714285
62,302,0.0
249,293,0.0
302,281,0.0
297,255,0.16269841269841268
246,138,0.0
269,65,0.375
202,36,0.0
188,119,0.3472222222222222
121,76,0.22238095238095237
107,97,0.30000000000000004
144,245,0.12962962962962962
93,142,0.0
49,296,0.0
88,306,0.25
74,205,0.30000000000000004
194,38,0.0
46,111,0.06977834612105711
16,78,0.11574074074074073
311,25,0.12484848484848485
244,44,0.1525
281,94,0.2236111111111111
230,75,0.0
186,229,0.3125
225,329,0.0
58,105,0.0
211,266,0.0
91,288,0.05555555555555555
183,240,0.09259259259259259
77,333,0.1359126984126984
116,149,0.0
139,118,0.19841269841269843
72,83,0.0
44,41,0.0
30,236,0.16666666666666666
323,98,0.3333333333333333
322,169,0.1111111111111111
295,248,0.0
9,75,0.0
276,155,0.13541666666666666
209,136,0.75
186,264,0.4097222222222222
181,98,0.0
114,7,0.0
100,118,0.0
161,256,0.20833333333333331
56,244,0.10416666666666666
321,272,0.14285714285714285
53,201,0.0
71,5,0.0
318,231,0.32379426129426125
251,192,0.16666666666666669
288,54,0.18333333333333335
274,121,0.0
90,323,0.23809523809523808
223,46,0.10664335664335664
260,36,0.0
193,79,0.2
98,196,0.0
84,279,0.294047619047619
146,206,0.0
95,241,0.14583333333333331
51,119,0.2520833333333334
37,8,0.10356643356643358
330,2,0.0
316,81,0.0
249,178,0.09375
302,164,0.0
258,214,0.0
207,233,0.14166666666666666
283,265,0.0
32,72,0.0
188,138,0.0
174,77,0.0
144,96,0.0
93,3,0.11363636363636365
130,15,0.2065295815295815
79,80,0.37083333333333335
194,286,0.0
35,150,0.0
49,15,0.10308641975308643
300,242,0.13660714285714287
233,273,0.2113095238095238
286,293,0.0
325,321,0.40277777777777773
281,171,0.175
230,198,0.1746031746031746
267,72,0.0
200,53,0.0
186,104,0.0
172,75,0.0
105,120,0.0
128,161,0.16666666666666666
183,325,0.40277777777777773
77,194,0.0
153,274,0.0
58,145,0.15714285714285714
30,91,0.125
323,239,0.1111111111111111
0,26,0.0
309,0,0.0
295,109,0.0
228,80,0.21893424036281178
265,170,0.1875
214,135,0.0
170,233,0.375
209,261,0.0
119,286,0.15625
156,260,0.22557997557997556
195,310,0.0
288,310,0.15000000000000002
167,132,0.16666666666666666
100,249,0.0
137,113,0.0
56,127,0.13214285714285715
43,9,0.17281144781144783
14,184,0.25
307,174,0.0
332,299,0.6875
288,193,0.15000000000000002
260,175,0.16666666666666666
179,25,0.20555555555555555
112,20,0.11666666666666667
165,22,0.09206349206349206
98,91,0.0
151,199,0.1498917748917749
84,154,0.2666666666666666
40,192,0.0
26,287,0.0
65,307,0.0
37,189,0.0
330,137,0.0
23,126,0.2404040404040404
133,274,0.0
249,63,0.0
302,51,0.0
235,252,0.375
272,2,0.0
221,33,0.1637037037037037
258,45,0.0
105,80,0.0
207,114,0.0
177,187,0.16583333333333333
82,248,0.0
174,216,0.0
68,315,0.16666666666666666
278,192,0.20833333333333331
79,165,0.25
49,82,0.0
35,3,0.09523809523809523
328,23,0.3
21,220,0.27904040404040403
314,86,0.2833333333333333
300,101,0.0
233,158,0.7916666666666667
286,144,0.0
205,288,0.25000000000000006
244,314,0.12962962962962962
281,304,0.2419047619047619
267,197,0.0
200,160,0.13571428571428573
60,83,0.2785714285714286
236,314,0.12962962962962962
105,229,0.0
158,121,0.15000000000000002
128,60,0.28125
77,119,0.14583333333333331
63,281,0.2419047619047619
63,164,0.1111111111111111
40,85,0.0
72,329,0.0
247,312,0.0
284,294,0.34523809523809523
0,149,0.0
309,149,0.0
242,152,0.14213980463980463
265,87,0.14583333333333334
214,18,0.0
184,97,0.3333333333333333
170,92,0.11298076923076923
119,147,0.2708333333333333
156,159,0.11145833333333334
89,164,0.08333333333333334
114,305,0.0
167,313,0.1111111111111111
137,254,0.0
86,203,0.0
42,165,0.0
28,112,0.2583333333333333
14,7,0.0
307,59,0.0
240,246,0.3125
293,116,0.2875
330,258,0.17777777777777776
107,2,0.0
198,179,0.05128205128205129
117,257,0.2286111111111111
154,317,0.2222222222222222
179,226,0.0
112,143,0.30000000000000004
93,43,0.07467532467532467
151,88,0.23024891774891776
84,45,0.0
70,8,0.0
26,226,0.0
175,274,0.1875
79,104,0.0
291,218,0.3333333333333333
37,290,0.0
330,316,0.24761904761904763
224,279,0.24821428571428567
277,275,0.07291666666666666
23,243,0.09206349206349206
272,253,0.1
221,182,0.16269841269841268
177,48,0.06410256410256411
126,237,0.09259259259259259
163,101,0.0
82,111,0.0
135,251,0.14047619047619048
68,174,0.0
24,268,0.11902173913043476
79,302,0.0
49,207,0.10515873015873016
21,97,0.20959595959595959
314,221,0.23703703703703705
233,11,0.233
286,31,0.0
219,40,0.0
256,94,0.14678030303030304
205,85,0.29841269841269846
161,215,0.1111111111111111
177,14,0.1111111111111111
200,299,0.23958333333333331
110,306,0.13461538461538464
147,292,0.15416666666666667
66,300,0.0
158,228,0.14213980463980463
91,131,0.12500000000000003
63,41,0.0
33,14,0.3098484848484848
312,67,0.375
5,224,0.27416666666666667
298,122,0.09375
3,0,0.0
30,333,0.30844155844155846
270,252,0.0
242,271,0.0
184,236,0.16666666666666666
156,18,0.19670815295815297
142,37,0.0
47,232,0.0
86,326,0.2833333333333333
56,277,0.13125
28,203,0.09523809523809523
240,97,0.14814814814814814
293,249,0.0
226,204,0.0
279,58,0.15850340136054422
212,15,0.19534101519395636
198,46,0.058333333333333334
168,109,0.12274531024531024
140,243,0.1111111111111111
73,208,0.0
112,314,0.23333333333333334
59,261,0.375
206,34,0.0
70,135,0.0
26,105,0.375
305,22,0.0
291,71,0.20833333333333331
224,162,0.14166666666666666
277,152,0.19720804988662133
196,328,0.0
182,239,0.27083333333333337
16,1,0.19166666666666665
258,311,0.09971509971509972
138,321,0.375
163,238,0.3125
96,219,0.0
149,79,0.0
135,108,0.0
68,17,0.12000000000000001
54,68,0.18518518518518517
333,179,0.11507936507936507
10,150,0.0
238,272,0.1
275,262,0.0
208,291,0.0
261,295,0.5
7,199,0.16666666666666666
256,169,0.20833333333333331
177,294,0.08333333333333334
205,202,0.3829365079365079
191,11,0.2
161,108,0.0
120,270,0.0
110,185,0.0
147,177,0.14166666666666666
80,124,0.09166666666666667
52,242,0.1693121693121693
128,258,0.1737891737891738
33,155,0.12796092796092795
19,88,0.20833333333333331
5,85,0.2703703703703703
298,225,0.0
247,6,0.1875
284,12,0.1526262626262626
270,75,0.0
203,164,0.13333333333333333
189,137,0.0
265,329,0.0
145,227,0.26947536590393734
94,286,0.0
131,272,0.21428571428571427
170,310,0.1111111111111111
142,176,0.0
75,255,0.0
61,32,0.16262626262626262
47,125,0.0
17,58,0.09999999999999999
296,143,0.0
245,180,0.20833333333333331
282,174,0.0
231,321,0.15415140415140416
14,281,0.20857142857142857
307,273,0.0
226,323,0.0
279,207,0.2339285714285714
212,146,0.15719696969696972
168,216,0.1111111111111111
154,23,0.17222222222222222
200,309,0.23541666666666666
103,24,0.0
140,102,0.375
73,93,0.0
59,158,0.1111111111111111
31,220,0.27904040404040403
310,269,0.41666666666666663
40,289,0.0
12,191,0.2
305,131,0.0
254,126,0.09259259259259259
6,55,0.06923076923076923
224,61,0.2222222222222222
277,45,0.0
210,0,0.0
263,14,0.253015873015873
196,51,0.10912698412698413
182,122,0.10714285714285715
115,133,0.0
152,185,0.0
149,212,0.0
43,305,0.0
54,211,0.2222222222222222
24,98,0.0
333,40,0.0
10,29,0.0
319,21,0.29292929292929293
252,216,0.1111111111111111
289,66,0.0
208,158,0.14047619047619048
261,172,0.0
180,284,0.1346153846153846
219,318,0.2777777777777778
256,292,0.047619047619047616
191,188,0.0
124,113,0.09166666666666667
147,58,0.1607142857142857
80,247,0.175
133,115,0.0
66,54,0.3333333333333333
52,69,0.20959595959595959
38,176,0.175
303,308,0.0
19,229,0.18749999999999997
222,316,0.14285714285714285
259,306,0.3958333333333333
247,155,0.0
284,135,0.20634920634920634
217,92,0.17500000000000002
189,30,0.0
122,227,0.14691558441558442
175,95,0.14583333333333331
145,88,0.25555555555555554
94,133,0.0
131,157,0.16666666666666666
64,168,0.0
89,267,0.0
142,319,0.375
329,276,0.0
61,181,0.13675213675213677
17,183,0.09999999999999999
326,187,0.28634920634920635
3,100,0.0
245,57,0.10714285714285714
282,53,0.0
231,250,0.0
268,64,0.0
279,320,0.1678004535147392
173,189,0.15625
92,307,0.0
129,319,0.20238095238095238
168,323,0.12962962962962962
103,141,0.375
270,234,0.0
59,43,0.1119047619047619
45,20,0.0
31,65,0.2916666666666667
1,150,0.0
266,210,0.13333333333333333
305,312,0.0
215,277,0.15000000000000002
254,229,0.14166666666666666
263,131,0.3530158730158731
56,87,0.23363095238095238
115,14,0.0
152,4,0.1112012987012987
101,239,0.0
138,123,0.0
87,76,0.25126984126984125
43,170,0.0794871794871795
15,256,0.20652958152958156
54,302,0.0
24,237,0.233
252,83,0.2425
289,223,0.18749999999999997
238,42,0.0
275,28,0.06051587301587301
208,9,0.2583333333333333
261,17,0.0
194,212,0.0
180,103,0.0
136,197,0.0
85,302,0.0
133,248,0.0
66,141,0.375
38,47,0.0
331,51,0.1359126984126984
8,110,0.0
160,263,0.16583333333333333
303,185,0.0
273,126,0.0
217,297,0.2142857142857143
203,330,0.16666666666666666
122,118,0.16666666666666663
175,224,0.14166666666666666
108,69,0.0
131,6,0.12500000000000003
64,35,0.0
50,74,0.22321428571428573
329,129,0.0
22,236,0.09206349206349206
61,330,0.29523809523809524
248,303,0.0
47,267,0.0
287,280,0.0
3,209,0.0
231,111,0.11626984126984127
268,251,0.16666666666666669
201,40,0.0
187,13,0.253015873015873
227,105,0.0
173,50,0.049107142857142856
106,215,0.16666666666666666
159,99,0.0
103,262,0.0
34,267,0.0
45,137,0.0
324,64,0.3125
1,99,0.0
310,23,0.3098484848484848
243,48,0.06410256410256411
280,38,0.0
266,89,0.0
215,174,0.0
171,332,0.0
157,273,0.2113095238095238
169,32,0.09206349206349206
138,238,0.0
87,193,0.2523809523809524
57,22,0.1215909090909091
43,39,0.19212962962962962
29,72,0.0
308,129,0.0
241,226,0.0
213,268,0.0
199,297,0.08333333333333333
238,177,0.375
275,169,0.2113095238095238
180,234,0.20833333333333331
166,13,0.1111111111111111
136,112,0.25
85,179,0.16865079365079363
27,230,0.1984126984126984
8,153,0.0
317,113,0.2419047619047619
250,84,0.05625
236,103,0.0
273,235,0.2113095238095238
222,22,0.12063492063492062
259,40,0.0
178,168,0.375
127,159,0.13571428571428573
83,285,0.06666666666666667
69,274,0.0
145,322,0.20370370370370372
50,193,0.12012987012987011
36,60,0.0
329,14,0.0
22,123,0.1880952380952381
315,239,0.09259259259259259
248,186,0.0
287,141,0.0
220,160,0.12962962962962962
257,170,0.33333333333333337
245,275,0.2113095238095238
282,271,0.09464285714285714
187,134,0.27749999999999997
120,99,0.0
159,212,0.11923076923076924
92,25,0.17813492063492062
129,1,0.17410714285714285
48,95,0.0
34,158,0.16666666666666666
6,216,0.07500000000000001
232,283,0.0
285,271,0.0
31,319,0.29292929292929293
243,189,0.1875
280,177,0.0
229,114,0.0
215,35,0.21094619666048237
185,244,0.0
171,57,0.0
157,102,0.0
122,271,0.0
90,187,0.29833333333333334
143,183,0.25
112,276,0.28125
152,282,0.2939342403628118
18,319,0.11428571428571427
327,331,0.13095238095238093
57,163,0.09523809523809523
29,221,0.0
322,73,0.25
15,30,0.1857142857142857
308,20,0.0
65,71,0.375
241,31,0.08597883597883597
294,227,0.11913780663780664
227,220,0.2061224489795918
264,82,0.0
199,162,0.1875
118,278,0.16507936507936508
155,280,0.0
113,182,0.2311111111111111
166,184,0.16666666666666666
99,103,0.375
71,245,0.0
41,34,0.0
27,115,0.0
320,231,0.2761752136752137
13,188,0.2365079365079365
278,288,0.11666666666666667
250,219,0.0
197,304,0.0
222,157,0.11666666666666667
259,149,0.0
192,80,0.07083333333333333
127,0,0.21428571428571427
164,30,0.14814814814814814
97,213,0.0
150,89,0.0
202,310,0.20238095238095238
69,135,0.19047619047619047
334,277,0.2333333333333333
304,280,0.0
12,30,0.2581818181818182
36,167,0.0
315,120,0.2523809523809524
62,112,0.2
248,69,0.0
234,120,0.24375000000000002
220,59,0.40277777777777773
257,39,0.18194444444444444
206,194,0.0
148,319,0.16785714285714284
120,238,0.24375000000000002
67,297,0.0
129,158,0.1361111111111111
78,171,0.0
34,21,0.20959595959595959
20,96,0.0
299,219,0.28571428571428575
232,134,0.18660714285714286
3,328,0.0
243,262,0.1875
280,316,0.0
190,259,0.0
229,231,0.4241071428571429
136,327,0.23809523809523808
171,178,0.1875
104,111,0.0
143,56,0.2361111111111111
76,237,0.12274531024531024
18,178,0.1391025641025641
178,311,0.09259259259259259
246,308,0.0
216,327,0.19444444444444442
15,227,0.23105631141345429
227,73,0.0
264,221,0.2847222222222222
213,38,0.0
199,23,0.04444444444444444
169,192,0.16666666666666669
118,237,0.24444444444444444
113,291,0.0
60,302,0.0
160,261,0.0
41,175,0.0
320,114,0.0
306,61,0.3819444444444444
255,98,0.0
278,191,0.0
186,267,0.0
211,136,0.2375
236,333,0.13660714285714287
116,267,0.15
239,333,0.11577380952380953
159,218,0.0
96,53,0.0
97,98,0.0
150,212,0.0
83,51,0.23869047619047618
69,12,0.2581818181818182
12,310,0.1581818181818182
25,110,0.1111111111111111
304,147,0.2222222222222222
253,208,0.14047619047619048
36,298,0.0
239,301,0.14077380952380952
276,281,0.27708333333333335
22,269,0.13484848484848483
262,284,0.26666666666666666
234,239,0.3125
68,59,0.16666666666666666
206,73,0.0
125,7,0.0
148,66,0.0
81,225,0.0
19,26,0.1484848484848485
78,310,0.11372837688627162
20,235,0.07
313,103,0.375
299,84,0.2791666666666667
232,113,0.18541666666666662
285,25,0.18194444444444444
159,313,0.1111111111111111
218,44,0.0
190,142,0.0
123,249,0.0
185,270,0.0
132,259,0.25
104,218,0.5
62,215,0.41666666666666663
32,6,0.08
18,41,0.0
327,49,0.09090909090909091
283,183,0.0
216,210,0.20857142857142857
188,264,0.75
264,328,0.0
213,171,0.0
118,120,0.41898148148148145
155,238,0.11145833333333334
88,59,0.21428571428571427
141,15,0.11428571428571427
81,193,0.0
60,161,0.13383838383838384
16,327,0.3484848484848485
325,195,0.0
2,230,0.0
311,272,0.11904761904761904
230,320,0.1746031746031746
306,176,0.1388888888888889
255,151,0.1467480931766646
292,99,0.29166666666666663
225,64,0.0
211,21,0.16468253968253968
197,42,0.0
153,140,0.1984126984126984
102,153,0.0
58,275,0.08333333333333333
44,290,0.0
83,188,0.3347222222222222
111,12,0.10611111111111111
25,251,0.23928571428571427
334,111,0.15590277777777778
11,56,0.1303409090909091
304,14,0.40277777777777773
78,278,0.09857686173475647
253,101,0.0
290,209,0.0
239,182,0.27083333333333337
262,139,0.30000000000000004
195,180,0.0
191,29,0.0
220,257,0.13675213675213677
257,265,0.16666666666666666
176,167,0.375
125,156,0.0
162,134,0.14166666666666666
111,89,0.10535714285714284
81,94,0.0
134,224,0.225
67,31,0.2916666666666667
332,169,0.16875
9,154,0.25416666666666665
237,228,0.14213980463980463
313,236,0.1111111111111111
223,273,0.10714285714285715
260,301,0.3441558441558442
6,313,0.07500000000000001
218,179,0.0
271,175,0.0
204,66,0.0
190,53,0.0
123,114,0.0
160,248,0.1875
109,59,0.1712857318120476
65,189,0.0
104,325,0.3333333333333333
90,280,0.0
143,278,0.2222222222222222
62,322,0.41666666666666663
32,145,0.2303703703703704
327,170,0.12962962962962962
63,53,0.3333333333333333
4,223,0.1
297,83,0.3138888888888889
246,30,0.16666666666666666
283,0,0.0
216,93,0.07500000000000001
269,237,0.1111111111111111
202,208,0.15029761904761904
107,213,0.0
93,282,0.10458985458985459
130,260,0.0
169,314,0.12962962962962962
88,134,0.2375
141,132,0.25
74,121,0.25
46,3,0.11363636363636365
16,50,0.13003246753246755
325,72,0.3333333333333333
2,125,0.0
311,229,0.1746031746031746
244,184,0.16666666666666666
267,323,0.0
306,295,0.3125
225,221,0.0
172,316,0.0
197,159,0.0
116,97,0.34285714285714286
153,25,0.1958333333333333
102,20,0.0
139,26,0.41666666666666663
72,199,0.0
44,149,0.0
0,275,0.19047619047619047
309,279,0.29155219780219777
55,311,0.125
334,250,0.0
290,100,0.3125
15,108,0.0
276,55,0.13125
209,124,0.0
262,6,0.1388888888888889
195,33,0.0
181,254,0.33333333333333337
114,179,0.0
111,226,0.0
42,295,0.0
67,136,0.0
53,165,0.0
332,92,0.2398989898989899
9,7,0.15
318,27,0.19444444444444442
251,84,0.2425
268,290,0.0
237,89,0.1
274,229,0.0
223,154,0.225
218,262,0.0
271,304,0.0
165,285,0.2113095238095238
204,245,0.16666666666666666
160,115,0.0
109,176,0.12274531024531024
146,186,0.2222222222222222
95,109,0.0
65,10,0.0
51,203,0.09722222222222221
316,253,0.12962962962962962
249,198,0.0
302,312,0.0
221,312,0.20370370370370372
4,322,0.0
297,216,0.2142857142857143
207,325,0.2222222222222222
246,149,0.0
269,98,0.375
32,38,0.23142857142857143
202,71,0.1875
188,22,0.19650793650793652
121,109,0.22238095238095237
144,212,0.19166666666666665
49,329,0.0
88,273,0.0
35,266,0.0
328,256,0.0
74,236,0.25
16,173,0.0
311,126,0.27777777777777773
244,3,0.15000000000000002
281,63,0.2419047619047619
230,106,0.19166666666666668
186,132,0.4
211,299,0.26874999999999993
71,4,0.25
91,257,0.11778846153846154
183,209,0.21428571428571427
116,244,0.2425
72,114,0.0
58,45,0.0
44,8,0.0
30,207,0.2698412698412698
323,67,0.3333333333333333
142,222,0.0
295,153,0.0
228,204,0.2727891156462585
11,302,0.0
214,299,0.0
253,271,0.0
276,186,0.3125
181,67,0.0
114,38,0.0
167,48,0.06410256410256411
100,21,0.2916666666666667
188,296,0.0
56,147,0.1876984126984127
81,320,0.0
321,241,0.1111111111111111
318,134,0.2222222222222222
251,225,0.0
288,85,0.26967592592592593
274,88,0.0
223,15,0.2087121212121212
260,27,0.25
193,40,0.0
165,130,0.15000000000000002
98,231,0.0
84,310,0.24285714285714285
160,270,0.0
95,214,0.0
51,84,0.23869047619047618
37,41,0.0
330,37,0.2626262626262626
23,10,0.08
316,112,0.23333333333333334
249,83,0.05625
302,199,0.0
235,96,0.14583333333333331
258,185,0.0
297,325,0.24761904761904763
207,206,0.0
283,278,0.0
126,282,0.1678004535147392
188,169,0.15833333333333333
121,250,0.0
151,32,0.19088435374149662
93,100,0.0
130,238,0.15000000000000002
88,27,0.21428571428571427
35,183,0.21094619666048237
328,139,0.375
7,325,0.0
300,209,0.26041666666666663
46,277,0.05555555555555555
233,242,0.375
286,260,0.0
325,290,0.14583333333333331
205,332,0.28571428571428575
281,132,0.3085714285714286
230,225,0.0
267,105,0.0
70,48,0.0
186,11,0.30952380952380953
172,42,0.0
105,89,0.0
77,227,0.13440830877805668
33,261,0.3
312,332,0.18571428571428572
58,176,0.10714285714285714
323,204,0.2777777777777778
0,249,0.0
309,97,0.3035714285714286
242,4,0.1
295,18,0.0
228,119,0.2731009070294784
265,203,0.0
214,166,0.0
170,200,0.13571428571428573
119,255,0.16319444444444442
195,279,0.09464285714285714
133,273,0.0
167,165,0.375
100,152,0.0
137,146,0.0
86,95,0.11458333333333333
168,226,0.0
56,30,0.2361111111111111
42,17,0.0
