left,right,similarity
217,234,0.19444444444444442
189,84,0.15
122,41,0
175,33,0.2222222222222222
108,4,0
145,22,0.5434027777777778
94,51,0.38644688644688646
131,199,0.0
64,226,0
329,194,0
61,267,0.0
301,284,0.36018518518518516
47,328,0
326,241,0.27430555555555547
3,174,0.0
282,123,0.19318181818181818
231,44,0.16363636363636364
268,58,0.0
201,105,0.0
173,243,0.20833333333333334
106,150,0
168,269,0.2222222222222222
103,199,0.0
59,101,0.5
45,74,0
31,11,0.43333333333333335
324,7,0.0
1,44,0.1125
310,86,0.625
243,113,0.2
253,221,0.1597222222222222
266,152,0.0
215,239,0.20238095238095238
291,295,0.6666666666666666
171,269,0.16666666666666666
169,298,0.22916666666666669
210,301,0.4527777777777778
263,309,0.5583333333333333
196,232,0.32386363636363635
152,78,0.1614795918367347
101,85,0.0
138,33,0.5625
87,6,0.6651785714285714
91,0,0.19047619047619047
43,228,0.38407029478458043
15,330,0.475
308,192,0
241,291,0.0
294,311,0.5555555555555555
333,275,0.15198863636363635
213,333,0.0
23,95,0.0
289,149,0
238,240,0.4642857142857143
275,102,0.0
261,71,0.75
194,106,0.0
180,41,0
74,105,0.0
113,122,0.0875
136,143,0.3333333333333333
85,244,0.20833333333333331
80,284,0.3333333333333333
133,302,0
27,295,0.75
320,299,0.20833333333333331
66,195,0.0
38,101,0.0
331,237,0.22916666666666669
8,216,0.1111111111111111
317,50,0.17447916666666663
250,23,0.4236111111111111
303,3,0.0
236,38,0.14583333333333334
273,52,0.1826923076923077
222,81,0.15
178,235,0.5
127,220,0.13194444444444445
164,298,0.2142857142857143
203,260,0.0
26,49,0.20238095238095238
175,170,0.5
16,34,0.6333333333333333
192,297,0.15
108,255,0
64,125,0
50,0,0.1328125
329,79,0
22,186,0.8125
315,172,0.16666666666666666
2,77,0.0
287,194,0.0
220,231,0.26262626262626265
3,283,0.0
206,310,0
268,173,0.0
201,150,0
187,71,0.0
120,34,0.8333333333333333
173,104,0.0
106,29,0
159,21,0.21296296296296294
92,88,0.19642857142857142
97,108,0
48,158,0.1597222222222222
34,321,0.25
73,317,0.375
45,319,0
310,173,0.3611111111111111
243,250,0.20833333333333334
280,112,0.0
229,51,0.21794871794871795
266,15,0.0
215,96,0.0
185,181,0.0
157,167,0.7222222222222223
90,250,0.14583333333333334
76,313,0.25000000000000006
115,293,0
87,155,0.14488636363636365
57,92,0.11224489795918366
43,81,0.0
29,30,0
322,8,0.1388888888888889
308,75,0
241,88,0.22916666666666669
294,162,0.14583333333333334
227,157,0.2113095238095238
252,312,0.2222222222222222
289,290,0.0
199,227,0.19821428571428573
275,243,0.20265151515151517
180,188,0.31534090909090906
113,247,0.2
166,123,0.22916666666666669
99,36,0
136,58,0.25
85,121,0.1527777777777778
71,58,0.0
177,101,0.0
134,291,0.0
27,176,0.2222222222222222
320,166,0.23263888888888884
255,318,0.4027777777777778
292,308,0
38,272,0.10416666666666666
317,199,0.05625
250,154,0.14583333333333334
36,296,0
273,161,0.20265151515151517
222,220,0.14444444444444443
259,82,0
192,31,0.13055555555555554
127,65,0.0
164,221,0.14880952380952378
149,23,0
97,150,0
22,271,0.0
69,216,0.7222222222222222
25,290,0.0
82,26,0
50,183,0.13541666666666666
135,36,0
36,102,0
22,49,0.20238095238095238
315,57,0.25
248,4,0.10416666666666666
301,6,0.4087301587301587
234,59,0.2222222222222222
287,55,0.10064935064935064
220,122,0.19444444444444442
257,224,0.2403846153846154
206,189,0
125,307,0
162,319,0.2222222222222222
201,259,0.25
187,208,0.20075757575757577
120,173,0.42708333333333337
159,158,0.5
92,211,0.16309523809523807
129,95,0.0
78,106,0.16666666666666669
48,9,0.5119047619047619
34,212,0.30952380952380953
6,150,0
299,152,0.4955357142857143
232,325,0.26262626262626265
204,283,0.0
243,327,0.27430555555555547
280,251,0.0
190,322,0.0
229,184,0.29166666666666663
16,36,0
185,66,1.0
171,115,0
176,42,0.0
104,46,0.0
157,60,0.25555555555555554
90,65,0.0
143,249,0.6111111111111112
150,1,0
76,172,0.20949074074074076
55,263,0.47186147186147187
32,330,0.5208333333333333
87,300,0.4791666666666667
57,233,0.2013888888888889
29,147,0
322,159,0.2222222222222222
15,160,0.22499999999999998
294,89,0.10416666666666666
227,6,0.42984693877551017
264,28,0.36363636363636365
213,103,1.0
199,84,0.05
169,129,0.2534722222222222
118,172,0.20833333333333331
74,270,0.0
166,246,0.5
99,209,0.0
71,175,0.0
41,104,0
27,13,0.8333333333333333
320,49,0.20982142857142855
13,242,0.2222222222222222
306,124,0.0
278,254,0.24722222222222218
211,201,0.3333333333333333
250,289,0.20833333333333331
236,268,0.19166666666666665
273,286,0.40909090909090906
259,223,0.25
149,319,0
192,234,0.19166666666666665
164,64,0.0
97,35,0.696969696969697
150,23,0
83,112,0.75
69,77,0.3333333333333333
55,238,0.2341269841269841
64,323,0.6666666666666666
304,210,0.5666666666666667
36,233,0
22,332,0.4895833333333333
301,251,0.2013888888888889
234,174,0.20833333333333334
257,125,0
206,8,0
176,107,0.08333333333333333
125,72,0
148,129,0.25744047619047616
81,162,0.0
120,312,0.5833333333333333
159,259,0.2222222222222222
129,212,0.25744047619047616
78,241,0.2013888888888889
34,107,0.75
20,42,0.0
313,32,0.1875
6,13,0.17857142857142855
299,21,0.4548611111111111
232,48,0.1542207792207792
285,90,0.0
218,111,0.0
280,326,0.0
190,201,0.0
266,313,0.0
109,263,0.3626893939393939
146,275,0.18863636363636363
132,322,0.5
171,236,0.41666666666666663
104,153,0.0
143,66,0.0
76,39,0.5243055555555555
62,22,0.1875
18,232,0.2593181818181818
327,118,0.5405092592592593
246,322,0.2222222222222222
283,244,0.0
322,274,0.0
216,273,0.0
269,313,0.6666666666666666
308,289,0
30,294,0.2222222222222222
264,135,0.21212121212121213
213,236,0.0
169,14,0.2222222222222222
118,59,0.4537037037037037
155,47,0
88,122,0.5625
60,224,0.2833333333333333
16,262,0.55
71,288,0.0
2,297,0.0
41,213,0
13,103,0.75
306,243,0.26388888888888884
255,212,0.53125
292,34,0.2222222222222222
225,1,0
278,117,0.4
211,82,0
197,107,0
153,205,0.29166666666666663
102,216,0.6666666666666666
139,302,0
150,162,0
83,253,0.1875
55,99,0.0
25,52,0.389423076923077
334,46,0.4087301587301587
9,55,0.2857142857142857
304,77,0.2777777777777778
185,264,0.0
253,166,0.5
290,144,0.29166666666666663
191,283,0.0
262,202,0.875
195,245,0.0
234,277,0.05208333333333333
181,298,0.2403846153846154
220,320,0.4444444444444444
176,230,0.22916666666666669
125,221,0
162,73,0.0
111,30,0.33333333333333337
148,20,0.13214285714285715
81,31,0.0
134,35,0.20454545454545453
67,92,0.0
39,226,0
318,303,0.45833333333333326
48,319,0.19444444444444442
11,16,0.48125
20,189,0.0
313,173,0.3611111111111111
285,175,0.20265151515151517
218,242,0.0
271,108,0
204,1,0.20833333333333331
190,116,0.10833333333333334
123,179,0.20833333333333331
160,167,0.5
109,124,0.0
132,181,0.27884615384615385
66,83,0.0
65,254,0.0
104,260,0.0
51,319,0.1474358974358974
62,157,0.2222222222222222
32,80,0.5458333333333333
18,95,0.0
327,235,0.27430555555555547
37,286,0.0
4,30,0.2222222222222222
297,44,0.375
283,65,0.0
216,156,0.20707070707070707
269,174,0.3611111111111111
202,147,0.28125
227,316,0.44047619047619047
264,306,0.571969696969697
130,327,0.0
155,184,0.2765151515151515
88,197,0
141,69,0.7222222222222222
74,56,0.3214285714285714
60,123,0.2833333333333333
46,194,0.0
325,137,0.6666666666666666
2,188,0.0
311,170,0.23263888888888884
230,318,0.25
267,256,0.0
13,284,0.11666666666666667
292,213,0.0
225,158,0
197,208,0
183,29,0
116,32,0.6125
153,90,0.25
102,87,0.0
139,219,0.25
72,134,0.0
97,309,0.65
150,313,0
44,212,0.625
89,70,0.0
95,93,0.0
25,129,0.525
334,181,0.21260683760683763
11,114,0.0
253,59,0.2222222222222222
290,39,0.0
239,248,0.39285714285714285
276,118,0.3784722222222222
209,61,0.2777777777777778
262,65,0.0
195,126,0.0
181,191,0.1346153846153846
257,327,0.2780448717948718
100,289,0.0
137,313,0.75
162,220,0.24999999999999997
111,163,0.19047619047619047
134,158,0.22916666666666669
67,201,0.0
53,102,1.0
332,227,0.4955357142857143
9,192,0.12857142857142856
318,90,0.25
237,154,0.22916666666666669
274,164,0.14285714285714285
313,314,0.611111111111111
179,289,0.16666666666666666
271,241,0.0
204,180,0.6527777777777778
160,50,0.20920138888888884
109,241,0.2650462962962963
146,125,0
95,34,0.0
132,56,0.41666666666666663
65,75,0
51,136,0.21794871794871795
23,310,0.5
62,264,0.44696969696969696
249,263,0.29734848484848486
32,235,0.2222222222222222
4,129,0.3784722222222222
297,153,0.15
246,84,0.1875
269,35,0.44696969696969696
202,6,0.20982142857142855
108,111,0
188,85,0.35353535353535354
107,143,0.75
144,147,0.2777777777777778
141,17,0.08888888888888888
49,266,0.10119047619047619
94,46,0.43877551020408156
141,250,0.4444444444444444
35,331,0.33295454545454545
74,175,0.08333333333333333
46,73,0.0
16,108,0
2,51,0.1346153846153846
311,63,0.4444444444444444
244,194,0.0
281,120,0.69375
186,199,0.0
225,299,0
183,150,0
116,171,0.1875
139,84,0.55
72,49,0.0
3,300,0.203125
58,108,0
44,79,0.7
30,142,0.0
55,329,0
295,222,0.0
11,239,0.2
276,249,0.20833333333333331
209,170,0.22916666666666669
181,4,0.21955128205128205
61,272,0.19444444444444442
114,233,0.0
167,113,0.2
100,84,0.0
56,210,0.3761904761904762
25,16,0.16875
111,308,0
81,257,0.0
134,277,0.0
321,306,0.5833333333333333
53,235,0.0
9,77,0.17857142857142858
318,193,0.16666666666666666
251,46,0.1478174603174603
288,20,0.0
237,15,0.22499999999999998
274,27,0.0
223,204,0.29166666666666663
260,90,0.29166666666666663
193,105,0.75
165,195,0.0
93,255,0.49007936507936506
146,240,0.18928571428571428
95,151,0.0
51,21,0.24287749287749283
37,106,0.21474358974358973
316,183,0.611111111111111
249,140,0.4444444444444444
302,134,0
221,334,0.2962962962962963
258,248,0.3942307692307692
297,262,0.6
207,271,0.0
188,232,0.2727272727272727
121,59,0.25
174,47,0
144,14,0.611111111111111
93,37,0.23044217687074825
130,81,0.0
79,118,0.6666666666666666
35,244,0.18371212121212122
328,330,0.0
7,266,0.0
233,307,0.0
16,231,0.3303030303030303
244,85,0.20833333333333331
281,197,0
230,32,0.25
267,54,0.0
200,19,0.2
186,74,0.75
172,105,0.0
128,207,0.3333333333333333
77,292,0.16666666666666666
153,300,0.21875
33,326,0.1875
58,243,0.2013888888888889
30,117,0.8
323,13,0.611111111111111
0,56,0.0
309,34,0.65
295,83,0.0
228,182,0.22252747252747251
265,132,0.0
290,305,0
209,295,0.0
119,316,0.7083333333333333
156,298,0.23863636363636365
167,234,0.7222222222222223
100,223,0.0
137,83,0.0
86,30,0.875
56,93,0.16666666666666666
42,80,0.0
321,143,0.25
14,218,0.75
293,289,0.0
39,317,0.6388888888888888
332,265,0.0
230,26,0.25
251,187,0.20643939393939395
288,175,0.05208333333333333
260,205,1.0
193,230,0.25
179,55,0.29563492063492064
165,72,0.0
98,189,0.0
151,165,0.2113095238095238
40,254,0
95,280,0.0
26,305,0
37,159,0.22916666666666669
330,107,0.35
249,25,0.22916666666666669
302,13,0
235,26,0.2222222222222222
272,32,0.16666666666666666
258,79,0.0
207,144,0.2777777777777778
126,320,0.3
26,98,0.75
211,315,0.25
121,320,0.20833333333333331
174,186,0.5833333333333334
130,164,0.19642857142857142
79,251,0.0
49,60,0.2257142857142857
35,97,0.696969696969697
328,245,0.0
21,190,0.0
11,6,0.48452380952380947
300,139,0.4375
233,184,0.26388888888888884
286,178,0.14583333333333334
205,258,0.27884615384615385
267,163,0.14285714285714285
200,158,0.19270833333333334
172,220,0.19444444444444442
105,7,0.0
158,27,0.2222222222222222
128,90,0.3333333333333333
77,89,0.1875
63,154,0.2777777777777778
72,295,1.0
312,278,0.11666666666666667
0,179,0.26388888888888884
309,183,0.4
242,122,0.16666666666666669
228,57,0.15880102040816327
265,49,0.14285714285714285
214,252,0.0
170,126,0.1722222222222222
119,177,0.05208333333333333
156,189,0.0
75,311,0
68,76,0.2523148148148148
114,275,0.0
167,287,0.20265151515151517
137,216,0.6666666666666666
86,149,0
42,199,0.0
28,22,0.509469696969697
321,4,0.1388888888888889
14,33,0.5
307,217,0.0
240,212,0.19642857142857142
293,86,0.0
251,308,0
288,314,0.4583333333333333
274,261,0.0
117,291,0.0
46,290,0.0
179,128,0.6527777777777778
112,109,0.5138888888888888
98,48,0.0
84,3,0.0
70,42,0.0
40,105,0
26,132,0.5
254,294,0.14583333333333334
37,260,0.6474358974358974
23,209,0.25
235,151,0.2113095238095238
272,155,0.32386363636363635
221,88,0.20833333333333331
177,18,0.22499999999999998
126,207,0.19999999999999998
163,67,0.0
82,145,0
135,153,0.13636363636363635
174,321,0.3611111111111111
68,332,0.140625
24,298,0.2875
79,332,0.625
10,325,0.20634920634920634
49,169,0.20436507936507936
328,96,0.0
81,88,0.0
21,67,0.5555555555555556
314,63,0.5555555555555555
7,112,0.0
233,37,0.22916666666666669
286,57,0.0
219,246,0.3055555555555555
256,124,0.17916666666666667
253,287,0.20265151515151517
124,329,0
200,265,0.0
110,268,0.0
147,258,0.2403846153846154
105,140,0.6666666666666666
158,134,0.22916666666666669
91,161,0.1478174603174603
63,15,0.1611111111111111
33,104,0.5625
312,161,0.2222222222222222
5,130,0.17857142857142858
270,286,0.0
242,241,0.8055555555555555
184,202,0.625
119,10,0.7276785714285714
89,211,0.1875
142,71,0.75
191,100,0.0
47,206,0
86,288,0.5625
296,290,0
28,233,0.18371212121212122
161,49,0.20436507936507936
240,79,0.0
293,219,0.3333333333333333
167,32,0.2222222222222222
226,46,0
279,24,0.578030303030303
198,200,0.05416666666666667
140,209,0.2222222222222222
70,49,0.0
98,327,0.0
70,161,0.0
26,11,0.40555555555555556
12,106,0.13333333333333333
291,165,0.0
224,128,0.3333333333333333
235,256,0.28125
272,278,0.11666666666666667
182,265,0.1346153846153846
126,122,0.11666666666666667
163,204,0.24404761904761904
96,57,0.0
149,33,0
82,4,0
135,18,0.29602272727272727
68,55,0.23809523809523808
54,102,0.6666666666666666
333,149,0
10,200,0.1495535714285714
319,326,0.16666666666666666
314,322,0.611111111111111
208,321,0.09848484848484848
7,229,0.0
194,113,0.0
219,67,0.0
256,247,0.2916666666666667
205,44,0.7666666666666667
161,78,0.2013888888888889
63,271,0.0
110,155,0.1803030303030303
147,143,0.3333333333333333
48,127,0.16145833333333331
83,101,0.0
66,325,0.6666666666666666
158,269,0.2222222222222222
52,272,0.1346153846153846
128,288,0.625
113,103,0.0
33,229,0.25
19,54,0.4666666666666667
312,44,0.5166666666666667
5,119,0.4464285714285714
298,3,0.2375
247,36,0
270,101,0.0
203,130,0.75
265,299,0.0
94,312,0.41666666666666663
89,88,0.5625
142,210,0.0
75,221,0
61,2,0.0
47,83,0
17,100,0.0
227,258,0.22252747252747251
296,173,0
245,214,0.0
231,295,0.0
268,307,0.0
14,315,0.5416666666666666
307,303,0.0
226,165,0
279,173,0.2518939393939394
212,112,0.8571428571428572
198,71,0.35
168,246,0.5
117,61,0.6333333333333333
154,41,0
140,68,0.2222222222222222
73,191,0.0
133,259,0
151,324,0.35714285714285715
31,242,0.21296296296296294
70,284,0.0
1,315,0.16666666666666666
310,303,0.20833333333333331
12,157,0.2097222222222222
305,109,0
254,88,0.22916666666666669
291,46,0.0
224,27,0.25
277,15,0.225
210,34,0.7333333333333334
263,44,0.4431818181818182
182,132,0.27884615384615385
115,163,0
264,148,0.5340909090909091
96,180,0.0
149,182,0
54,253,0.24999999999999997
24,0,0.0
333,10,0.4084821428571428
10,127,0.1495535714285714
319,203,0.0
252,190,0.10416666666666666
208,188,0.21212121212121213
261,334,0.0
180,306,0.5277777777777778
256,322,0.4027777777777778
205,161,0.26388888888888884
191,146,0.0
124,87,0.04583333333333334
110,38,0.16666666666666666
147,24,0.1833333333333333
80,21,0.5111111111111111
133,21,0
52,155,0.21241258741258742
38,146,0.06666666666666667
317,329,0
63,293,0.2777777777777778
303,266,0.0
19,195,0.0
247,185,0.0
284,165,0.24722222222222218
217,126,0.5888888888888888
203,63,0.0
189,224,0.0
122,197,0
145,122,0.14583333333333331
94,167,0.1478174603174603
131,187,0.7272727272727273
50,313,0.13541666666666666
89,293,0.1875
61,151,0.44047619047619047
17,209,0.15
326,101,0.375
296,24,0
245,91,0.1478174603174603
282,215,0.38636363636363635
231,216,0.20707070707070707
217,332,0.4583333333333333
226,312,0
279,294,0.10984848484848483
212,251,0.2113095238095238
117,130,0.0
154,188,0.23863636363636365
103,115,0
45,54,0
31,103,0.5555555555555556
324,243,0.2222222222222222
1,176,0.16666666666666669
316,0,0.0
229,314,0.2777777777777778
12,272,0.1375
305,282,0
254,199,0.20416666666666666
169,308,0
210,153,0.15
263,161,0.20643939393939395
196,68,0.1875
182,19,0.17756410256410254
115,44,0
152,34,0.6071428571428571
101,193,0.5
138,93,0.0
228,304,0.44047619047619047
149,315,0
43,328,0.0
15,294,0.07916666666666666
54,328,0.6666666666666666
24,139,0.40555555555555556
319,124,0.0
252,49,0.20436507936507936
289,57,0.0
238,4,0.20833333333333334
208,55,0.11038961038961038
261,51,0.0
194,246,0.0
99,303,0.375
64,88,0.0
191,263,0.0
85,256,0.3194444444444444
124,234,0.20416666666666666
80,128,0.7333333333333333
133,154,0
60,58,0.2733333333333333
66,175,0.0
38,9,0.5
331,17,0.037500000000000006
8,76,0.18171296296296297
303,159,0.26388888888888884
236,146,0.20416666666666666
19,332,0.33125
217,203,0.0
127,328,0.0
189,117,0.15
122,72,0.0
175,198,0.1722222222222222
108,107,0
94,18,0.38103741496598637
131,36,0
64,193,0.75
20,318,0.11666666666666667
329,227,0
22,206,0
61,300,0.5208333333333333
248,269,0.16666666666666666
287,318,0.04261363636363637
326,208,0.09848484848484848
2,93,0.19047619047619047
3,143,0.0
282,90,0.19318181818181818
231,77,0.1803030303030303
268,217,0.0
201,10,0.26190476190476186
173,212,0.4791666666666667
106,137,0.0
103,228,0.0
45,171,0
324,102,0.625
1,13,0.16666666666666666
310,49,0.20238095238095238
243,78,0.2013888888888889
73,50,0.0
266,187,0.0
215,140,0.9444444444444444
210,268,0.0625
263,282,0.375
157,307,0.0
196,207,0.1875
101,118,0.0
138,192,0.0
87,39,0.6979166666666667
43,197,0
29,106,0
308,167,0
241,204,0.26388888888888884
333,308,0
289,182,0.040865384615384616
238,147,0.22916666666666669
275,135,0.3068181818181818
194,77,0.0
180,8,0.21875
113,27,0.4833333333333333
136,174,0.14583333333333334
85,149,0
133,271,0
27,260,0.5
320,266,0.11458333333333333
331,138,0.0
46,293,0.19642857142857142
8,247,0.10416666666666666
317,83,0.60625
250,54,0.4444444444444444
303,32,0.22916666666666666
236,5,0.2113095238095238
273,21,0.18308080808080807
222,48,0.18333333333333335
178,138,0.0
127,253,0.19270833333333334
164,329,0
203,293,0.0
175,331,0.22916666666666669
69,308,0
108,222,0
50,35,0.35321969696969696
36,18,0
329,104,0
22,69,0.2708333333333333
315,205,0.5
248,152,0.11607142857142858
287,163,0.18777056277056278
220,198,0.4111111111111111
206,273,0
245,309,0.21666666666666667
282,289,0.26988636363636365
201,183,0.25
187,100,0.0
120,65,0.0
173,73,0.0
106,124,0.0
159,10,0.20436507936507936
92,63,0.5
129,35,0.7424242424242424
48,189,0.0
6,250,0.3898809523809524
45,288,0
232,313,0.23484848484848486
310,140,0.8888888888888888
243,219,0.3055555555555555
280,79,0.0
229,84,0.1625
266,46,0.0
215,1,0.16666666666666666
186,27,0.75
226,290,0
185,214,1.0
157,136,0.22916666666666669
90,221,0.20833333333333331
115,258,0
152,312,0.35714285714285715
87,184,0.8333333333333333
45,292,0
57,125,0
29,255,0
322,107,0.5
15,60,0.16666666666666666
308,42,0
241,121,0.22916666666666669
294,205,0.18055555555555555
227,186,0.7142857142857143
199,192,0.1875
118,304,0.537037037037037
155,294,0.5340909090909091
180,147,0.23958333333333331
113,144,0.5666666666666667
166,154,0.22916666666666669
99,69,0.0
85,26,0.4537037037037037
71,27,0.5
27,145,0.4444444444444444
320,133,0
29,299,0
13,158,0.2222222222222222
292,299,0.057291666666666664
38,307,0.0
331,263,0.3556818181818182
278,258,0.2621794871794872
317,232,0.4053030303030303
250,189,0.0
273,130,0.23863636363636365
222,191,0.0
259,179,0.4027777777777778
192,126,0.0
333,262,0.5625
178,1,0.16666666666666669
127,102,0.0
164,252,0.4642857142857143
97,183,0.25
69,185,0.0
25,259,0.4
334,311,0.31018518518518523
304,326,0.19444444444444442
36,133,0
315,70,0.625
248,35,0.14204545454545453
301,103,0.0
234,26,0.2222222222222222
287,20,0.0
220,89,0.19444444444444442
257,193,0.23717948717948717
206,156,0
201,316,0.2777777777777778
148,285,0.15097402597402595
187,241,0.20643939393939395
120,204,0.8333333333333333
67,327,0.0
92,178,0.1478174603174603
129,184,0.625
78,69,0.33333333333333337
48,40,0
34,247,0.25
20,70,0.0
6,113,0.5964285714285715
299,249,0.22916666666666669
232,164,0.20292207792207792
204,314,0.5833333333333333
243,292,0.14583333333333334
280,218,0.0
229,217,0.2222222222222222
185,99,0.75
171,80,0.2
104,13,0.75
157,29,0
90,32,0.25
143,222,0.19999999999999998
76,211,0.29282407407407407
242,52,0.22061965811965809
322,254,0.2222222222222222
15,129,0.1645833333333333
294,120,0.07291666666666666
227,39,0.5982142857142857
264,59,0.44696969696969696
213,120,0.0
199,53,0.0
169,226,0
118,143,0.7037037037037037
74,289,0.46875
113,269,0.4833333333333333
166,273,0.20265151515151517
60,268,0.0
99,206,0
136,324,0.25
71,140,0.41666666666666663
320,16,0.4833333333333333
13,19,0.3833333333333333
306,31,0.39814814814814814
255,64,0.0
20,24,0.11666666666666667
278,153,0.19999999999999998
211,230,0.25
250,320,0.2361111111111111
219,323,0.2777777777777778
116,297,0.4125
192,201,0.0
102,332,0.0
164,103,0.0
150,54,0
252,281,0.2
83,17,0.0625
69,46,0.26190476190476186
322,111,0.25000000000000006
304,241,0.24999999999999997
36,264,0
239,259,0.20238095238095238
262,318,0.75
301,220,0.5185185185185185
234,129,0.2534722222222222
257,94,0.22023809523809523
206,107,0
176,10,0.20436507936507936
125,105,0
148,160,0.2113095238095238
81,131,0.0
30,295,0.0
78,208,0.17613636363636365
318,323,0.29166666666666663
20,201,0.19999999999999998
313,65,0.75
299,114,0.0
232,47,0
285,59,0.0
218,78,0.0
190,232,0.0
123,199,0.0
132,289,0.625
171,205,0.20833333333333331
104,248,0.0
56,46,0.16666666666666666
76,70,0.0
62,49,0.20238095238095238
151,16,0.38482142857142854
18,203,0.2375
327,87,0.6354166666666667
283,213,0.0
216,240,0.1746031746031746
308,256,0
264,166,0.2178030303030303
213,141,0.6666666666666666
169,111,0.2013888888888889
118,26,0.4537037037037037
155,12,0.1393939393939394
88,89,0.5625
60,135,0.1318181818181818
325,229,0.2777777777777778
71,257,0.0
2,264,0.0
311,310,0.625
306,146,0.15833333333333333
255,245,0.28125
292,65,0.0
225,34,0
278,20,0.06666666666666667
211,115,0
197,76,0
166,102,0.0
153,174,0.14583333333333334
192,324,0.175
102,251,0.0
19,310,0.3833333333333333
150,333,0
44,320,0.3916666666666667
83,154,0.1625
55,64,0.0
25,21,0.4277777777777778
334,9,0.3313492063492064
304,108,0
253,71,0.0
290,179,0.0
239,148,0.19642857142857142
251,266,0.10416666666666666
262,181,0.0
195,210,0.0
181,267,0.1346153846153846
220,295,0.6666666666666666
257,299,0.2247596153846154
176,133,0
125,254,0
162,104,0.0
111,63,0.2777777777777778
148,43,0.19472789115646258
81,120,0.0
134,2,0.0
67,61,0.6666666666666666
39,131,0.8888888888888888
332,143,0.5833333333333334
313,206,0
223,311,0.20833333333333331
260,323,0.5833333333333333
285,176,0.20265151515151517
218,213,1.0
271,77,0.0
204,32,0.5625
190,23,0.0
123,80,0.15
160,198,0.1722222222222222
109,93,0.1693121693121693
132,148,0.6309523809523809
65,223,0.0
51,284,0.17243589743589743
90,314,0.2777777777777778
143,308,0
62,188,0.44696969696969696
32,127,0.22916666666666663
175,40,0
327,200,0.10416666666666666
4,253,0.20833333333333334
297,13,0.3833333333333333
246,56,0.2341269841269841
283,46,0.0
38,319,0.6388888888888888
216,123,0.2222222222222222
269,207,0.25
202,178,0.2534722222222222
107,243,0.08333333333333333
13,271,0.0
93,316,0.20634920634920634
130,294,0.0
155,153,0.4109848484848485
88,164,0.2142857142857143
141,102,0.6666666666666666
74,91,0.5357142857142857
60,26,0.5666666666666667
46,221,0.42460317460317465
325,106,0.2777777777777778
2,159,0.0
311,139,0.5
267,289,0.15625
13,317,0.16666666666666666
306,265,0.0
292,244,0.14583333333333334
225,191,0
197,177,0
183,98,0.75
116,7,0.0
153,59,0.25
102,118,0.0
139,248,0.16666666666666666
136,62,0.25
72,165,0.0
44,187,0.4431818181818182
0,305,0
309,297,0.55
295,330,0.0
334,148,0.5277777777777778
11,147,0.1833333333333333
192,122,0.0
248,241,0.41666666666666663
290,70,0.625
239,25,0.19583333333333333
276,21,0.4027777777777778
209,30,0.3333333333333333
262,32,0.8125
195,95,0.0
135,43,0.16035353535353533
181,144,0.26495726495726496
61,258,0.26495726495726496
114,149,0
176,304,0.24999999999999997
162,255,0.28125
111,192,0.0
67,166,0.0
80,74,0.5625
53,71,0.75
39,52,0.5811965811965811
332,2,0.0
9,225,0
318,117,0.60625
237,123,0.22916666666666669
274,135,0.0
223,184,0.29166666666666663
179,318,0.4027777777777778
271,214,0.0
204,219,0.75
160,81,0.0
109,210,0.36875
146,92,0.17142857142857143
95,3,0.0
132,31,0.5277777777777778
65,84,0.0
51,233,0.22061965811965809
316,195,0.0
62,299,0.3333333333333333
249,288,0.20833333333333331
302,282,0
297,250,0.22916666666666669
246,183,0.2222222222222222
269,68,0.25
202,57,0.28125
188,116,0.44659090909090904
121,79,0.0
141,315,0.7638888888888888
107,108,0
144,242,0.24999999999999997
93,177,0.1478174603174603
49,299,0.1986607142857143
88,303,0.29166666666666663
74,206,0
46,104,0.0
16,75,0
164,282,0.19155844155844157
311,28,0.4924242424242424
244,33,0.2222222222222222
281,89,0.0875
25,23,0.4625
230,84,0.1625
60,61,0.6888888888888889
95,91,0.0
186,230,0.0
225,308,0
211,265,0.0
91,303,0.22023809523809523
183,247,0.16666666666666666
116,138,0.0
139,117,0.55
72,80,0.0
58,15,0.15803571428571428
44,46,0.5357142857142857
30,233,0.3055555555555555
323,97,0.2777777777777778
295,255,0.0
11,268,0.20416666666666666
276,152,0.3794642857142857
209,139,0.25
181,101,0.0
114,8,0.0
167,22,0.2222222222222222
100,75,0
174,267,0.0
56,241,0.2341269841269841
321,275,0.0
53,204,0.0
144,298,0.12777777777777777
9,110,0.17857142857142858
318,224,0.25
251,207,0.22916666666666669
288,51,0.3581730769230769
274,122,0.0
223,45,0
260,57,0.29166666666666663
193,74,0.5
165,228,0.2113095238095238
98,201,0.0
84,276,0.43125
206,152,0
146,211,0.225
95,244,0.10416666666666666
51,114,0.0
37,11,0.5163003663003662
330,7,0.2
316,86,0.7083333333333333
249,173,0.875
302,161,0
49,99,0.0
258,219,0.3205128205128205
207,236,0.22916666666666669
283,308,0
163,330,0.18928571428571428
188,143,0.696969696969697
211,297,0.225
121,212,0.23214285714285715
174,78,0.14583333333333334
144,109,0.2777777777777778
93,6,0.16326530612244897
130,48,0.20833333333333331
35,149,0
300,247,0.15625
233,300,0.19791666666666669
286,294,0.0
16,198,0.23333333333333334
325,324,0.5833333333333333
281,166,0.2
230,195,0.0
267,87,0.14583333333333334
200,50,0.17968749999999997
186,109,0.5138888888888888
172,72,0.0
105,123,0.0
128,174,0.6111111111111112
183,328,0.75
77,197,0
153,269,0.25
58,146,0.15
30,84,0.8
