patch_file,old_file,new_file,patch_hunk_file,old_hunk_file,new_hunk_file,old_hunk_loc,new_hunk_loc,old_log_loc,new_log_loc
squid-3.2.14_diff_squid-3.3.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.2.14/helpers/basic_auth/LDAP/basic_ldap_auth.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.13/helpers/basic_auth/LDAP/basic_ldap_auth.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_319.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_319.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_319.cpp,264,263,"[2, 9]","[2, 9]"
squid-3.2.14_diff_squid-3.3.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.2.14/helpers/basic_auth/LDAP/basic_ldap_auth.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.13/helpers/basic_auth/LDAP/basic_ldap_auth.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_320.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_320.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_320.cpp,365,364,[17],[17]
squid-3.2.14_diff_squid-3.3.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.2.14/helpers/basic_auth/LDAP/basic_ldap_auth.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.13/helpers/basic_auth/LDAP/basic_ldap_auth.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_321.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_321.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_321.cpp,510,509,[13],[13]
squid-3.2.14_diff_squid-3.3.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.2.14/helpers/basic_auth/LDAP/basic_ldap_auth.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.13/helpers/basic_auth/LDAP/basic_ldap_auth.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_322.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_322.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_322.cpp,551,550,[0],[0]
squid-3.2.14_diff_squid-3.3.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.2.14/helpers/basic_auth/RADIUS/basic_radius_auth.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.13/helpers/basic_auth/RADIUS/basic_radius_auth.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_323.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_323.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_323.cpp,530,529,[3],[3]
squid-3.2.14_diff_squid-3.3.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.2.14/helpers/basic_auth/SSPI/valid.h,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.13/helpers/basic_auth/SSPI/valid.h,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_324.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_324.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_324.cpp,85,85,[11],[11]
squid-3.2.14_diff_squid-3.3.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.2.14/helpers/digest_auth/eDirectory/ldap_backend.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.13/helpers/digest_auth/eDirectory/ldap_backend.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_325.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_325.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_325.cpp,231,231,[2],[2]
squid-3.2.14_diff_squid-3.3.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.2.14/helpers/digest_auth/eDirectory/ldap_backend.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.13/helpers/digest_auth/eDirectory/ldap_backend.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_326.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_326.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_326.cpp,309,309,[3],[3]
squid-3.2.14_diff_squid-3.3.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.2.14/helpers/digest_auth/eDirectory/ldap_backend.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.13/helpers/digest_auth/eDirectory/ldap_backend.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_327.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_327.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_327.cpp,360,358,"[2, 9]","[2, 9]"
squid-3.2.14_diff_squid-3.3.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.2.14/helpers/digest_auth/eDirectory/ldap_backend.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.13/helpers/digest_auth/eDirectory/ldap_backend.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_328.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_328.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_328.cpp,438,436,[17],[17]
squid-3.2.14_diff_squid-3.3.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.2.14/helpers/digest_auth/LDAP/ldap_backend.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.13/helpers/digest_auth/LDAP/ldap_backend.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_329.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_329.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_329.cpp,227,227,[2],[2]
squid-3.2.14_diff_squid-3.3.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.2.14/helpers/digest_auth/LDAP/ldap_backend.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.13/helpers/digest_auth/LDAP/ldap_backend.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_330.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_330.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_330.cpp,269,269,[15],[15]
squid-3.2.14_diff_squid-3.3.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.2.14/helpers/digest_auth/LDAP/ldap_backend.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.13/helpers/digest_auth/LDAP/ldap_backend.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_331.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_331.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_331.cpp,332,330,"[2, 9]","[2, 9]"
squid-3.2.14_diff_squid-3.3.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.2.14/helpers/digest_auth/LDAP/ldap_backend.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.13/helpers/digest_auth/LDAP/ldap_backend.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_332.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_332.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_332.cpp,410,408,[17],[17]
squid-3.2.14_diff_squid-3.3.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.2.14/helpers/external_acl/eDirectory_userip/ext_edirectory_userip_acl.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.13/helpers/external_acl/eDirectory_userip/ext_edirectory_userip_acl.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_333.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_333.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_333.cpp,234,234,[7],[7]
squid-3.2.14_diff_squid-3.3.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.2.14/helpers/external_acl/LDAP_group/ext_ldap_group_acl.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.13/helpers/external_acl/LDAP_group/ext_ldap_group_acl.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_334.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_334.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_334.cpp,248,248,[17],[17]
squid-3.2.14_diff_squid-3.3.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.2.14/helpers/external_acl/LDAP_group/ext_ldap_group_acl.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.13/helpers/external_acl/LDAP_group/ext_ldap_group_acl.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_335.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_335.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_335.cpp,448,448,[0],[0]
squid-3.2.14_diff_squid-3.3.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.2.14/helpers/external_acl/LDAP_group/ext_ldap_group_acl.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.13/helpers/external_acl/LDAP_group/ext_ldap_group_acl.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_336.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_336.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_336.cpp,525,525,"[3, 9]","[3, 9]"
squid-3.2.14_diff_squid-3.3.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.2.14/helpers/external_acl/LDAP_group/ext_ldap_group_acl.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.13/helpers/external_acl/LDAP_group/ext_ldap_group_acl.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_337.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_337.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_337.cpp,654,654,[23],[23]
squid-3.2.14_diff_squid-3.3.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.2.14/helpers/external_acl/LM_group/ext_lm_group_acl.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.13/helpers/external_acl/LM_group/ext_lm_group_acl.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_338.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_338.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_338.cpp,430,424,[12],[12]
squid-3.2.14_diff_squid-3.3.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.2.14/helpers/log_daemon/file/log_file_daemon.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.13/helpers/log_daemon/file/log_file_daemon.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_339.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_339.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_339.cpp,50,50,[11],[11]
squid-3.2.14_diff_squid-3.3.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.2.14/helpers/negotiate_auth/kerberos/negotiate_kerberos_auth.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.13/helpers/negotiate_auth/kerberos/negotiate_kerberos_auth.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_340.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_340.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_340.cpp,132,133,[12],[12]
squid-3.2.14_diff_squid-3.3.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.2.14/helpers/negotiate_auth/kerberos/negotiate_kerberos_auth.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.13/helpers/negotiate_auth/kerberos/negotiate_kerberos_auth.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_341.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_341.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_341.cpp,458,456,"[5, 8]","[5, 8]"
squid-3.2.14_diff_squid-3.3.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.2.14/helpers/negotiate_auth/kerberos/negotiate_kerberos_auth.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.13/helpers/negotiate_auth/kerberos/negotiate_kerberos_auth.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_342.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_342.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_342.cpp,493,491,"[5, 8]","[5, 8]"
squid-3.2.14_diff_squid-3.3.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.2.14/helpers/negotiate_auth/wrapper/negotiate_wrapper.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.13/helpers/negotiate_auth/wrapper/negotiate_wrapper.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_343.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_343.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_343.cpp,164,164,"[5, 7, 8, 11, 17, 19, 20]","[5, 7, 8, 11, 17, 19, 20]"
squid-3.2.14_diff_squid-3.3.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.2.14/helpers/ntlm_auth/smb_lm/ntlm_smb_lm_auth.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.13/helpers/ntlm_auth/smb_lm/ntlm_smb_lm_auth.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_344.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_344.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_344.cpp,370,336,[2],[2]
squid-3.2.14_diff_squid-3.3.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.2.14/helpers/ntlm_auth/smb_lm/ntlm_smb_lm_auth.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.13/helpers/ntlm_auth/smb_lm/ntlm_smb_lm_auth.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_345.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_345.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_345.cpp,394,359,"[3, 15]","[3, 10]"
squid-3.2.14_diff_squid-3.3.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.2.14/helpers/ntlm_auth/smb_lm/ntlm_smb_lm_auth.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.13/helpers/ntlm_auth/smb_lm/ntlm_smb_lm_auth.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_346.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_346.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_346.cpp,582,541,[8],[7]
squid-3.2.14_diff_squid-3.3.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.2.14/lib/malloc_trace.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.13/lib/malloc_trace.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_347.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_347.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_347.cpp,347,345,[10],[10]
squid-3.2.14_diff_squid-3.3.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.2.14/lib/malloc_trace.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.13/lib/malloc_trace.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_348.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_348.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_348.cpp,396,394,"[3, 10, 11, 12, 13]","[3, 10, 11, 12, 13]"
squid-3.2.14_diff_squid-3.3.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.2.14/lib/ntlmauth/ntlmauth.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.13/lib/ntlmauth/ntlmauth.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_349.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_349.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_349.cpp,118,114,"[25, 38]","[27, 40]"
squid-3.2.14_diff_squid-3.3.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.2.14/lib/rfcnb/session.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.13/lib/rfcnb/session.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_350.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_350.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_350.cpp,253,255,[4],[4]
squid-3.2.14_diff_squid-3.3.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.2.14/snmplib/parse.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.13/snmplib/parse.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_351.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_351.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_351.cpp,693,688,[10],[12]
squid-3.2.14_diff_squid-3.3.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.2.14/src/acl/Acl.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.13/src/acl/Acl.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_352.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_352.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_352.cpp,77,77,[1],[1]
squid-3.2.14_diff_squid-3.3.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.2.14/src/acl/Acl.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.13/src/acl/Acl.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_353.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_353.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_353.cpp,179,189,[10],[10]
squid-3.2.14_diff_squid-3.3.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.2.14/src/acl/Checklist.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.13/src/acl/Checklist.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_354.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_354.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_354.cpp,317,375,[],[46]
squid-3.2.14_diff_squid-3.3.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.2.14/src/acl/TimeData.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.13/src/acl/TimeData.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_355.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_355.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_355.cpp,31,29,"[11, 13]","[13, 15]"
squid-3.2.14_diff_squid-3.3.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.2.14/src/adaptation/Config.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.13/src/adaptation/Config.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_356.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_356.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_356.cpp,216,211,[8],[8]
squid-3.2.14_diff_squid-3.3.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.2.14/src/adaptation/Config.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.13/src/adaptation/Config.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_357.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_357.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_357.cpp,282,277,[8],[8]
squid-3.2.14_diff_squid-3.3.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.2.14/src/adaptation/icap/History.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.13/src/adaptation/icap/History.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_358.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_358.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_358.cpp,18,19,[3],[3]
squid-3.2.14_diff_squid-3.3.13,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.2.14/src/adaptation/icap/Launcher.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/repos/squid-3.3.13/src/adaptation/icap/Launcher.cc,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_patch_hunk_359.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_old_hunk_359.cpp,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/squid/gumtree/squid_new_hunk_359.cpp,40,40,[9],[11]
