sha,message,issue,file_name,old_file,new_file,patch_file,old_hunk_file,new_hunk_file,old_hunk_loc,new_hunk_loc,old_loc,new_loc,old_log,new_log,action_type,old_log_file,new_log_file,old_block,old_block_file,old_block_feature,old_function_file,old_fucntion_loc,old_ddg_feature,old_cdg_feature
d75bfedab59d325b72d575beac8844290de0c279,COMP: Need to include header for unlink function.,[],Source/kwsys/EncodeExecutable.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_534.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_534.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_534.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1373.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1373.cpp,78,93,82,-1,"fprintf(ofp, ""#endif\n"");",,3,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_1143.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_1143.cpp,"{
  FILE* ifp;
  FILE* ofp;
  int i;
  int n;
  int count = 0;
  unsigned char buffer[1024];
  
  /* Check arguments.  */
  if(argc != 5)
    {
    fprintf(stderr, ""Usage: %s <input> <output> <kwsys-name> <array>\n"",
            argv[0]);
    return 1;
    }
  
  /* Open the input file.  */
  ifp = fopen(argv[1], ""rb"");
  if(!ifp)
    {
    fprintf(stderr, ""Cannot open input file: \""%s\""\n"", argv[1]);
    return 2;
    }
  ofp = fopen(argv[2], ""w"");
  if(!ofp)
    {
    fprintf(stderr, ""Cannot open output file: \""%s\""\n"", argv[2]);
    return 2;
    }
  
  /* Prepend header comment.  */
  fprintf(ofp, ""/*\n * DO NOT EDIT\n * This file is generated by:\n"");
  fprintf(ofp, "" * %s\n */\n\n"", argv[0]);
  fprintf(ofp, ""#include \""kwsysPrivate.h\""\n"");
  fprintf(ofp, ""#include KWSYS_HEADER(Configure.h)\n\n"");
  fprintf(ofp, ""#include <stdio.h>\n\n"");
  
  /* Split file up in 1024-byte chunks.  */
  while((n = (int)fread(buffer, 1, 1024, ifp)) > 0)
    {
    fprintf(ofp, ""static unsigned char kwsysEncodedArray%s_%d[%d] = {\n"", 
            argv[4], count++, n);
    for(i=0; i < n-1; ++i)
      {
      fprintf(ofp, ""0x%02X"", buffer[i]);
      if(i%10 == 9)
        {
        fprintf(ofp, "",\n"");
        }
      else
        {
        fprintf(ofp, "", "");
        }
      }
    fprintf(ofp, ""0x%02X};\n\n"", buffer[n-1]);
    }
  fclose(ifp);
  
  /* Provide a function to write the data to a file.  */
  fprintf(ofp, ""extern %s_EXPORT int %sEncodedWriteArray%s(const char* fname)\n"",
          argv[3], argv[3], argv[4]);
  fprintf(ofp, ""{\n"");
  fprintf(ofp, ""#ifdef __WATCOMC__\n"");
  fprintf(ofp, ""#define _unlink unlink\n"");
  fprintf(ofp, ""#endif\n"");
  fprintf(ofp, ""  FILE* ofp = fopen(fname, \""wb\"");\n"");
  fprintf(ofp, ""  if(!ofp) { return 0; }\n"");
  for(i=0; i < count; ++i)
    {
    fprintf(ofp, ""  if(fwrite(kwsysEncodedArray%s_%d, 1,\n""
                 ""            sizeof(kwsysEncodedArray%s_%d), ofp) !=\n""
                 ""       sizeof(kwsysEncodedArray%s_%d))\n"",
            argv[4], i, argv[4], i, argv[4], i);
    fprintf(ofp, ""    {\n"");
    fprintf(ofp, ""    fclose(ofp);\n"");
    fprintf(ofp, ""    _unlink(fname);\n"");
    fprintf(ofp, ""    return 0;\n"");
    fprintf(ofp, ""    }\n"");
    }
  fprintf(ofp, ""  fclose(ofp);\n"");
  fprintf(ofp, ""  return 1;\n"");
  fprintf(ofp, ""}\n"");
  fclose(ofp);
  return 0;
}",second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_block_1143.cpp,"[4, 1, 2, 0, 0, 0, 4, 0, 0, 0, 9, 0, 0, 0, 0, 134, 0, 0, 6, 6, 0, 0, 3, 62, 0, 0, 0, 0, 2, 0, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 151, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 16, 0, 7, 4, 1, 0, 34, 0, 0, 33, 0, 86, 0, 2, 0, 0, 2, 0]",second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_function_1143.cpp,65,"[""fopen_ret"", ""string""]","[""fopen_ret"", ""!"", ""!""]"
d75bfedab59d325b72d575beac8844290de0c279,COMP: Need to include header for unlink function.,[],Source/kwsys/EncodeExecutable.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_534.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_534.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_534.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1374.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1374.cpp,91,103,93,105,"fprintf(ofp, ""    _unlink(fname);\n"");","fprintf(ofp, ""    kwsys_unlink(fname);\n"");",3,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_1144.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_1144.cpp,"{
    fprintf(ofp, ""  if(fwrite(kwsysEncodedArray%s_%d, 1,\n""
                 ""            sizeof(kwsysEncodedArray%s_%d), ofp) !=\n""
                 ""       sizeof(kwsysEncodedArray%s_%d))\n"",
            argv[4], i, argv[4], i, argv[4], i);
    fprintf(ofp, ""    {\n"");
    fprintf(ofp, ""    fclose(ofp);\n"");
    fprintf(ofp, ""    _unlink(fname);\n"");
    fprintf(ofp, ""    return 0;\n"");
    fprintf(ofp, ""    }\n"");
    }",second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_block_1144.cpp,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 6, 0, 0, 6, 0, 18, 0, 0, 0, 0, 0, 0]",second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_function_1144.cpp,76,"[""fopen_ret"", ""string""]","[""null"", ""fopen_ret"", ""<""]"
9314bb49e09b323f1c889d95448ca5dd0a42cc61,ENH: Update Curl to 7.16.1,[],Utilities/cmcurl/base64.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_535.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_535.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_535.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1375.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1375.cpp,205,256,212,272,"fprintf(stdout, ""%s"",   base64);","fprintf(stdout, ""%s\n"", base64);",7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_1145.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_1145.cpp,"{
  char *base64;
  size_t base64Len;
  unsigned char *data;
  int dataLen;

  data = (unsigned char *)suck(&dataLen);
  base64Len = Curl_base64_encode(data, dataLen, &base64);

  fprintf(stderr, ""%d\n"", base64Len);
  fprintf(stdout, ""%s"",   base64);

  free(base64); free(data);
  return 0;
}",second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_block_1145.cpp,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 29, 0, 0, 4, 4, 0, 0, 0, 3, 0, 0, 0, 0, 2, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 6, 0, 12, 0, 0, 0, 0, 0, 0]",second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_function_1145.cpp,11,"[""unkown"", ""string"", ""char *""]",[]
9314bb49e09b323f1c889d95448ca5dd0a42cc61,ENH: Update Curl to 7.16.1,[],Utilities/cmcurl/base64.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_535.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_535.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_535.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1375.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1375.cpp,205,256,214,264,,"fprintf(stderr, ""Error: curl_easy_init failed\n"");",7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_1146.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_1146.cpp,"{
  char *base64;
  size_t base64Len;
  unsigned char *data;
  int dataLen;

  data = (unsigned char *)suck(&dataLen);
  base64Len = Curl_base64_encode(data, dataLen, &base64);

  fprintf(stderr, ""%d\n"", base64Len);
  fprintf(stdout, ""%s"",   base64);

  free(base64); free(data);
  return 0;
}",second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_block_1146.cpp,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 29, 0, 0, 4, 4, 0, 0, 0, 3, 0, 0, 0, 0, 2, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 6, 0, 12, 0, 0, 0, 0, 0, 0]",second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_function_1146.cpp,13,"[""suck_ret""]",[]
9314bb49e09b323f1c889d95448ca5dd0a42cc61,ENH: Update Curl to 7.16.1,[],Utilities/cmcurl/base64.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_535.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_535.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_535.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1376.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1376.cpp,235,298,242,304,,"fprintf(stderr, ""Error: curl_easy_init failed\n"");",7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_1147.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_1147.cpp,"{
  char *base64;
  int base64Len;
  unsigned char *data;
  int dataLen;
  int i, j;

  base64 = (char *)suck(&base64Len);
  data = (unsigned char *)malloc(base64Len * 3/4 + 8);
  dataLen = Curl_base64_decode(base64, data);

  fprintf(stderr, ""%d\n"", dataLen);

  for(i=0; i < dataLen; i+=0x10) {
    printf(""0x%02x: "", i);
    for(j=0; j < 0x10; j++)
      if((j+i) < dataLen)
        printf(""%02x "", data[i+j]);
      else
        printf(""   "");

    printf("" | "");

    for(j=0; j < 0x10; j++)
      if((j+i) < dataLen)
        printf(""%c"", isgraph(data[i+j])?data[i+j]:'.');
      else
        break;
    puts("""");
  }

  free(base64); free(data);
  return 0;
}",second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_block_1147.cpp,"[2, 0, 3, 0, 1, 0, 1, 0, 0, 0, 8, 0, 0, 0, 0, 68, 0, 0, 5, 6, 0, 0, 3, 18, 0, 0, 0, 0, 2, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 1, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 3, 0, 6, 3, 3, 0, 13, 0, 0, 12, 0, 19, 0, 3, 0, 0, 3, 0]",second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_function_1147.cpp,12,"[""unkown"", ""string"", ""Curl_base64_decode_ret""]",[]
9314bb49e09b323f1c889d95448ca5dd0a42cc61,ENH: Update Curl to 7.16.1,[],Utilities/cmcurl/base64.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_535.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_535.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_535.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1377.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1377.cpp,253,323,256,331,"printf(""%c"", isgraph(data[i+j])?data[i+j]:'.');","printf(""%c"", ISGRAPH(data[i+j])?data[i+j]:'.');",7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_1148.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_1148.cpp,"printf(""%c"", isgraph(data[i+j])?data[i+j]:'.')",second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_block_1148.cpp,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0]",second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_function_1148.cpp,26,"[""string"", ""member""]","[""null"", ""Curl_base64_decode_ret"", ""<""]"
9314bb49e09b323f1c889d95448ca5dd0a42cc61,ENH: Update Curl to 7.16.1,[],Utilities/cmcurl/hostip4.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_541.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_541.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_541.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1385.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1385.cpp,125,101,163,-1,"snprintf((char*)(h->h_name), 16, ""%s"", hostname);",,7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_1154.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_1154.cpp,"{
  Curl_addrinfo *ai;
  struct hostent *h;
  struct in_addr *addrentry;
  struct namebuf buffer;
  struct namebuf *buf = &buffer;

  h = &buf->hostentry;
  h->h_addr_list = &buf->h_addr_list[0];
  addrentry = &buf->addrentry;
  addrentry->s_addr = num;
  h->h_addr_list[0] = (char*)addrentry;
  h->h_addr_list[1] = NULL;
  h->h_addrtype = AF_INET;
  h->h_length = sizeof(*addrentry);
  h->h_name = &buf->h_name[0];
  h->h_aliases = NULL;

  /* Now store the dotted version of the address */
  snprintf((char*)(h->h_name), 16, ""%s"", hostname);

  ai = Curl_he2ai(h, port);

  return ai;
}",second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_block_1154.cpp,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 75, 0, 0, 5, 5, 0, 0, 1, 6, 0, 0, 0, 0, 4, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 0, 25, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 4, 0, 0, 0, 0, 0, 3, 0, 0, 12, 0, 7, 0, 0, 0, 0, 0, 0]",second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_function_1154.cpp,20,"[""member"", ""int"", ""string"", ""char *""]",[]
9314bb49e09b323f1c889d95448ca5dd0a42cc61,ENH: Update Curl to 7.16.1,[],Utilities/cmcurl/hostip6.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_542.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_542.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_542.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1388.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1388.cpp,244,272,251,290,"snprintf(sbuf, sizeof(sbuf), ""%d"", port);","snprintf(sbuf, sizeof(sbuf), ""%d"", port);",7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_1159.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_1159.cpp,"{
  struct addrinfo hints, *res;
  int error;
  char sbuf[NI_MAXSERV];
  curl_socket_t s;
  int pf;
  struct SessionHandle *data = conn->data;

  *waitp=0; /* don't wait, we have the response now */

  /* see if we have an IPv6 stack */
  s = socket(PF_INET6, SOCK_DGRAM, 0);
  if (s < 0) {
    /* Some non-IPv6 stacks have been found to make very slow name resolves
     * when PF_UNSPEC is used, so thus we switch to a mere PF_INET lookup if
     * the stack seems to be a non-ipv6 one. */

    pf = PF_INET;
  }
  else {
    /* This seems to be an IPv6-capable stack, use PF_UNSPEC for the widest
     * possible checks. And close the socket again.
     */
    sclose(s);

    /*
     * Check if a more limited name resolve has been requested.
     */
    switch(data->set.ip_version) {
    case CURL_IPRESOLVE_V4:
      pf = PF_INET;
      break;
    case CURL_IPRESOLVE_V6:
      pf = PF_INET6;
      break;
    default:
      pf = PF_UNSPEC;
      break;
    }
  }
 
  memset(&hints, 0, sizeof(hints));
  hints.ai_family = pf;
  hints.ai_socktype = SOCK_STREAM;
  hints.ai_flags = AI_CANONNAME;
  snprintf(sbuf, sizeof(sbuf), ""%d"", port);
  error = getaddrinfo(hostname, sbuf, &hints, &res);
  if (error) {
    infof(data, ""getaddrinfo(3) failed for %s:%d\n"", hostname, port);    
    return NULL;
  }

  return res;
}",second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_block_1159.cpp,"[2, 0, 0, 0, 3, 0, 2, 1, 2, 1, 5, 0, 0, 0, 0, 76, 0, 0, 6, 7, 0, 0, 1, 6, 0, 0, 0, 0, 2, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 0, 44, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 1, 0, 3, 2, 1, 0, 8, 0, 0, 14, 0, 21, 0, 0, 0, 0, 0, 0]",second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_function_1159.cpp,49,"[""char *"", ""unkown"", ""string"", ""int""]",[]
9314bb49e09b323f1c889d95448ca5dd0a42cc61,ENH: Update Curl to 7.16.1,[],Utilities/cmcurl/http.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_543.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_543.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_543.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1389.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1389.cpp,145,150,152,157,"*userp = aprintf( ""%sAuthorization: Basic %s\015\012"",
                      proxy?""Proxy-"":"""",
                      authorization);","*userp = aprintf( ""%sAuthorization: Basic %s\r\n"",
                      proxy?""Proxy-"":"""",
                      authorization);",7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_1160.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_1160.cpp,"{
    if(*userp)
      free(*userp);
    *userp = aprintf( ""%sAuthorization: Basic %s\015\012"",
                      proxy?""Proxy-"":"""",
                      authorization);
    free(authorization);
  }",second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_block_1160.cpp,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 1, 0, 3, 0, 0, 3, 0, 5, 0, 0, 0, 0, 0, 0]",second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_function_1160.cpp,25,"[""string"", ""string"", ""char *""]","[""Curl_base64_encode_ret"", ""null"", "">""]"
9314bb49e09b323f1c889d95448ca5dd0a42cc61,ENH: Update Curl to 7.16.1,[],Utilities/cmcurl/http.c,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_old_file_543.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_new_file_543.cpp,second/download/CMake/CMake-old-new/CMake-old-new/Kitware_CMake_patch_543.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_hunk_1390.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_new_hunk_1390.cpp,895,1093,969,1167,,"host = aprintf(""Host: %s\r\n"", host_port);",7,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_old_log_1161.cpp,second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_new_log_1161.cpp,"{
    if(conn->newurl) {
      /* This only happens if we've looped here due to authentication reasons,
         and we don't really use the newly cloned URL here then. Just free()
         it. */
      free(conn->newurl);
      conn->newurl = NULL;
    }

    host_port = aprintf(""%s:%d"", hostname, remote_port);
    if(!host_port)
      return CURLE_OUT_OF_MEMORY;

    /* Setup the proxy-authorization header, if any */
    result = Curl_http_output_auth(conn, (char *)""CONNECT"", host_port, TRUE);
    if(CURLE_OK == result) {

      /* OK, now send the connect request to the proxy */
      result =
        Curl_sendf(tunnelsocket, conn,
                   ""CONNECT %s:%d HTTP/1.0\015\012""
                   ""%s""
                   ""%s""
                   ""\r\n"",
                   hostname, remote_port,
                   conn->bits.proxy_user_passwd?
                   conn->allocptr.proxyuserpwd:"""",
                   data->set.useragent?conn->allocptr.uagent:""""
                   );
      if(result)
        failf(data, ""Failed sending CONNECT to proxy"");
    }
    free(host_port);
    if(result)
      return result;

    FD_ZERO (&readfd);          /* clear it */
    FD_SET (tunnelsocket, &readfd);     /* read socket */

    /* get this in a backup variable to be able to restore it on each lap in
       the select() loop */
    rkeepfd = readfd;

    ptr=data->state.buffer;
    line_start = ptr;

    nread=0;
    perline=0;

    while((nread<BUFSIZE) && (keepon && !error)) {
      readfd = rkeepfd;     /* set every lap */
      interval.tv_sec = 1;  /* timeout each second and check the timeout */
      interval.tv_usec = 0;

      if(data->set.timeout) {
        /* if timeout is requested, find out how much remaining time we have */
        timeout = data->set.timeout - /* timeout time */
          Curl_tvdiff(Curl_tvnow(), conn->now)/1000; /* spent time */
        if(timeout <=0 ) {
          failf(data, ""Proxy connection aborted due to timeout"");
          error = SELECT_TIMEOUT; /* already too little time */
          break;
        }
      }

      switch (select (tunnelsocket+1, &readfd, NULL, NULL, &interval)) {
      case -1: /* select() error, stop reading */
        error = SELECT_ERROR;
        failf(data, ""Proxy CONNECT aborted due to select() error"");
        break;
      case 0: /* timeout */
        break;
      default:
        /*
         * This code previously didn't use the kerberos sec_read() code
         * to read, but when we use Curl_read() it may do so. Do confirm
         * that this is still ok and then remove this comment!
         */
        res= Curl_read(conn, tunnelsocket, ptr, BUFSIZE-nread, &gotbytes);
        if(res< 0)
          /* EWOULDBLOCK */
          continue; /* go loop yourself */
        else if(res)
          keepon = FALSE;
        else if(gotbytes <= 0) {
          keepon = FALSE;
          error = SELECT_ERROR;
          failf(data, ""Proxy CONNECT aborted"");
        }
        else {
          /*
           * We got a whole chunk of data, which can be anything from one byte
           * to a set of lines and possibly just a piece of the last line.
           *
           * TODO: To make this code work less error-prone, we need to make
           * sure that we read and create full lines before we compare them,
           * as there is really nothing that stops the proxy from delivering
           * the response lines in multiple parts, each part consisting of
           * only a little piece of the line(s).  */
          int i;

          nread += gotbytes;
          for(i = 0; i < gotbytes; ptr++, i++) {
            perline++; /* amount of bytes in this line so far */
            if(*ptr=='\n') {
              char letter;
              int writetype;

              /* output debug output if that is requested */
              if(data->set.verbose)
                Curl_debug(data, CURLINFO_HEADER_IN, line_start, perline,
                           conn->host.dispname);

              /* send the header to the callback */
              writetype = CLIENTWRITE_HEADER;
              if(data->set.include_header)
                writetype |= CLIENTWRITE_BODY;

              result = Curl_client_write(data, writetype, line_start, perline);
              if(result)
                return result;

              /* Newlines are CRLF, so the CR is ignored as the line isn't
                 really terminated until the LF comes. Treat a following CR
                 as end-of-headers as well.*/

              if(('\r' == line_start[0]) ||
                 ('\n' == line_start[0])) {
                /* end of response-headers from the proxy */
                keepon=FALSE;
                break; /* breaks out of for-loop, not switch() */
              }

              /* keep a backup of the position we are about to blank */
              letter = line_start[perline];
              line_start[perline]=0; /* zero terminate the buffer */
              if((checkprefix(""WWW-Authenticate:"", line_start) &&
                  (401 == k->httpcode)) ||
                 (checkprefix(""Proxy-authenticate:"", line_start) &&
                  (407 == k->httpcode))) {
                result = Curl_http_input_auth(conn, k->httpcode, line_start);
                if(result)
                  return result;
              }
              else if(2 == sscanf(line_start, ""HTTP/1.%d %d"",
                                  &subversion,
                                  &k->httpcode)) {
                /* store the HTTP code from the proxy */
                data->info.httpproxycode = k->httpcode;
              }
              /* put back the letter we blanked out before */
              line_start[perline]= letter;

              perline=0; /* line starts over here */
              line_start = ptr+1; /* this skips the zero byte we wrote */
            }
          }
        }
        break;
      } /* switch */
    } /* while there's buffer left and loop is requested */

    if(error)
      return CURLE_RECV_ERROR;

    if(data->info.httpproxycode != 200)
      /* Deal with the possibly already received authenticate
         headers. 'newurl' is set to a new URL if we must loop. */
      Curl_http_auth_act(conn);

  }",second/download/CMake/CMake-gumtree/Kitware_CMake_old_new_block_1161.cpp,"[20, 1, 1, 0, 5, 1, 5, 1, 2, 1, 25, 0, 0, 0, 0, 234, 0, 0, 3, 3, 0, 0, 1, 39, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 125, 2, 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 5, 0, 25, 22, 3, 0, 22, 0, 0, 42, 3, 60, 0, 1, 0, 0, 1, 0]",second/download/CMake/CMake-old-new/CMake-old-new-joern/Kitware_CMake_old_new_function_1161.cpp,67,"[""unkown""]","[""Curl_http_output_auth_ret"", ""!""]"
