class,class_size,patch_file,old_loc,old_log,new_log,function,function_loc,check,variable,edit,file,function,loc,log,check,variable,necessity
4762,5,httpd-2.0.44_diff_httpd-2.0.50,436,"ap_log_error(APLOG_MARK, APLOG_WARNING, errno, ap_server_conf,
                         ""sigaction(SIGBUS)"");","ap_fatal_signal_setup(ap_server_conf, pconf);",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_259.cpp,20,"[""sigaction_ret""]","[null, null, null, null]","[[""ap_log_error"", ""APLOG_MARK"", ""APLOG_WARNING"", ""errno"", ""sigaction"", ""SIGBUS""], [""ap_fatal_signal_setup"", ""pconf""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.44/server/mpm/experimental/perchild/perchild.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_2145_httpd-2.0.44.cpp,35,"ap_log_error(APLOG_MARK, APLOG_WARNING, errno, ap_server_conf,
                         ""sigaction(SIGILL)"")","[""sigaction_ret""]","[null, null, null, null]",reject
4762,5,httpd-2.0.44_diff_httpd-2.0.50,436,"ap_log_error(APLOG_MARK, APLOG_WARNING, errno, ap_server_conf,
                         ""sigaction(SIGBUS)"");","ap_fatal_signal_setup(ap_server_conf, pconf);",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_259.cpp,20,"[""sigaction_ret""]","[null, null, null, null]","[[""ap_log_error"", ""APLOG_MARK"", ""APLOG_WARNING"", ""errno"", ""sigaction"", ""SIGBUS""], [""ap_fatal_signal_setup"", ""pconf""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.44/server/mpm/experimental/perchild/perchild.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_2145_httpd-2.0.44.cpp,42,"ap_log_error(APLOG_MARK, APLOG_WARNING, errno, ap_server_conf,
                     ""sigaction(SIGTERM)"")","[""sigaction_ret""]","[null, null, null, null]",reject
4762,5,httpd-2.0.44_diff_httpd-2.0.50,436,"ap_log_error(APLOG_MARK, APLOG_WARNING, errno, ap_server_conf,
                         ""sigaction(SIGBUS)"");","ap_fatal_signal_setup(ap_server_conf, pconf);",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_259.cpp,20,"[""sigaction_ret""]","[null, null, null, null]","[[""ap_log_error"", ""APLOG_MARK"", ""APLOG_WARNING"", ""errno"", ""sigaction"", ""SIGBUS""], [""ap_fatal_signal_setup"", ""pconf""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.44/server/mpm/experimental/perchild/perchild.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_2145_httpd-2.0.44.cpp,46,"ap_log_error(APLOG_MARK, APLOG_WARNING, errno, ap_server_conf,
                     ""sigaction(SIGINT)"")","[""sigaction_ret""]","[null, null, null, null]",reject
4762,5,httpd-2.0.44_diff_httpd-2.0.50,436,"ap_log_error(APLOG_MARK, APLOG_WARNING, errno, ap_server_conf,
                         ""sigaction(SIGBUS)"");","ap_fatal_signal_setup(ap_server_conf, pconf);",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_259.cpp,20,"[""sigaction_ret""]","[null, null, null, null]","[[""ap_log_error"", ""APLOG_MARK"", ""APLOG_WARNING"", ""errno"", ""sigaction"", ""SIGBUS""], [""ap_fatal_signal_setup"", ""pconf""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.44/server/mpm/experimental/perchild/perchild.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_2145_httpd-2.0.44.cpp,52,"ap_log_error(APLOG_MARK, APLOG_WARNING, errno, ap_server_conf,
                     ""sigaction(SIGXCPU)"")","[""sigaction_ret""]","[null, null, null, null]",reject
4762,5,httpd-2.0.44_diff_httpd-2.0.50,436,"ap_log_error(APLOG_MARK, APLOG_WARNING, errno, ap_server_conf,
                         ""sigaction(SIGBUS)"");","ap_fatal_signal_setup(ap_server_conf, pconf);",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_259.cpp,20,"[""sigaction_ret""]","[null, null, null, null]","[[""ap_log_error"", ""APLOG_MARK"", ""APLOG_WARNING"", ""errno"", ""sigaction"", ""SIGBUS""], [""ap_fatal_signal_setup"", ""pconf""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.44/server/mpm/experimental/perchild/perchild.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_2145_httpd-2.0.44.cpp,58,"ap_log_error(APLOG_MARK, APLOG_WARNING, errno, ap_server_conf,
                     ""sigaction(SIGXFSZ)"")","[""sigaction_ret""]","[null, null, null, null]",reject
4762,5,httpd-2.0.44_diff_httpd-2.0.50,436,"ap_log_error(APLOG_MARK, APLOG_WARNING, errno, ap_server_conf,
                         ""sigaction(SIGBUS)"");","ap_fatal_signal_setup(ap_server_conf, pconf);",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_259.cpp,20,"[""sigaction_ret""]","[null, null, null, null]","[[""ap_log_error"", ""APLOG_MARK"", ""APLOG_WARNING"", ""errno"", ""sigaction"", ""SIGBUS""], [""ap_fatal_signal_setup"", ""pconf""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.44/server/mpm/experimental/perchild/perchild.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_2145_httpd-2.0.44.cpp,64,"ap_log_error(APLOG_MARK, APLOG_WARNING, errno, ap_server_conf,
                     ""sigaction(SIGPIPE)"")","[""sigaction_ret""]","[null, null, null, null]",reject
4762,5,httpd-2.0.44_diff_httpd-2.0.50,436,"ap_log_error(APLOG_MARK, APLOG_WARNING, errno, ap_server_conf,
                         ""sigaction(SIGBUS)"");","ap_fatal_signal_setup(ap_server_conf, pconf);",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_259.cpp,20,"[""sigaction_ret""]","[null, null, null, null]","[[""ap_log_error"", ""APLOG_MARK"", ""APLOG_WARNING"", ""errno"", ""sigaction"", ""SIGBUS""], [""ap_fatal_signal_setup"", ""pconf""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.44/server/mpm/experimental/perchild/perchild.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_2145_httpd-2.0.44.cpp,74,"ap_log_error(APLOG_MARK, APLOG_WARNING, errno, ap_server_conf,
                     ""sigaction(SIGHUP)"")","[""sigaction_ret""]","[null, null, null, null]",reject
4762,5,httpd-2.0.44_diff_httpd-2.0.50,436,"ap_log_error(APLOG_MARK, APLOG_WARNING, errno, ap_server_conf,
                         ""sigaction(SIGBUS)"");","ap_fatal_signal_setup(ap_server_conf, pconf);",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_259.cpp,20,"[""sigaction_ret""]","[null, null, null, null]","[[""ap_log_error"", ""APLOG_MARK"", ""APLOG_WARNING"", ""errno"", ""sigaction"", ""SIGBUS""], [""ap_fatal_signal_setup"", ""pconf""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.44/server/mpm/experimental/threadpool/threadpool.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_2193_httpd-2.0.44.cpp,16,"ap_log_error(APLOG_MARK, APLOG_WARNING, errno, ap_server_conf, 
                         ""sigaction(SIGSEGV)"")","[""sigaction_ret""]","[null, null, null, null]",reject
4762,5,httpd-2.0.44_diff_httpd-2.0.50,436,"ap_log_error(APLOG_MARK, APLOG_WARNING, errno, ap_server_conf,
                         ""sigaction(SIGBUS)"");","ap_fatal_signal_setup(ap_server_conf, pconf);",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_259.cpp,20,"[""sigaction_ret""]","[null, null, null, null]","[[""ap_log_error"", ""APLOG_MARK"", ""APLOG_WARNING"", ""errno"", ""sigaction"", ""SIGBUS""], [""ap_fatal_signal_setup"", ""pconf""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.44/server/mpm/experimental/threadpool/threadpool.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_2193_httpd-2.0.44.cpp,20,"ap_log_error(APLOG_MARK, APLOG_WARNING, errno, ap_server_conf, 
                         ""sigaction(SIGBUS)"")","[""sigaction_ret""]","[null, null, null, null]",accept-true
4762,5,httpd-2.0.44_diff_httpd-2.0.50,436,"ap_log_error(APLOG_MARK, APLOG_WARNING, errno, ap_server_conf,
                         ""sigaction(SIGBUS)"");","ap_fatal_signal_setup(ap_server_conf, pconf);",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_259.cpp,20,"[""sigaction_ret""]","[null, null, null, null]","[[""ap_log_error"", ""APLOG_MARK"", ""APLOG_WARNING"", ""errno"", ""sigaction"", ""SIGBUS""], [""ap_fatal_signal_setup"", ""pconf""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.44/server/mpm/experimental/threadpool/threadpool.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_2193_httpd-2.0.44.cpp,25,"ap_log_error(APLOG_MARK, APLOG_WARNING, errno, ap_server_conf, 
                         ""sigaction(SIGABORT)"")","[""sigaction_ret""]","[null, null, null, null]",reject
4762,5,httpd-2.0.44_diff_httpd-2.0.50,436,"ap_log_error(APLOG_MARK, APLOG_WARNING, errno, ap_server_conf,
                         ""sigaction(SIGBUS)"");","ap_fatal_signal_setup(ap_server_conf, pconf);",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_259.cpp,20,"[""sigaction_ret""]","[null, null, null, null]","[[""ap_log_error"", ""APLOG_MARK"", ""APLOG_WARNING"", ""errno"", ""sigaction"", ""SIGBUS""], [""ap_fatal_signal_setup"", ""pconf""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.44/server/mpm/experimental/threadpool/threadpool.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_2193_httpd-2.0.44.cpp,30,"ap_log_error(APLOG_MARK, APLOG_WARNING, errno, ap_server_conf, 
                         ""sigaction(SIGABRT)"")","[""sigaction_ret""]","[null, null, null, null]",reject
4762,5,httpd-2.0.44_diff_httpd-2.0.50,436,"ap_log_error(APLOG_MARK, APLOG_WARNING, errno, ap_server_conf,
                         ""sigaction(SIGBUS)"");","ap_fatal_signal_setup(ap_server_conf, pconf);",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_259.cpp,20,"[""sigaction_ret""]","[null, null, null, null]","[[""ap_log_error"", ""APLOG_MARK"", ""APLOG_WARNING"", ""errno"", ""sigaction"", ""SIGBUS""], [""ap_fatal_signal_setup"", ""pconf""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.44/server/mpm/experimental/threadpool/threadpool.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_2193_httpd-2.0.44.cpp,35,"ap_log_error(APLOG_MARK, APLOG_WARNING, errno, ap_server_conf, 
                         ""sigaction(SIGILL)"")","[""sigaction_ret""]","[null, null, null, null]",reject
4762,5,httpd-2.0.44_diff_httpd-2.0.50,436,"ap_log_error(APLOG_MARK, APLOG_WARNING, errno, ap_server_conf,
                         ""sigaction(SIGBUS)"");","ap_fatal_signal_setup(ap_server_conf, pconf);",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_259.cpp,20,"[""sigaction_ret""]","[null, null, null, null]","[[""ap_log_error"", ""APLOG_MARK"", ""APLOG_WARNING"", ""errno"", ""sigaction"", ""SIGBUS""], [""ap_fatal_signal_setup"", ""pconf""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.44/server/mpm/experimental/threadpool/threadpool.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_2193_httpd-2.0.44.cpp,42,"ap_log_error(APLOG_MARK, APLOG_WARNING, errno, ap_server_conf, 
                     ""sigaction(SIGTERM)"")","[""sigaction_ret""]","[null, null, null, null]",reject
4762,5,httpd-2.0.44_diff_httpd-2.0.50,436,"ap_log_error(APLOG_MARK, APLOG_WARNING, errno, ap_server_conf,
                         ""sigaction(SIGBUS)"");","ap_fatal_signal_setup(ap_server_conf, pconf);",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_259.cpp,20,"[""sigaction_ret""]","[null, null, null, null]","[[""ap_log_error"", ""APLOG_MARK"", ""APLOG_WARNING"", ""errno"", ""sigaction"", ""SIGBUS""], [""ap_fatal_signal_setup"", ""pconf""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.44/server/mpm/experimental/threadpool/threadpool.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_2193_httpd-2.0.44.cpp,46,"ap_log_error(APLOG_MARK, APLOG_WARNING, errno, ap_server_conf, 
                     ""sigaction(SIGINT)"")","[""sigaction_ret""]","[null, null, null, null]",reject
4762,5,httpd-2.0.44_diff_httpd-2.0.50,436,"ap_log_error(APLOG_MARK, APLOG_WARNING, errno, ap_server_conf,
                         ""sigaction(SIGBUS)"");","ap_fatal_signal_setup(ap_server_conf, pconf);",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_259.cpp,20,"[""sigaction_ret""]","[null, null, null, null]","[[""ap_log_error"", ""APLOG_MARK"", ""APLOG_WARNING"", ""errno"", ""sigaction"", ""SIGBUS""], [""ap_fatal_signal_setup"", ""pconf""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.44/server/mpm/experimental/threadpool/threadpool.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_2193_httpd-2.0.44.cpp,52,"ap_log_error(APLOG_MARK, APLOG_WARNING, errno, ap_server_conf, 
                     ""sigaction(SIGXCPU)"")","[""sigaction_ret""]","[null, null, null, null]",reject
4762,5,httpd-2.0.44_diff_httpd-2.0.50,436,"ap_log_error(APLOG_MARK, APLOG_WARNING, errno, ap_server_conf,
                         ""sigaction(SIGBUS)"");","ap_fatal_signal_setup(ap_server_conf, pconf);",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_259.cpp,20,"[""sigaction_ret""]","[null, null, null, null]","[[""ap_log_error"", ""APLOG_MARK"", ""APLOG_WARNING"", ""errno"", ""sigaction"", ""SIGBUS""], [""ap_fatal_signal_setup"", ""pconf""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.44/server/mpm/experimental/threadpool/threadpool.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_2193_httpd-2.0.44.cpp,58,"ap_log_error(APLOG_MARK, APLOG_WARNING, errno, ap_server_conf, 
                     ""sigaction(SIGXFSZ)"")","[""sigaction_ret""]","[null, null, null, null]",reject
4762,5,httpd-2.0.44_diff_httpd-2.0.50,436,"ap_log_error(APLOG_MARK, APLOG_WARNING, errno, ap_server_conf,
                         ""sigaction(SIGBUS)"");","ap_fatal_signal_setup(ap_server_conf, pconf);",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_259.cpp,20,"[""sigaction_ret""]","[null, null, null, null]","[[""ap_log_error"", ""APLOG_MARK"", ""APLOG_WARNING"", ""errno"", ""sigaction"", ""SIGBUS""], [""ap_fatal_signal_setup"", ""pconf""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.44/server/mpm/experimental/threadpool/threadpool.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_2193_httpd-2.0.44.cpp,64,"ap_log_error(APLOG_MARK, APLOG_WARNING, errno, ap_server_conf, 
                     ""sigaction(SIGPIPE)"")","[""sigaction_ret""]","[null, null, null, null]",reject
4762,5,httpd-2.0.44_diff_httpd-2.0.50,436,"ap_log_error(APLOG_MARK, APLOG_WARNING, errno, ap_server_conf,
                         ""sigaction(SIGBUS)"");","ap_fatal_signal_setup(ap_server_conf, pconf);",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_259.cpp,20,"[""sigaction_ret""]","[null, null, null, null]","[[""ap_log_error"", ""APLOG_MARK"", ""APLOG_WARNING"", ""errno"", ""sigaction"", ""SIGBUS""], [""ap_fatal_signal_setup"", ""pconf""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.44/server/mpm/experimental/threadpool/threadpool.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_2193_httpd-2.0.44.cpp,74,"ap_log_error(APLOG_MARK, APLOG_WARNING, errno, ap_server_conf, 
                     ""sigaction(SIGHUP)"")","[""sigaction_ret""]","[null, null, null, null]",reject
4762,5,httpd-2.0.44_diff_httpd-2.0.50,436,"ap_log_error(APLOG_MARK, APLOG_WARNING, errno, ap_server_conf,
                         ""sigaction(SIGBUS)"");","ap_fatal_signal_setup(ap_server_conf, pconf);",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_259.cpp,20,"[""sigaction_ret""]","[null, null, null, null]","[[""ap_log_error"", ""APLOG_MARK"", ""APLOG_WARNING"", ""errno"", ""sigaction"", ""SIGBUS""], [""ap_fatal_signal_setup"", ""pconf""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.44/server/mpm/experimental/leader/leader.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_2236_httpd-2.0.44.cpp,16,"ap_log_error(APLOG_MARK, APLOG_WARNING, errno, ap_server_conf, 
                         ""sigaction(SIGSEGV)"")","[""sigaction_ret""]","[null, null, null, null]",reject
4762,5,httpd-2.0.44_diff_httpd-2.0.50,436,"ap_log_error(APLOG_MARK, APLOG_WARNING, errno, ap_server_conf,
                         ""sigaction(SIGBUS)"");","ap_fatal_signal_setup(ap_server_conf, pconf);",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_259.cpp,20,"[""sigaction_ret""]","[null, null, null, null]","[[""ap_log_error"", ""APLOG_MARK"", ""APLOG_WARNING"", ""errno"", ""sigaction"", ""SIGBUS""], [""ap_fatal_signal_setup"", ""pconf""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.44/server/mpm/experimental/leader/leader.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_2236_httpd-2.0.44.cpp,20,"ap_log_error(APLOG_MARK, APLOG_WARNING, errno, ap_server_conf, 
                         ""sigaction(SIGBUS)"")","[""sigaction_ret""]","[null, null, null, null]",accept-true
4762,5,httpd-2.0.44_diff_httpd-2.0.50,436,"ap_log_error(APLOG_MARK, APLOG_WARNING, errno, ap_server_conf,
                         ""sigaction(SIGBUS)"");","ap_fatal_signal_setup(ap_server_conf, pconf);",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_259.cpp,20,"[""sigaction_ret""]","[null, null, null, null]","[[""ap_log_error"", ""APLOG_MARK"", ""APLOG_WARNING"", ""errno"", ""sigaction"", ""SIGBUS""], [""ap_fatal_signal_setup"", ""pconf""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.44/server/mpm/experimental/leader/leader.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_2236_httpd-2.0.44.cpp,25,"ap_log_error(APLOG_MARK, APLOG_WARNING, errno, ap_server_conf, 
                         ""sigaction(SIGABORT)"")","[""sigaction_ret""]","[null, null, null, null]",reject
4762,5,httpd-2.0.44_diff_httpd-2.0.50,436,"ap_log_error(APLOG_MARK, APLOG_WARNING, errno, ap_server_conf,
                         ""sigaction(SIGBUS)"");","ap_fatal_signal_setup(ap_server_conf, pconf);",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_259.cpp,20,"[""sigaction_ret""]","[null, null, null, null]","[[""ap_log_error"", ""APLOG_MARK"", ""APLOG_WARNING"", ""errno"", ""sigaction"", ""SIGBUS""], [""ap_fatal_signal_setup"", ""pconf""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.44/server/mpm/experimental/leader/leader.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_2236_httpd-2.0.44.cpp,30,"ap_log_error(APLOG_MARK, APLOG_WARNING, errno, ap_server_conf, 
                         ""sigaction(SIGABRT)"")","[""sigaction_ret""]","[null, null, null, null]",reject
4762,5,httpd-2.0.44_diff_httpd-2.0.50,436,"ap_log_error(APLOG_MARK, APLOG_WARNING, errno, ap_server_conf,
                         ""sigaction(SIGBUS)"");","ap_fatal_signal_setup(ap_server_conf, pconf);",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_259.cpp,20,"[""sigaction_ret""]","[null, null, null, null]","[[""ap_log_error"", ""APLOG_MARK"", ""APLOG_WARNING"", ""errno"", ""sigaction"", ""SIGBUS""], [""ap_fatal_signal_setup"", ""pconf""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.44/server/mpm/experimental/leader/leader.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_2236_httpd-2.0.44.cpp,35,"ap_log_error(APLOG_MARK, APLOG_WARNING, errno, ap_server_conf, 
                         ""sigaction(SIGILL)"")","[""sigaction_ret""]","[null, null, null, null]",reject
4762,5,httpd-2.0.44_diff_httpd-2.0.50,436,"ap_log_error(APLOG_MARK, APLOG_WARNING, errno, ap_server_conf,
                         ""sigaction(SIGBUS)"");","ap_fatal_signal_setup(ap_server_conf, pconf);",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_259.cpp,20,"[""sigaction_ret""]","[null, null, null, null]","[[""ap_log_error"", ""APLOG_MARK"", ""APLOG_WARNING"", ""errno"", ""sigaction"", ""SIGBUS""], [""ap_fatal_signal_setup"", ""pconf""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.44/server/mpm/experimental/leader/leader.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_2236_httpd-2.0.44.cpp,42,"ap_log_error(APLOG_MARK, APLOG_WARNING, errno, ap_server_conf, 
                     ""sigaction(SIGTERM)"")","[""sigaction_ret""]","[null, null, null, null]",reject
4762,5,httpd-2.0.44_diff_httpd-2.0.50,436,"ap_log_error(APLOG_MARK, APLOG_WARNING, errno, ap_server_conf,
                         ""sigaction(SIGBUS)"");","ap_fatal_signal_setup(ap_server_conf, pconf);",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_259.cpp,20,"[""sigaction_ret""]","[null, null, null, null]","[[""ap_log_error"", ""APLOG_MARK"", ""APLOG_WARNING"", ""errno"", ""sigaction"", ""SIGBUS""], [""ap_fatal_signal_setup"", ""pconf""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.44/server/mpm/experimental/leader/leader.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_2236_httpd-2.0.44.cpp,46,"ap_log_error(APLOG_MARK, APLOG_WARNING, errno, ap_server_conf, 
                     ""sigaction(SIGINT)"")","[""sigaction_ret""]","[null, null, null, null]",reject
4762,5,httpd-2.0.44_diff_httpd-2.0.50,436,"ap_log_error(APLOG_MARK, APLOG_WARNING, errno, ap_server_conf,
                         ""sigaction(SIGBUS)"");","ap_fatal_signal_setup(ap_server_conf, pconf);",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_259.cpp,20,"[""sigaction_ret""]","[null, null, null, null]","[[""ap_log_error"", ""APLOG_MARK"", ""APLOG_WARNING"", ""errno"", ""sigaction"", ""SIGBUS""], [""ap_fatal_signal_setup"", ""pconf""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.44/server/mpm/experimental/leader/leader.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_2236_httpd-2.0.44.cpp,52,"ap_log_error(APLOG_MARK, APLOG_WARNING, errno, ap_server_conf, 
                     ""sigaction(SIGXCPU)"")","[""sigaction_ret""]","[null, null, null, null]",reject
4762,5,httpd-2.0.44_diff_httpd-2.0.50,436,"ap_log_error(APLOG_MARK, APLOG_WARNING, errno, ap_server_conf,
                         ""sigaction(SIGBUS)"");","ap_fatal_signal_setup(ap_server_conf, pconf);",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_259.cpp,20,"[""sigaction_ret""]","[null, null, null, null]","[[""ap_log_error"", ""APLOG_MARK"", ""APLOG_WARNING"", ""errno"", ""sigaction"", ""SIGBUS""], [""ap_fatal_signal_setup"", ""pconf""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.44/server/mpm/experimental/leader/leader.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_2236_httpd-2.0.44.cpp,58,"ap_log_error(APLOG_MARK, APLOG_WARNING, errno, ap_server_conf, 
                     ""sigaction(SIGXFSZ)"")","[""sigaction_ret""]","[null, null, null, null]",reject
4762,5,httpd-2.0.44_diff_httpd-2.0.50,436,"ap_log_error(APLOG_MARK, APLOG_WARNING, errno, ap_server_conf,
                         ""sigaction(SIGBUS)"");","ap_fatal_signal_setup(ap_server_conf, pconf);",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_function_259.cpp,20,"[""sigaction_ret""]","[null, null, null, null]","[[""ap_log_error"", ""APLOG_MARK"", ""APLOG_WARNING"", ""errno"", ""sigaction"", ""SIGBUS""], [""ap_fatal_signal_setup"", ""pconf""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/repos/httpd-2.0.44/server/mpm/experimental/leader/leader.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/httpd/gumtree/httpd_repos_function_2236_httpd-2.0.44.cpp,64,"ap_log_error(APLOG_MARK, APLOG_WARNING, errno, ap_server_conf, 
                     ""sigaction(SIGPIPE)"")","[""sigaction_ret""]","[null, null, null, null]",reject
